datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,4.9439635
1979-01-03,18.508232
1979-01-04,26.419079
1979-01-05,27.228065
1979-01-06,26.1873
1979-01-07,25.017149
1979-01-08,23.90671
1979-01-09,22.831535
1979-01-10,21.844019
1979-01-11,20.946352
1979-01-12,20.0723
1979-01-13,19.211254
1979-01-14,18.399452
1979-01-15,17.641813
1979-01-16,16.933453
1979-01-17,16.291391
1979-01-18,15.606942
1979-01-19,14.909134
1979-01-20,14.25988
1979-01-21,13.650998
1979-01-22,13.077966
1979-01-23,12.617737
1979-01-24,12.578006
1979-01-25,12.462456
1979-01-26,13.023465
1979-01-27,16.71998
1979-01-28,15.989092
1979-01-29,17.069489
1979-01-30,17.50882
1979-01-31,25.74887
1979-02-01,25.005825
1979-02-02,16.508228
1979-02-03,20.59964
1979-02-04,19.167307
1979-02-05,12.428725
1979-02-06,8.907475
1979-02-07,8.222377
1979-02-08,7.9767485
1979-02-09,7.7729344
1979-02-10,7.572207
1979-02-11,7.496261
1979-02-12,8.624939
1979-02-13,274.85785
1979-02-14,324.03683
1979-02-15,81.45972
1979-02-16,86.22929
1979-02-17,102.41339
1979-02-18,40.770462
1979-02-19,11.626865
1979-02-20,6.89111
1979-02-21,6.444945
1979-02-22,9.315222
1979-02-23,18.145834
1979-02-24,21.926424
1979-02-25,32.49636
1979-02-26,31.3089
1979-02-27,21.426764
1979-02-28,62.079994
1979-03-01,64.38662
1979-03-02,87.565636
1979-03-03,80.93393
1979-03-04,81.17201
1979-03-05,76.703896
1979-03-06,62.331657
1979-03-07,60.881218
1979-03-08,104.79334
1979-03-09,119.24609
1979-03-10,93.76107
1979-03-11,76.2795
1979-03-12,57.21554
1979-03-13,65.9592
1979-03-14,112.87884
1979-03-15,148.1192
1979-03-16,162.57643
1979-03-17,156.42871
1979-03-18,114.97556
1979-03-19,107.56458
1979-03-20,142.9338
1979-03-21,211.24048
1979-03-22,168.402
1979-03-23,94.929214
1979-03-24,59.261444
1979-03-25,59.941437
1979-03-26,101.42346
1979-03-27,173.71521
1979-03-28,157.78413
1979-03-29,112.89744
1979-03-30,85.014465
1979-03-31,64.74345
1979-04-01,54.112507
1979-04-02,94.262314
1979-04-03,118.34651
1979-04-04,123.98638
1979-04-05,163.45885
1979-04-06,238.92918
1979-04-07,259.856
1979-04-08,220.7557
1979-04-09,279.68427
1979-04-10,308.8989
1979-04-11,223.76926
1979-04-12,186.28079
1979-04-13,165.7656
1979-04-14,137.9752
1979-04-15,134.78249
1979-04-16,190.88704
1979-04-17,224.36192
1979-04-18,260.4176
1979-04-19,291.83432
1979-04-20,293.0483
1979-04-21,243.32954
1979-04-22,225.79744
1979-04-23,336.55505
1979-04-24,361.88458
1979-04-25,306.3731
1979-04-26,239.10541
1979-04-27,191.8723
1979-04-28,196.02396
1979-04-29,237.31563
1979-04-30,214.0065
1979-05-01,155.87024
1979-05-02,136.89723
1979-05-03,190.97237
1979-05-04,244.16328
1979-05-05,206.68155
1979-05-06,209.77727
1979-05-07,227.35321
1979-05-08,198.737
1979-05-09,257.19922
1979-05-10,263.36407
1979-05-11,182.47302
1979-05-12,154.55618
1979-05-13,154.34784
1979-05-14,149.12988
1979-05-15,154.5652
1979-05-16,178.50156
1979-05-17,177.54378
1979-05-18,164.11482
1979-05-19,264.4879
1979-05-20,212.73369
1979-05-21,162.77817
1979-05-22,185.80652
1979-05-23,183.95204
1979-05-24,175.87695
1979-05-25,177.27383
1979-05-26,186.99895
1979-05-27,192.9454
1979-05-28,232.85873
1979-05-29,335.52524
1979-05-30,363.45557
1979-05-31,256.46967
1979-06-01,208.06848
1979-06-02,246.17528
1979-06-03,224.79654
1979-06-04,157.65889
1979-06-05,117.23546
1979-06-06,124.12056
1979-06-07,132.68733
1979-06-08,136.80113
1979-06-09,131.2803
1979-06-10,150.67603
1979-06-11,218.1601
1979-06-12,176.46196
1979-06-13,127.31897
1979-06-14,158.40742
1979-06-15,218.00883
1979-06-16,288.10315
1979-06-17,321.52914
1979-06-18,232.21504
1979-06-19,152.365
1979-06-20,140.85944
1979-06-21,136.7137
1979-06-22,145.83112
1979-06-23,165.11769
1979-06-24,147.39743
1979-06-25,122.67875
1979-06-26,147.07465
1979-06-27,187.6543
1979-06-28,239.92058
1979-06-29,222.43477
1979-06-30,187.06668
