datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.4118425
1979-01-03,1.3779846
1979-01-04,1.3126805
1979-01-05,1.2618849
1979-01-06,1.2090336
1979-01-07,1.1544151
1979-01-08,1.1008836
1979-01-09,1.0516971
1979-01-10,1.0031977
1979-01-11,0.96117383
1979-01-12,0.922186
1979-01-13,0.88365084
1979-01-14,0.8527425
1979-01-15,0.8182443
1979-01-16,0.78286755
1979-01-17,0.7521449
1979-01-18,0.72143847
1979-01-19,0.6925687
1979-01-20,0.66410744
1979-01-21,0.6382178
1979-01-22,0.6163388
1979-01-23,0.620443
1979-01-24,0.60818744
1979-01-25,0.5668546
1979-01-26,0.6221467
1979-01-27,0.65767354
1979-01-28,0.5422232
1979-01-29,1.1065506
1979-01-30,0.5654579
1979-01-31,0.4957287
1979-02-01,0.47833973
1979-02-02,1.0160993
1979-02-03,0.4952404
1979-02-04,0.4329771
1979-02-05,0.41661105
1979-02-06,0.404587
1979-02-07,0.38894746
1979-02-08,0.37677416
1979-02-09,0.36026496
1979-02-10,0.3501999
1979-02-11,0.35656196
1979-02-12,0.34672207
1979-02-13,0.32041368
1979-02-14,0.3061732
1979-02-15,0.29751554
1979-02-16,0.33325237
1979-02-17,0.28279015
1979-02-18,0.27257082
1979-02-19,0.26392713
1979-02-20,0.25509727
1979-02-21,0.24847597
1979-02-22,0.23919562
1979-02-23,0.23274904
1979-02-24,0.22625554
1979-02-25,0.21774705
1979-02-26,0.20994852
1979-02-27,0.21321811
1979-02-28,0.19907966
1979-03-01,0.30664444
1979-03-02,0.26875612
1979-03-03,2.4363532
1979-03-04,0.4110099
1979-03-05,1.2445434
1979-03-06,0.59911
1979-03-07,0.24572791
1979-03-08,0.29062787
1979-03-09,1.3476174
1979-03-10,4.735582
1979-03-11,3.0188768
1979-03-12,0.38687423
1979-03-13,0.1806291
1979-03-14,0.19094129
1979-03-15,3.8134105
1979-03-16,1.2615131
1979-03-17,1.0431778
1979-03-18,5.6044035
1979-03-19,1.7347486
1979-03-20,1.7784548
1979-03-21,5.5199127
1979-03-22,1.2859726
1979-03-23,3.80733
1979-03-24,0.8698306
1979-03-25,0.93544567
1979-03-26,1.9071252
1979-03-27,0.965966
1979-03-28,2.1046486
1979-03-29,0.32948247
1979-03-30,0.18242052
1979-03-31,0.19251044
1979-04-01,0.24606913
1979-04-02,1.203929
1979-04-03,0.6100309
1979-04-04,1.363509
1979-04-05,3.2930243
1979-04-06,4.7796917
1979-04-07,2.696654
1979-04-08,6.3035564
1979-04-09,3.771143
1979-04-10,4.888489
1979-04-11,3.779024
1979-04-12,3.102486
1979-04-13,2.3792543
1979-04-14,6.041134
1979-04-15,3.5439427
1979-04-16,5.6312513
1979-04-17,3.755233
1979-04-18,4.8018174
1979-04-19,9.670437
1979-04-20,9.843611
1979-04-21,8.173719
1979-04-22,10.906807
1979-04-23,9.181341
1979-04-24,10.371021
1979-04-25,10.921384
1979-04-26,12.371124
1979-04-27,15.695197
1979-04-28,14.868009
1979-04-29,14.556909
1979-04-30,12.106611
1979-05-01,12.388758
1979-05-02,9.74722
1979-05-03,11.897481
1979-05-04,8.661585
1979-05-05,9.299084
1979-05-06,12.3724
1979-05-07,6.9414253
1979-05-08,6.7721963
1979-05-09,6.248278
1979-05-10,7.3107166
1979-05-11,6.1077237
1979-05-12,6.150026
1979-05-13,5.16442
1979-05-14,5.9236064
1979-05-15,12.828828
1979-05-16,7.458208
1979-05-17,12.613768
1979-05-18,9.834393
1979-05-19,7.2095103
1979-05-20,6.8315735
1979-05-21,9.831592
1979-05-22,6.7921624
1979-05-23,9.696533
1979-05-24,11.752591
1979-05-25,10.287131
1979-05-26,10.290141
1979-05-27,7.9701014
1979-05-28,14.879919
1979-05-29,12.094909
1979-05-30,10.42549
1979-05-31,9.887313
1979-06-01,13.1344385
1979-06-02,9.487035
1979-06-03,8.615467
1979-06-04,8.087138
1979-06-05,8.698596
1979-06-06,7.4086566
1979-06-07,11.427551
1979-06-08,8.304784
1979-06-09,7.3254747
1979-06-10,7.373555
1979-06-11,8.067368
1979-06-12,6.614531
1979-06-13,6.822438
1979-06-14,6.4231796
1979-06-15,7.3068366
1979-06-16,8.389478
1979-06-17,6.6357565
1979-06-18,6.1614094
1979-06-19,8.381704
1979-06-20,8.95899
1979-06-21,9.539971
1979-06-22,9.843723
1979-06-23,8.685537
1979-06-24,11.237613
1979-06-25,8.999776
1979-06-26,12.24424
1979-06-27,8.793251
1979-06-28,10.697092
1979-06-29,8.479826
1979-06-30,7.8562512
1979-07-01,8.508806
1979-07-02,9.220291
1979-07-03,8.872643
1979-07-04,8.080089
1979-07-05,6.7545714
1979-07-06,8.603747
1979-07-07,7.197949
1979-07-08,7.0724545
1979-07-09,5.936599
1979-07-10,8.786576
1979-07-11,6.1302648
1979-07-12,10.347769
1979-07-13,9.072357
1979-07-14,5.4796453
1979-07-15,7.233226
1979-07-16,15.405104
1979-07-17,11.565769
1979-07-18,10.187383
1979-07-19,10.783409
1979-07-20,9.526096
1979-07-21,8.981945
1979-07-22,11.569691
1979-07-23,11.156328
1979-07-24,8.784693
1979-07-25,7.5568805
1979-07-26,8.528632
1979-07-27,7.6899543
