datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,4.775695
1979-01-03,23.852274
1979-01-04,37.048485
1979-01-05,37.954266
1979-01-06,36.817074
1979-01-07,35.565975
1979-01-08,34.33638
1979-01-09,33.132984
1979-01-10,31.957506
1979-01-11,30.842436
1979-01-12,29.767466
1979-01-13,28.752216
1979-01-14,27.79855
1979-01-15,26.98066
1979-01-16,26.343155
1979-01-17,25.39581
1979-01-18,24.468008
1979-01-19,23.641079
1979-01-20,22.839527
1979-01-21,22.069727
1979-01-22,21.439613
1979-01-23,20.976028
1979-01-24,20.62209
1979-01-25,20.718208
1979-01-26,20.654902
1979-01-27,23.84484
1979-01-28,31.597157
1979-01-29,30.969774
1979-01-30,67.46108
1979-01-31,85.34975
1979-02-01,51.82533
1979-02-02,24.065844
1979-02-03,27.495234
1979-02-04,25.683676
1979-02-05,17.614328
1979-02-06,15.518277
1979-02-07,14.947699
1979-02-08,14.599933
1979-02-09,14.262895
1979-02-10,14.068062
1979-02-11,14.198546
1979-02-12,14.449766
1979-02-13,18.377865
1979-02-14,18.11139
1979-02-15,15.413995
1979-02-16,18.115997
1979-02-17,17.405672
1979-02-18,13.9792185
1979-02-19,12.453312
1979-02-20,11.947074
1979-02-21,11.932587
1979-02-22,11.912883
1979-02-23,14.579484
1979-02-24,38.793922
1979-02-25,37.656635
1979-02-26,20.180048
1979-02-27,33.66297
1979-02-28,89.16268
1979-03-01,77.00115
1979-03-02,77.70148
1979-03-03,88.5269
1979-03-04,113.92613
1979-03-05,80.86164
1979-03-06,72.29319
1979-03-07,137.09126
1979-03-08,150.99323
1979-03-09,117.94051
1979-03-10,137.41342
1979-03-11,96.63764
1979-03-12,63.37805
1979-03-13,59.812305
1979-03-14,39.698948
1979-03-15,38.398735
1979-03-16,88.01739
1979-03-17,99.882286
1979-03-18,81.58272
1979-03-19,76.542465
1979-03-20,91.10741
1979-03-21,155.32033
1979-03-22,248.67715
1979-03-23,210.82602
1979-03-24,126.085464
1979-03-25,94.21396
1979-03-26,155.22275
1979-03-27,217.6052
1979-03-28,148.13217
1979-03-29,123.68095
1979-03-30,96.77209
1979-03-31,86.25024
1979-04-01,96.500206
1979-04-02,98.83275
1979-04-03,94.54099
1979-04-04,133.98349
1979-04-05,180.12347
1979-04-06,221.87866
1979-04-07,246.94705
1979-04-08,273.45697
1979-04-09,379.0997
1979-04-10,335.12967
1979-04-11,264.4999
1979-04-12,226.39279
1979-04-13,182.98988
1979-04-14,212.30498
1979-04-15,211.56245
1979-04-16,269.37845
1979-04-17,337.28836
1979-04-18,331.56354
1979-04-19,461.0613
1979-04-20,492.4541
1979-04-21,373.32245
1979-04-22,278.22897
1979-04-23,260.09677
1979-04-24,313.49286
1979-04-25,290.60666
1979-04-26,267.92453
1979-04-27,253.82622
1979-04-28,232.03958
1979-04-29,241.42775
1979-04-30,215.8828
1979-05-01,210.19383
1979-05-02,194.36378
1979-05-03,189.99725
1979-05-04,259.12704
1979-05-05,303.2159
1979-05-06,255.18088
1979-05-07,212.79575
1979-05-08,239.29906
1979-05-09,330.42612
1979-05-10,297.6564
1979-05-11,193.71664
1979-05-12,179.9502
1979-05-13,177.64207
1979-05-14,157.64151
1979-05-15,197.43385
1979-05-16,181.43973
1979-05-17,186.71042
1979-05-18,233.91663
1979-05-19,246.4262
1979-05-20,211.48422
1979-05-21,185.69298
1979-05-22,230.53668
1979-05-23,228.14795
1979-05-24,203.95195
1979-05-25,203.87523
1979-05-26,255.03613
1979-05-27,274.39532
1979-05-28,277.3469
1979-05-29,309.86322
1979-05-30,263.2719
1979-05-31,222.86533
1979-06-01,272.6467
1979-06-02,330.5215
1979-06-03,257.34433
1979-06-04,192.10904
1979-06-05,173.71483
1979-06-06,169.40767
1979-06-07,173.12177
1979-06-08,189.09001
1979-06-09,183.82547
1979-06-10,156.50594
1979-06-11,172.05106
1979-06-12,234.34308
1979-06-13,199.13174
1979-06-14,175.71777
1979-06-15,224.90662
1979-06-16,274.1971
1979-06-17,306.40622
1979-06-18,243.74586
1979-06-19,184.71516
1979-06-20,170.46622
1979-06-21,183.09196
1979-06-22,176.77597
1979-06-23,162.19247
1979-06-24,181.23384
1979-06-25,205.17747
1979-06-26,201.98772
1979-06-27,242.10355
1979-06-28,234.63509
1979-06-29,236.3043
1979-06-30,231.56958
1979-07-01,189.60263
1979-07-02,168.71378
1979-07-03,183.02982
1979-07-04,190.58197
1979-07-05,204.04176
1979-07-06,243.08124
1979-07-07,332.24985
1979-07-08,395.09177
1979-07-09,326.52896
1979-07-10,272.4399
1979-07-11,278.43954
1979-07-12,235.34181
1979-07-13,209.95776
1979-07-14,190.28368
1979-07-15,175.24112
1979-07-16,192.66563
1979-07-17,230.7384
1979-07-18,281.05554
1979-07-19,283.94434
1979-07-20,211.00566
1979-07-21,165.4361
1979-07-22,179.89726
1979-07-23,212.80347
1979-07-24,205.23885
1979-07-25,178.82779
1979-07-26,166.94073
1979-07-27,172.48549
1979-07-28,199.11424
1979-07-29,198.62546
1979-07-30,169.04224
1979-07-31,175.8371
1979-08-01,194.73221
1979-08-02,190.494
1979-08-03,197.00171
1979-08-04,167.48045
1979-08-05,157.39172
1979-08-06,150.5744
1979-08-07,133.06122
1979-08-08,175.28355
1979-08-09,172.5757
1979-08-10,126.75766
1979-08-11,109.61519
1979-08-12,103.06115
1979-08-13,93.46669
1979-08-14,95.80734
1979-08-15,112.486534
1979-08-16,125.62415
1979-08-17,128.91684
1979-08-18,114.44069
1979-08-19,108.50286
1979-08-20,105.07845
1979-08-21,127.211525
1979-08-22,139.69817
1979-08-23,129.99583
1979-08-24,145.8326
1979-08-25,163.20651
1979-08-26,151.4634
1979-08-27,92.00731
1979-08-28,78.355354
1979-08-29,96.45487
1979-08-30,85.290436
1979-08-31,82.23523
1979-09-01,117.8
1979-09-02,94.7179
1979-09-03,73.72581
1979-09-04,105.81916
1979-09-05,119.9815
1979-09-06,169.65211
1979-09-07,167.78166
1979-09-08,134.03233
1979-09-09,112.257835
1979-09-10,117.01322
1979-09-11,112.23733
1979-09-12,103.852264
1979-09-13,91.26339
1979-09-14,72.219154
1979-09-15,69.58551
1979-09-16,92.158264
1979-09-17,86.086235
1979-09-18,74.34596
1979-09-19,71.40351
1979-09-20,111.417076
1979-09-21,119.72146
1979-09-22,85.451836
1979-09-23,70.052284
1979-09-24,65.072136
1979-09-25,67.38134
