datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,2.2440872
1979-01-03,2.7109628
1979-01-04,2.5259387
1979-01-05,2.4600797
1979-01-06,2.4182646
1979-01-07,2.3651328
1979-01-08,2.3013003
1979-01-09,2.2335067
1979-01-10,2.1626415
1979-01-11,2.093688
1979-01-12,2.0336034
1979-01-13,2.0012658
1979-01-14,1.9902215
1979-01-15,3.1616282
1979-01-16,1.9218037
1979-01-17,1.760995
1979-01-18,1.703417
1979-01-19,1.6447407
1979-01-20,1.5912287
1979-01-21,1.5386165
1979-01-22,1.771693
1979-01-23,1.5516114
1979-01-24,1.6607821
1979-01-25,1.4602176
1979-01-26,1.4455518
1979-01-27,1.7921674
1979-01-28,1.356543
1979-01-29,2.748857
1979-01-30,1.5674366
1979-01-31,1.2747679
1979-02-01,1.2571269
1979-02-02,2.7657526
1979-02-03,3.514539
1979-02-04,1.378647
1979-02-05,1.172687
1979-02-06,5.2102504
1979-02-07,1.4936445
1979-02-08,1.149016
1979-02-09,1.1510285
1979-02-10,2.182832
1979-02-11,1.2503265
1979-02-12,1.758821
1979-02-13,1.2387558
1979-02-14,1.1490973
1979-02-15,1.140556
1979-02-16,1.1401325
1979-02-17,1.1479776
1979-02-18,1.15013
1979-02-19,1.1546758
1979-02-20,1.1711632
1979-02-21,1.1801548
1979-02-22,1.1500692
1979-02-23,2.293225
1979-02-24,2.0134661
1979-02-25,3.0669186
1979-02-26,1.5940005
1979-02-27,1.194368
1979-02-28,2.00396
1979-03-01,4.4042497
1979-03-02,1.5512252
1979-03-03,5.4629083
1979-03-04,2.4580812
1979-03-05,3.5845451
1979-03-06,4.520018
1979-03-07,1.4858763
1979-03-08,2.574117
1979-03-09,5.261809
1979-03-10,4.784866
1979-03-11,2.2095182
1979-03-12,3.9996574
1979-03-13,11.848586
1979-03-14,11.913575
1979-03-15,5.713895
1979-03-16,2.106638
1979-03-17,3.6432447
1979-03-18,9.351744
1979-03-19,12.557248
1979-03-20,3.2196124
1979-03-21,4.130014
1979-03-22,16.7871
1979-03-23,4.4694867
1979-03-24,2.8633766
1979-03-25,5.009961
1979-03-26,10.795429
1979-03-27,16.516014
1979-03-28,5.383155
1979-03-29,4.570396
1979-03-30,5.4760857
1979-03-31,20.250736
1979-04-01,11.016675
1979-04-02,10.459814
1979-04-03,10.588561
1979-04-04,9.101753
1979-04-05,15.76661
1979-04-06,18.719074
1979-04-07,9.331996
1979-04-08,19.390518
1979-04-09,23.145063
1979-04-10,11.297379
1979-04-11,8.900449
1979-04-12,18.023245
1979-04-13,10.578556
1979-04-14,7.9601836
1979-04-15,19.01821
1979-04-16,16.538507
1979-04-17,13.775673
1979-04-18,39.56151
1979-04-19,64.18665
1979-04-20,18.24171
1979-04-21,9.251428
1979-04-22,8.375006
1979-04-23,10.328713
1979-04-24,11.5026245
1979-04-25,6.927948
1979-04-26,8.515411
1979-04-27,15.856206
1979-04-28,12.955308
1979-04-29,6.3753557
1979-04-30,5.589299
1979-05-01,5.6069765
1979-05-02,6.417897
1979-05-03,12.461959
1979-05-04,5.947171
1979-05-05,16.931997
1979-05-06,8.474151
1979-05-07,13.752663
1979-05-08,6.748281
1979-05-09,13.181375
1979-05-10,8.96251
1979-05-11,5.3381886
1979-05-12,6.8462644
1979-05-13,6.905121
1979-05-14,20.353241
1979-05-15,7.356425
1979-05-16,4.632305
1979-05-17,4.7912326
1979-05-18,7.7155814
1979-05-19,4.7992043
1979-05-20,6.538997
1979-05-21,13.40046
1979-05-22,12.420353
1979-05-23,18.385641
1979-05-24,24.99243
1979-05-25,15.205245
1979-05-26,11.388405
1979-05-27,11.864073
1979-05-28,22.17128
1979-05-29,20.99927
1979-05-30,12.2260475
1979-05-31,14.206484
1979-06-01,18.401096
1979-06-02,11.725132
1979-06-03,7.8488793
1979-06-04,7.1711936
1979-06-05,16.967566
1979-06-06,17.21171
1979-06-07,7.852395
1979-06-08,9.990162
1979-06-09,6.633197
1979-06-10,10.9614935
1979-06-11,7.804705
1979-06-12,8.179941
1979-06-13,12.483556
1979-06-14,13.668679
1979-06-15,26.615473
1979-06-16,13.235321
1979-06-17,9.278486
1979-06-18,7.5346556
1979-06-19,7.0062027
1979-06-20,6.5677967
1979-06-21,6.0275025
1979-06-22,5.802777
1979-06-23,9.229369
1979-06-24,5.280138
1979-06-25,4.687842
1979-06-26,9.701353
1979-06-27,4.9843206
1979-06-28,9.442983
1979-06-29,6.95705
1979-06-30,5.672272
1979-07-01,5.1897783
1979-07-02,4.9366198
1979-07-03,10.361887
1979-07-04,6.497249
1979-07-05,4.6811023
1979-07-06,17.892813
1979-07-07,7.7829547
1979-07-08,4.42651
