datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,2.6928837
1979-01-03,3.0505393
1979-01-04,2.8700976
1979-01-05,2.7275887
1979-01-06,2.5975084
1979-01-07,2.4795547
1979-01-08,2.3671925
1979-01-09,2.2597988
1979-01-10,2.1598852
1979-01-11,2.0632381
1979-01-12,1.9684029
1979-01-13,1.8814999
1979-01-14,1.7992761
1979-01-15,1.7187749
1979-01-16,1.6433564
1979-01-17,1.5708653
1979-01-18,1.5014836
1979-01-19,1.4350837
1979-01-20,1.3713572
1979-01-21,1.3152658
1979-01-22,1.2591156
1979-01-23,1.4303738
1979-01-24,1.2752424
1979-01-25,1.170963
1979-01-26,2.160602
1979-01-27,3.4925597
1979-01-28,1.6449333
1979-01-29,9.796404
1979-01-30,8.286845
1979-01-31,2.904573
1979-02-01,1.3387341
1979-02-02,6.596089
1979-02-03,2.3960083
1979-02-04,0.9397676
1979-02-05,0.8848543
1979-02-06,0.8644004
1979-02-07,0.8479051
1979-02-08,0.83146226
1979-02-09,0.81112283
1979-02-10,0.79201186
1979-02-11,0.7847515
1979-02-12,1.2629391
1979-02-13,1.2622896
1979-02-14,0.8610921
1979-02-15,2.082887
1979-02-16,6.319191
1979-02-17,2.006628
1979-02-18,0.73165023
1979-02-19,0.7187678
1979-02-20,0.7086393
1979-02-21,0.73742247
1979-02-22,1.0086445
1979-02-23,2.8443518
1979-02-24,1.6944021
1979-02-25,0.8827206
1979-02-26,3.1876426
1979-02-27,7.0492454
1979-02-28,2.862587
1979-03-01,7.5721083
1979-03-02,3.989771
1979-03-03,13.496165
1979-03-04,4.2214108
1979-03-05,2.074868
1979-03-06,3.8495758
1979-03-07,28.311403
1979-03-08,9.2507105
1979-03-09,9.248353
1979-03-10,8.498027
1979-03-11,7.66185
1979-03-12,13.199738
1979-03-13,31.215174
1979-03-14,37.700943
1979-03-15,38.683193
1979-03-16,88.96177
1979-03-17,40.794613
1979-03-18,21.715988
1979-03-19,23.81415
1979-03-20,28.053024
1979-03-21,19.445026
1979-03-22,15.359876
1979-03-23,19.629908
1979-03-24,15.072627
1979-03-25,20.077904
1979-03-26,18.700773
1979-03-27,31.712732
1979-03-28,33.001926
1979-03-29,25.619339
1979-03-30,19.994875
1979-03-31,16.421057
1979-04-01,14.151501
1979-04-02,16.06489
1979-04-03,22.266298
1979-04-04,22.487137
1979-04-05,30.05868
1979-04-06,83.2142
1979-04-07,44.46099
1979-04-08,46.80317
1979-04-09,112.569984
1979-04-10,54.51811
1979-04-11,29.27939
1979-04-12,23.009424
1979-04-13,18.863838
1979-04-14,18.53955
1979-04-15,20.160742
1979-04-16,24.059881
1979-04-17,17.167553
1979-04-18,15.792052
1979-04-19,15.314073
1979-04-20,14.0929985
1979-04-21,13.822928
1979-04-22,18.207386
1979-04-23,29.013245
1979-04-24,23.069399
1979-04-25,32.207706
1979-04-26,30.250257
1979-04-27,25.167624
1979-04-28,24.516869
1979-04-29,24.846235
1979-04-30,27.477753
1979-05-01,32.707848
1979-05-02,37.88313
1979-05-03,33.329895
1979-05-04,33.12804
1979-05-05,27.902597
1979-05-06,26.983997
1979-05-07,24.825443
1979-05-08,30.381317
1979-05-09,39.16109
1979-05-10,29.553337
1979-05-11,22.424707
1979-05-12,22.253483
1979-05-13,16.629946
1979-05-14,17.294682
1979-05-15,24.009867
1979-05-16,20.240356
1979-05-17,14.802888
1979-05-18,15.972747
1979-05-19,11.668099
1979-05-20,23.2337
1979-05-21,15.615208
1979-05-22,27.817066
1979-05-23,23.89003
1979-05-24,30.64986
1979-05-25,113.39335
1979-05-26,141.85312
1979-05-27,56.406647
1979-05-28,46.23794
1979-05-29,37.0103
1979-05-30,24.813492
1979-05-31,20.481985
1979-06-01,36.843796
1979-06-02,109.24542
1979-06-03,44.841785
1979-06-04,20.626661
1979-06-05,16.683407
1979-06-06,23.148914
1979-06-07,21.24497
1979-06-08,15.1118
1979-06-09,19.586788
1979-06-10,21.534273
1979-06-11,13.514007
1979-06-12,11.486734
1979-06-13,12.638391
1979-06-14,12.244132
1979-06-15,18.255892
1979-06-16,102.100136
1979-06-17,60.646862
1979-06-18,35.32127
1979-06-19,27.14787
1979-06-20,22.50029
1979-06-21,20.99283
1979-06-22,17.449842
1979-06-23,16.1505
1979-06-24,13.8954525
1979-06-25,12.560318
1979-06-26,17.236757
1979-06-27,14.775442
1979-06-28,13.2900305
1979-06-29,13.111802
1979-06-30,10.707778
1979-07-01,9.849804
1979-07-02,10.515259
1979-07-03,19.510384
1979-07-04,24.997873
1979-07-05,24.471916
1979-07-06,116.787346
1979-07-07,82.90244
1979-07-08,40.63254
1979-07-09,29.835604
1979-07-10,31.37976
1979-07-11,31.416862
1979-07-12,22.512695
1979-07-13,17.593525
1979-07-14,15.81195
1979-07-15,16.51825
1979-07-16,21.345324
1979-07-17,32.527203
1979-07-18,24.863829
1979-07-19,20.797752
1979-07-20,18.630804
1979-07-21,36.167484
1979-07-22,28.129417
1979-07-23,24.61997
1979-07-24,22.547153
1979-07-25,25.730446
1979-07-26,27.851826
1979-07-27,21.161545
1979-07-28,16.466415
1979-07-29,14.967406
1979-07-30,14.224795
1979-07-31,13.816854
1979-08-01,12.60634
1979-08-02,21.087025
1979-08-03,14.031816
1979-08-04,10.770315
1979-08-05,10.133735
1979-08-06,11.969703
1979-08-07,10.930636
1979-08-08,9.437222
1979-08-09,12.54191
1979-08-10,9.183388
1979-08-11,7.7454023
1979-08-12,7.3649874
1979-08-13,10.864231
1979-08-14,12.844527
1979-08-15,9.75066
1979-08-16,20.706553
1979-08-17,21.637785
1979-08-18,10.892147
1979-08-19,8.86092
1979-08-20,17.898558
1979-08-21,15.553245
1979-08-22,17.37231
1979-08-23,18.476545
1979-08-24,23.46153
1979-08-25,29.244425
1979-08-26,25.844046
1979-08-27,24.922232
1979-08-28,33.718967
1979-08-29,20.386522
1979-08-30,16.151857
1979-08-31,23.264101
1979-09-01,15.993567
1979-09-02,13.132129
1979-09-03,23.57443
1979-09-04,18.694372
1979-09-05,12.809245
1979-09-06,12.631249
1979-09-07,11.577328
1979-09-08,10.486058
1979-09-09,9.905636
1979-09-10,9.338032
1979-09-11,17.139587
1979-09-12,10.352347
1979-09-13,8.160191
1979-09-14,10.873515
1979-09-15,18.924778
1979-09-16,9.936547
1979-09-17,7.8440194
1979-09-18,10.092574
1979-09-19,15.015793
1979-09-20,15.029161
1979-09-21,15.314557
1979-09-22,14.31551
1979-09-23,14.834925
1979-09-24,17.30267
1979-09-25,18.497688
1979-09-26,24.529459
1979-09-27,16.28822
1979-09-28,12.66286
1979-09-29,11.9177475
1979-09-30,11.504651
1979-10-01,19.603954
1979-10-02,12.9059515
1979-10-03,17.648634
1979-10-04,11.798317
1979-10-05,9.983816
1979-10-06,17.189726
1979-10-07,18.432814
1979-10-08,12.365415
1979-10-09,15.103191
1979-10-10,13.945708
1979-10-11,14.608783
1979-10-12,17.65595
1979-10-13,15.962854
1979-10-14,12.850252
1979-10-15,14.930615
1979-10-16,11.753207
1979-10-17,12.325309
1979-10-18,16.077963
1979-10-19,12.631677
1979-10-20,9.951507
1979-10-21,16.353422
1979-10-22,11.808877
1979-10-23,12.453417
1979-10-24,14.552536
1979-10-25,13.038565
1979-10-26,12.187339
1979-10-27,25.316204
1979-10-28,24.196575
1979-10-29,18.411213
1979-10-30,15.801098
1979-10-31,14.826887
1979-11-01,14.171659
1979-11-02,26.88249
1979-11-03,15.765711
1979-11-04,20.023499
1979-11-05,34.919353
1979-11-06,23.22546
1979-11-07,15.061514
1979-11-08,16.232748
1979-11-09,17.036764
1979-11-10,25.611149
1979-11-11,80.92755
1979-11-12,44.00564
1979-11-13,22.042454
1979-11-14,16.501091
1979-11-15,14.314509
1979-11-16,16.939856
1979-11-17,15.75214
1979-11-18,13.204958
1979-11-19,10.253177
1979-11-20,11.752984
1979-11-21,15.866994
1979-11-22,9.649846
1979-11-23,7.913552
1979-11-24,13.958444
1979-11-25,18.859415
1979-11-26,21.849922
1979-11-27,21.646797
1979-11-28,73.44902
1979-11-29,168.28755
1979-11-30,59.331467
1979-12-01,24.903513
1979-12-02,23.644655
1979-12-03,20.583172
1979-12-04,20.70522
1979-12-05,22.61746
1979-12-06,15.394361
1979-12-07,16.405455
1979-12-08,21.63749
1979-12-09,17.633503
1979-12-10,17.013222
1979-12-11,15.294634
1979-12-12,14.266318
1979-12-13,13.432822
1979-12-14,12.532974
1979-12-15,11.653638
1979-12-16,10.797994
1979-12-17,10.02358
1979-12-18,9.903835
1979-12-19,10.098851
1979-12-20,9.208072
1979-12-21,7.9881268
1979-12-22,7.3954453
1979-12-23,6.9548926
1979-12-24,6.551057
1979-12-25,6.1693907
1979-12-26,5.8255405
1979-12-27,5.4790792
1979-12-28,5.1522207
1979-12-29,4.8704534
