datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,0.87453675
1979-01-03,0.8454877
1979-01-04,0.808609
1979-01-05,0.7725864
1979-01-06,0.7373639
1979-01-07,0.7058021
1979-01-08,0.6779332
1979-01-09,0.6476829
1979-01-10,0.6190548
1979-01-11,0.5932085
1979-01-12,0.5701936
1979-01-13,0.5453617
1979-01-14,0.5226372
1979-01-15,0.5011833
1979-01-16,0.48020914
1979-01-17,0.46051395
1979-01-18,0.4417734
1979-01-19,0.42430463
1979-01-20,0.40663147
1979-01-21,0.39003706
1979-01-22,0.37527603
1979-01-23,0.36001822
1979-01-24,0.34759378
1979-01-25,0.33516538
1979-01-26,0.32685483
1979-01-27,0.34061107
1979-01-28,0.3271428
1979-01-29,0.48198497
1979-01-30,0.29371232
1979-01-31,0.2892788
1979-02-01,0.27942726
1979-02-02,0.26953217
1979-02-03,0.26108772
1979-02-04,0.25330585
1979-02-05,0.24313174
1979-02-06,0.23418735
1979-02-07,0.22507823
1979-02-08,0.21651486
1979-02-09,0.2065512
1979-02-10,0.19952619
1979-02-11,0.19158867
1979-02-12,0.1913226
1979-02-13,0.18005437
1979-02-14,0.1719729
1979-02-15,0.16690454
1979-02-16,0.16221853
1979-02-17,0.15480195
1979-02-18,0.14877819
1979-02-19,0.14350636
1979-02-20,0.13702463
1979-02-21,0.13330771
1979-02-22,0.12875883
1979-02-23,0.1227578
1979-02-24,0.11798712
1979-02-25,0.11189283
1979-02-26,0.11000711
1979-02-27,0.10411504
1979-02-28,0.10147028
1979-03-01,0.23300369
1979-03-02,2.0195272
1979-03-03,0.7412637
1979-03-04,1.1005034
1979-03-05,2.5090134
1979-03-06,4.390486
1979-03-07,3.0468457
1979-03-08,7.983339
1979-03-09,2.8057075
1979-03-10,0.9191933
1979-03-11,0.10910865
1979-03-12,0.090012915
1979-03-13,0.08691872
1979-03-14,0.08813197
1979-03-15,0.09257036
1979-03-16,0.18455724
1979-03-17,0.1225769
1979-03-18,0.8357664
1979-03-19,0.114635795
1979-03-20,2.1647997
1979-03-21,2.792519
1979-03-22,1.014695
1979-03-23,0.803575
1979-03-24,1.4863281
1979-03-25,2.3969548
1979-03-26,3.0236535
1979-03-27,4.9972367
1979-03-28,2.148019
1979-03-29,0.17860433
1979-03-30,0.15956454
1979-03-31,0.17162117
1979-04-01,0.17803006
1979-04-02,0.21246465
1979-04-03,0.20487617
1979-04-04,0.20822921
1979-04-05,0.24535048
1979-04-06,0.71977806
1979-04-07,1.3464112
1979-04-08,2.3321822
1979-04-09,0.6043356
1979-04-10,2.584705
1979-04-11,0.42781845
1979-04-12,3.804295
1979-04-13,3.4388516
1979-04-14,2.1873617
1979-04-15,6.9737844
1979-04-16,6.343107
1979-04-17,5.821453
1979-04-18,22.335207
1979-04-19,10.97727
1979-04-20,9.830595
1979-04-21,7.6193132
1979-04-22,20.684149
1979-04-23,9.093521
1979-04-24,7.1096983
1979-04-25,9.264349
1979-04-26,7.2005296
1979-04-27,6.9275446
1979-04-28,10.895956
1979-04-29,8.928941
1979-04-30,5.893625
1979-05-01,7.2368145
1979-05-02,6.938511
1979-05-03,5.5406547
1979-05-04,7.0723734
1979-05-05,5.507459
1979-05-06,7.2150564
1979-05-07,5.3606596
1979-05-08,5.806763
1979-05-09,5.0578904
1979-05-10,4.707301
1979-05-11,5.0749965
1979-05-12,4.921134
1979-05-13,4.0853953
1979-05-14,4.096317
1979-05-15,3.9802458
1979-05-16,3.8963552
1979-05-17,3.88187
1979-05-18,7.1518445
1979-05-19,3.728094
1979-05-20,6.58141
1979-05-21,6.2066975
1979-05-22,9.616182
1979-05-23,9.887833
1979-05-24,9.727778
1979-05-25,7.224172
1979-05-26,8.154826
1979-05-27,6.153073
1979-05-28,6.1962876
1979-05-29,8.767084
1979-05-30,5.371315
1979-05-31,5.471869
1979-06-01,7.0657144
1979-06-02,7.3636394
1979-06-03,5.2287736
1979-06-04,5.04582
1979-06-05,4.8149185
1979-06-06,8.330116
1979-06-07,4.973008
