datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,2.4268901
1979-01-03,1.8693025
1979-01-04,1.7013777
1979-01-05,1.6158192
1979-01-06,1.5552696
1979-01-07,1.4956815
1979-01-08,1.4349722
1979-01-09,1.3784555
1979-01-10,1.3248049
1979-01-11,1.2765956
1979-01-12,1.2309765
1979-01-13,1.2115694
1979-01-14,1.1523905
1979-01-15,1.1196038
1979-01-16,1.0773358
1979-01-17,1.0359257
1979-01-18,0.9953661
1979-01-19,0.95720154
1979-01-20,0.91895115
1979-01-21,0.8913273
1979-01-22,0.86795545
1979-01-23,0.83963877
1979-01-24,0.8532168
1979-01-25,0.7864717
1979-01-26,0.8530821
1979-01-27,2.2235014
1979-01-28,0.88352525
1979-01-29,0.7425406
1979-01-30,0.7103303
1979-01-31,0.6730824
1979-02-01,0.6763454
1979-02-02,0.6984136
1979-02-03,0.63682675
1979-02-04,0.60257107
1979-02-05,0.58971274
1979-02-06,0.5635978
1979-02-07,0.5448266
1979-02-08,0.52329177
1979-02-09,0.50667655
1979-02-10,0.49921414
1979-02-11,0.4910514
1979-02-12,0.4777237
1979-02-13,0.4548902
1979-02-14,0.46979442
1979-02-15,0.4293971
1979-02-16,0.41037586
1979-02-17,0.4019582
1979-02-18,0.3945127
1979-02-19,0.38166276
1979-02-20,0.37616915
1979-02-21,0.36086306
1979-02-22,0.34607133
1979-02-23,0.3394406
1979-02-24,0.40049148
1979-02-25,0.34117076
1979-02-26,0.3439241
1979-02-27,0.3136183
1979-02-28,0.33439597
1979-03-01,0.32347387
1979-03-02,0.42701554
1979-03-03,0.8530348
1979-03-04,1.8458644
1979-03-05,1.3581188
1979-03-06,4.1456475
1979-03-07,1.8673633
1979-03-08,4.4500575
1979-03-09,3.7512813
1979-03-10,4.4440136
1979-03-11,1.5188451
1979-03-12,0.66423553
1979-03-13,0.5175824
1979-03-14,0.43948194
1979-03-15,0.5948434
1979-03-16,1.9421605
1979-03-17,1.9540474
1979-03-18,3.705979
