datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.6345701
1979-01-03,1.5239567
1979-01-04,1.5131539
1979-01-05,2.1534834
1979-01-06,2.1570404
1979-01-07,2.5559425
1979-01-08,2.193231
1979-01-09,3.3475823
1979-01-10,5.356442
1979-01-11,6.5565658
1979-01-12,3.4500682
1979-01-13,1.3293881
1979-01-14,1.5104933
1979-01-15,2.1256719
1979-01-16,4.6551886
1979-01-17,2.2562656
1979-01-18,1.512975
1979-01-19,1.2315937
1979-01-20,2.080544
1979-01-21,3.0183268
1979-01-22,2.2391138
1979-01-23,4.4682655
1979-01-24,3.299655
1979-01-25,3.875952
1979-01-26,4.570176
1979-01-27,6.8833976
1979-01-28,4.170418
1979-01-29,5.7235384
1979-01-30,4.9011197
1979-01-31,2.3295166
1979-02-01,1.248954
1979-02-02,2.7221358
1979-02-03,1.6177354
1979-02-04,1.1655135
1979-02-05,1.1214652
1979-02-06,1.3327924
1979-02-07,1.2854198
1979-02-08,1.1385373
1979-02-09,1.2110326
1979-02-10,1.0853909
1979-02-11,1.449129
1979-02-12,5.4654517
1979-02-13,2.4717991
1979-02-14,1.9894907
1979-02-15,1.7450256
1979-02-16,2.5493834
1979-02-17,1.8378137
1979-02-18,2.7053876
1979-02-19,4.858762
1979-02-20,1.5965958
1979-02-21,2.7063918
1979-02-22,2.8345182
1979-02-23,3.775304
1979-02-24,3.224158
1979-02-25,4.745129
1979-02-26,4.1975703
1979-02-27,5.744014
1979-02-28,7.415182
1979-03-01,11.565358
1979-03-02,4.644592
1979-03-03,14.78391
1979-03-04,12.530817
1979-03-05,7.282121
1979-03-06,8.273721
1979-03-07,7.646414
1979-03-08,10.072353
1979-03-09,18.32463
1979-03-10,11.512366
1979-03-11,7.4484215
1979-03-12,7.1731153
1979-03-13,6.941562
1979-03-14,8.202361
1979-03-15,6.5246415
1979-03-16,8.694449
1979-03-17,6.3641257
1979-03-18,8.691093
1979-03-19,9.3876095
1979-03-20,8.473837
1979-03-21,11.950649
1979-03-22,16.91042
1979-03-23,11.917836
1979-03-24,7.934748
1979-03-25,12.112547
1979-03-26,11.894455
1979-03-27,13.075848
1979-03-28,9.276227
1979-03-29,5.0027175
1979-03-30,5.189538
1979-03-31,5.099913
1979-04-01,5.1735725
1979-04-02,5.176485
1979-04-03,5.3538933
1979-04-04,4.84644
1979-04-05,5.119117
1979-04-06,6.367378
1979-04-07,7.102583
1979-04-08,10.908785
1979-04-09,10.357236
1979-04-10,8.529685
1979-04-11,10.219005
1979-04-12,8.399398
1979-04-13,7.2511888
1979-04-14,8.215128
1979-04-15,12.009029
1979-04-16,19.291637
1979-04-17,9.240506
1979-04-18,8.728322
1979-04-19,6.708994
1979-04-20,5.679143
1979-04-21,5.792326
1979-04-22,10.303638
1979-04-23,6.6867895
1979-04-24,8.943471
1979-04-25,22.214293
1979-04-26,18.835758
1979-04-27,11.484555
1979-04-28,11.856959
1979-04-29,15.07111
1979-04-30,14.580458
1979-05-01,12.959645
1979-05-02,9.819872
1979-05-03,9.652742
1979-05-04,11.763133
1979-05-05,8.470753
1979-05-06,9.975662
1979-05-07,9.912646
1979-05-08,8.030792
1979-05-09,6.340196
1979-05-10,7.3232217
1979-05-11,5.9724917
1979-05-12,10.008869
1979-05-13,6.948096
1979-05-14,5.3071003
1979-05-15,7.2633524
1979-05-16,6.1989465
1979-05-17,7.9258666
1979-05-18,10.117165
1979-05-19,6.738639
1979-05-20,7.849398
1979-05-21,8.685118
1979-05-22,9.432795
1979-05-23,9.012851
1979-05-24,10.049786
1979-05-25,4.1908665
1979-05-26,6.7649736
1979-05-27,6.013434
1979-05-28,8.231019
1979-05-29,6.8990192
1979-05-30,8.851692
1979-05-31,8.63157
1979-06-01,9.218999
1979-06-02,9.1599245
1979-06-03,6.5856915
1979-06-04,5.1299624
1979-06-05,17.650743
1979-06-06,12.632429
1979-06-07,17.083431
1979-06-08,16.189316
1979-06-09,16.74276
1979-06-10,13.241937
1979-06-11,13.729565
1979-06-12,12.377822
1979-06-13,11.899414
1979-06-14,12.946969
1979-06-15,13.76439
1979-06-16,14.189165
1979-06-17,11.609909
1979-06-18,13.363744
1979-06-19,11.988387
1979-06-20,16.76829
1979-06-21,14.914247
1979-06-22,12.385615
1979-06-23,15.245628
1979-06-24,12.439384
1979-06-25,8.398368
1979-06-26,14.622178
1979-06-27,18.971968
1979-06-28,15.038035
1979-06-29,16.398598
1979-06-30,9.764684
1979-07-01,10.718142
1979-07-02,11.014321
1979-07-03,12.169503
1979-07-04,10.701917
1979-07-05,12.541903
1979-07-06,28.065928
1979-07-07,28.845009
1979-07-08,20.684248
1979-07-09,13.798065
1979-07-10,17.300436
1979-07-11,21.208958
1979-07-12,17.359358
1979-07-13,12.26557
1979-07-14,8.794386
1979-07-15,11.459101
1979-07-16,10.069503
1979-07-17,14.897311
1979-07-18,15.31494
1979-07-19,8.832764
1979-07-20,11.81329
1979-07-21,16.655838
1979-07-22,5.260756
1979-07-23,6.414083
1979-07-24,5.7797933
1979-07-25,7.989396
1979-07-26,6.833047
1979-07-27,5.157712
1979-07-28,6.8070498
1979-07-29,5.3069997
1979-07-30,5.7948327
1979-07-31,5.011135
1979-08-01,6.3291774
1979-08-02,6.905652
1979-08-03,9.007269
1979-08-04,9.347199
1979-08-05,6.0421486
1979-08-06,7.4776964
1979-08-07,5.0146446
1979-08-08,4.43514
1979-08-09,8.145967
1979-08-10,5.2569017
1979-08-11,3.6528435
1979-08-12,5.414705
1979-08-13,6.724165
1979-08-14,7.532024
1979-08-15,3.6026134
1979-08-16,6.011752
1979-08-17,4.994373
1979-08-18,3.3021338
1979-08-19,3.2889884
1979-08-20,4.816921
