datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.7294708
1979-01-03,2.405079
1979-01-04,2.3488688
1979-01-05,2.2728698
1979-01-06,2.1935627
1979-01-07,2.117043
1979-01-08,2.0511777
1979-01-09,1.9880695
1979-01-10,1.9292107
1979-01-11,1.8662559
1979-01-12,1.8062149
1979-01-13,1.7482866
1979-01-14,1.6934149
1979-01-15,1.6353812
1979-01-16,1.5927005
1979-01-17,1.5557752
1979-01-18,1.5035547
1979-01-19,1.449576
1979-01-20,1.4019147
1979-01-21,1.360452
1979-01-22,1.3216996
1979-01-23,1.2816149
1979-01-24,1.2448289
1979-01-25,1.2248828
1979-01-26,1.1843247
1979-01-27,1.1905739
1979-01-28,1.1624666
1979-01-29,1.2924501
1979-01-30,1.1606421
1979-01-31,1.0479554
1979-02-01,0.99820715
1979-02-02,0.96837604
1979-02-03,0.94356954
1979-02-04,0.92054534
1979-02-05,0.90124106
1979-02-06,0.87364805
1979-02-07,0.84287935
1979-02-08,0.8219413
1979-02-09,0.7995723
1979-02-10,0.7779356
1979-02-11,0.75724274
1979-02-12,0.7664054
1979-02-13,0.73958564
1979-02-14,0.70722604
1979-02-15,0.68751925
1979-02-16,0.66766566
1979-02-17,0.65171105
1979-02-18,0.641445
1979-02-19,0.6257596
1979-02-20,0.613484
1979-02-21,0.5984323
1979-02-22,0.58583474
1979-02-23,0.5772952
1979-02-24,0.56589806
1979-02-25,0.5492729
1979-02-26,0.53548527
1979-02-27,0.52569264
1979-02-28,0.54697573
1979-03-01,2.0846446
1979-03-02,14.341861
1979-03-03,15.19514
1979-03-04,12.700167
1979-03-05,12.3808365
1979-03-06,11.847553
1979-03-07,8.036073
1979-03-08,2.3714354
1979-03-09,19.810814
1979-03-10,9.026111
1979-03-11,1.2418057
1979-03-12,0.5401764
1979-03-13,0.5339646
1979-03-14,0.53764254
1979-03-15,0.5418605
1979-03-16,0.56575125
1979-03-17,0.58938414
1979-03-18,0.5709747
1979-03-19,0.54199153
1979-03-20,0.63552016
1979-03-21,1.0760084
1979-03-22,2.4877098
1979-03-23,8.644832
1979-03-24,7.9064426
1979-03-25,11.544405
1979-03-26,17.722626
1979-03-27,7.2135925
1979-03-28,4.8823385
1979-03-29,2.7803867
1979-03-30,1.2306638
1979-03-31,1.2545482
1979-04-01,1.297991
1979-04-02,1.3114086
1979-04-03,1.3278748
1979-04-04,1.3184626
1979-04-05,1.3257976
1979-04-06,2.0936093
1979-04-07,1.894775
1979-04-08,14.107121
1979-04-09,8.968177
1979-04-10,2.9353635
1979-04-11,2.050398
1979-04-12,16.174791
1979-04-13,15.137333
1979-04-14,6.885997
1979-04-15,21.975008
1979-04-16,24.582495
1979-04-17,31.192947
1979-04-18,34.8625
1979-04-19,30.150343
1979-04-20,23.347454
1979-04-21,18.228762
1979-04-22,37.07575
1979-04-23,45.402542
1979-04-24,38.145836
1979-04-25,42.591225
1979-04-26,44.452507
1979-04-27,31.058287
1979-04-28,30.665049
1979-04-29,27.548943
1979-04-30,19.719803
1979-05-01,21.312471
1979-05-02,16.862518
1979-05-03,21.18118
1979-05-04,19.46403
1979-05-05,14.726877
1979-05-06,33.807533
1979-05-07,24.31285
1979-05-08,14.975577
1979-05-09,13.647492
1979-05-10,12.899538
1979-05-11,15.1686
1979-05-12,19.631872
1979-05-13,14.8461075
1979-05-14,19.884832
1979-05-15,19.035318
1979-05-16,12.525646
1979-05-17,14.990116
1979-05-18,25.564154
1979-05-19,35.91646
1979-05-20,44.39048
1979-05-21,33.664417
1979-05-22,42.877937
1979-05-23,34.222935
1979-05-24,26.281733
1979-05-25,20.826258
1979-05-26,19.84597
1979-05-27,20.789782
1979-05-28,20.557608
1979-05-29,20.88469
1979-05-30,16.45848
1979-05-31,13.696803
1979-06-01,16.409264
1979-06-02,17.058044
1979-06-03,13.6640005
1979-06-04,11.427368
1979-06-05,11.445787
1979-06-06,21.85658
1979-06-07,38.24824
1979-06-08,29.745348
1979-06-09,22.466078
1979-06-10,27.741526
1979-06-11,30.507153
1979-06-12,32.55875
1979-06-13,30.347507
1979-06-14,57.048336
1979-06-15,51.706936
1979-06-16,35.40087
1979-06-17,30.50983
1979-06-18,31.38578
1979-06-19,24.734957
1979-06-20,31.195253
1979-06-21,23.016289
1979-06-22,18.195585
1979-06-23,17.80867
1979-06-24,16.941795
1979-06-25,15.417921
1979-06-26,16.625671
1979-06-27,19.585178
1979-06-28,28.481195
1979-06-29,21.39714
1979-06-30,14.520009
1979-07-01,17.203867
1979-07-02,17.497864
1979-07-03,19.36682
1979-07-04,30.24224
1979-07-05,85.325966
1979-07-06,60.82901
1979-07-07,37.35551
1979-07-08,27.163223
1979-07-09,22.835718
1979-07-10,35.990395
1979-07-11,33.336918
1979-07-12,31.529234
1979-07-13,29.276182
1979-07-14,25.88218
1979-07-15,29.451235
1979-07-16,31.228228
1979-07-17,48.07723
1979-07-18,36.647297
1979-07-19,23.856882
1979-07-20,34.968372
1979-07-21,160.1968
1979-07-22,101.38267
1979-07-23,44.834415
1979-07-24,37.55425
1979-07-25,29.78639
1979-07-26,31.568851
1979-07-27,25.109657
1979-07-28,21.325657
1979-07-29,18.567354
1979-07-30,16.737247
1979-07-31,15.43402
1979-08-01,14.703385
1979-08-02,17.57935
1979-08-03,15.950153
1979-08-04,15.331949
1979-08-05,22.847895
1979-08-06,25.514185
1979-08-07,23.792414
1979-08-08,19.765419
1979-08-09,17.901157
1979-08-10,15.8625345
1979-08-11,14.499369
1979-08-12,17.657087
1979-08-13,15.01078
1979-08-14,38.96669
1979-08-15,24.772186
1979-08-16,20.597736
1979-08-17,19.784782
1979-08-18,15.388183
1979-08-19,14.359975
1979-08-20,21.132317
1979-08-21,16.735155
1979-08-22,12.47152
1979-08-23,12.041181
1979-08-24,11.439189
1979-08-25,11.292729
1979-08-26,10.824742
1979-08-27,12.26401
1979-08-28,16.173038
1979-08-29,11.770726
1979-08-30,11.628401
1979-08-31,11.839026
1979-09-01,9.858038
1979-09-02,8.850481
1979-09-03,9.198158
1979-09-04,12.573884
1979-09-05,12.851318
1979-09-06,17.245127
1979-09-07,12.890417
1979-09-08,11.417412
1979-09-09,11.969072
1979-09-10,11.503958
1979-09-11,11.00014
1979-09-12,10.7269125
1979-09-13,10.573805
1979-09-14,10.167996
1979-09-15,9.822091
1979-09-16,10.02516
1979-09-17,11.073184
1979-09-18,13.516823
1979-09-19,28.179207
1979-09-20,19.36687
1979-09-21,13.445292
1979-09-22,61.305027
1979-09-23,44.071415
1979-09-24,21.682198
1979-09-25,19.103811
1979-09-26,17.40717
1979-09-27,15.372321
1979-09-28,12.872698
1979-09-29,11.37025
1979-09-30,10.426076
1979-10-01,9.553677
1979-10-02,9.466635
1979-10-03,18.705786
1979-10-04,15.231971
1979-10-05,8.65474
1979-10-06,14.369372
1979-10-07,12.1818
1979-10-08,12.861587
1979-10-09,20.389109
