datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,12.351771
1979-01-03,22.92923
1979-01-04,21.654087
1979-01-05,20.97753
1979-01-06,20.308117
1979-01-07,19.62665
1979-01-08,18.957102
1979-01-09,18.30734
1979-01-10,17.698374
1979-01-11,17.116238
1979-01-12,16.546513
1979-01-13,16.00605
1979-01-14,15.526169
1979-01-15,15.056388
1979-01-16,14.581031
1979-01-17,14.101743
1979-01-18,13.627844
1979-01-19,13.170737
1979-01-20,12.728147
1979-01-21,12.309377
1979-01-22,12.024803
1979-01-23,11.736208
1979-01-24,11.604137
1979-01-25,11.246382
1979-01-26,11.006172
1979-01-27,15.384095
1979-01-28,16.006207
1979-01-29,16.68146
1979-01-30,17.179491
1979-01-31,11.102188
1979-02-01,9.7409725
1979-02-02,10.735401
1979-02-03,10.611946
1979-02-04,9.039998
1979-02-05,8.714326
1979-02-06,8.48509
1979-02-07,8.253373
1979-02-08,8.022296
1979-02-09,7.812271
1979-02-10,7.70813
1979-02-11,7.583837
1979-02-12,8.758378
1979-02-13,9.27784
1979-02-14,7.2849765
1979-02-15,7.515606
1979-02-16,9.077844
1979-02-17,9.616351
1979-02-18,6.715538
1979-02-19,6.361
1979-02-20,6.4779286
1979-02-21,6.4285464
1979-02-22,6.054119
1979-02-23,6.269488
1979-02-24,6.66688
1979-02-25,6.3037205
1979-02-26,5.8266916
1979-02-27,7.413167
1979-02-28,9.446665
1979-03-01,32.59187
1979-03-02,44.37985
1979-03-03,45.083214
1979-03-04,39.230263
1979-03-05,39.481045
1979-03-06,47.840775
1979-03-07,21.31847
1979-03-08,22.190088
1979-03-09,48.267925
1979-03-10,44.34187
1979-03-11,39.973858
1979-03-12,20.977167
1979-03-13,10.298285
1979-03-14,8.988335
1979-03-15,27.736671
1979-03-16,41.101196
1979-03-17,27.353022
1979-03-18,44.966137
1979-03-19,31.00594
1979-03-20,31.353382
1979-03-21,57.32729
1979-03-22,82.94036
1979-03-23,48.25036
1979-03-24,22.57095
1979-03-25,55.538975
1979-03-26,78.376755
1979-03-27,61.94905
1979-03-28,42.148754
1979-03-29,24.324972
1979-03-30,22.620632
1979-03-31,34.178745
1979-04-01,32.004818
1979-04-02,33.75696
1979-04-03,62.175724
1979-04-04,94.28149
1979-04-05,90.58421
1979-04-06,78.504906
1979-04-07,67.553535
1979-04-08,61.206043
1979-04-09,45.842804
1979-04-10,40.50085
1979-04-11,54.116085
1979-04-12,129.94464
1979-04-13,176.47066
1979-04-14,145.85391
1979-04-15,100.30423
1979-04-16,102.872086
1979-04-17,115.44235
1979-04-18,200.47931
1979-04-19,313.8253
1979-04-20,312.54028
1979-04-21,211.68933
1979-04-22,158.16183
1979-04-23,141.82887
1979-04-24,130.01863
1979-04-25,126.37142
1979-04-26,117.01299
1979-04-27,105.62626
1979-04-28,103.16341
1979-04-29,105.14857
1979-04-30,92.63936
1979-05-01,120.43821
1979-05-02,104.015564
1979-05-03,119.430504
1979-05-04,124.92601
1979-05-05,123.75334
1979-05-06,143.79425
1979-05-07,128.77171
1979-05-08,117.63985
1979-05-09,136.3158
1979-05-10,125.89301
1979-05-11,89.578026
1979-05-12,91.493065
1979-05-13,100.41374
1979-05-14,100.451866
1979-05-15,92.91304
1979-05-16,102.90088
1979-05-17,90.22879
1979-05-18,86.647514
1979-05-19,84.93235
1979-05-20,90.02967
1979-05-21,90.01961
1979-05-22,94.845436
1979-05-23,115.253685
1979-05-24,122.02412
1979-05-25,108.364716
1979-05-26,88.77066
1979-05-27,88.4182
1979-05-28,114.10828
1979-05-29,113.94729
1979-05-30,82.833954
1979-05-31,108.85473
1979-06-01,176.26141
1979-06-02,217.51556
1979-06-03,196.02907
1979-06-04,165.96768
1979-06-05,144.11632
1979-06-06,156.02771
1979-06-07,152.96574
1979-06-08,120.44103
1979-06-09,120.36821
1979-06-10,106.68309
1979-06-11,99.84633
1979-06-12,126.16614
1979-06-13,137.82426
1979-06-14,110.50292
1979-06-15,90.396835
1979-06-16,82.35955
1979-06-17,84.48073
1979-06-18,81.81858
1979-06-19,75.01792
1979-06-20,71.74244
1979-06-21,69.164345
1979-06-22,72.36944
1979-06-23,86.32649
1979-06-24,76.26693
1979-06-25,90.66958
1979-06-26,126.7731
1979-06-27,105.93093
1979-06-28,86.87794
1979-06-29,127.31267
1979-06-30,118.54212
1979-07-01,95.32269
1979-07-02,102.40249
1979-07-03,130.04472
1979-07-04,139.52821
1979-07-05,115.01327
1979-07-06,113.07685
1979-07-07,128.7074
1979-07-08,123.873116
1979-07-09,104.248505
1979-07-10,113.72931
1979-07-11,104.85364
1979-07-12,105.38893
1979-07-13,105.0121
1979-07-14,91.752686
1979-07-15,102.1289
1979-07-16,107.26939
1979-07-17,114.81494
1979-07-18,105.09762
1979-07-19,104.72405
1979-07-20,98.52601
1979-07-21,89.27378
1979-07-22,87.24778
1979-07-23,81.422005
1979-07-24,93.18376
1979-07-25,103.144394
1979-07-26,98.1857
1979-07-27,83.743324
1979-07-28,76.294624
1979-07-29,84.38865
1979-07-30,84.53388
1979-07-31,76.15885
1979-08-01,79.96248
1979-08-02,82.28596
1979-08-03,76.01825
1979-08-04,81.54989
1979-08-05,83.100525
1979-08-06,71.113655
1979-08-07,72.8026
1979-08-08,68.41336
1979-08-09,62.461594
1979-08-10,56.457745
1979-08-11,53.92184
1979-08-12,53.944958
1979-08-13,60.855587
1979-08-14,68.8298
1979-08-15,59.293633
1979-08-16,58.683605
1979-08-17,51.964993
1979-08-18,46.231735
1979-08-19,47.121567
1979-08-20,53.508907
1979-08-21,58.294056
1979-08-22,51.078846
1979-08-23,67.09244
1979-08-24,87.998505
1979-08-25,73.30476
1979-08-26,48.338673
1979-08-27,40.337673
1979-08-28,45.127235
1979-08-29,43.14496
1979-08-30,39.157516
1979-08-31,50.441967
1979-09-01,49.959766
1979-09-02,37.629753
1979-09-03,36.83103
1979-09-04,39.05157
1979-09-05,38.84001
1979-09-06,44.4863
1979-09-07,42.67651
1979-09-08,35.39311
1979-09-09,34.60615
1979-09-10,53.03524
1979-09-11,49.592796
1979-09-12,35.884388
1979-09-13,41.003143
1979-09-14,49.840546
1979-09-15,45.577744
1979-09-16,35.27862
1979-09-17,30.266811
1979-09-18,29.382994
1979-09-19,40.96466
1979-09-20,48.0988
1979-09-21,51.046368
1979-09-22,51.21152
1979-09-23,36.689304
1979-09-24,47.66073
1979-09-25,46.367085
1979-09-26,41.625835
1979-09-27,39.307224
1979-09-28,28.285582
1979-09-29,27.734354
1979-09-30,27.633686
1979-10-01,27.723417
1979-10-02,34.131683
1979-10-03,52.89046
1979-10-04,46.19863
1979-10-05,44.690422
1979-10-06,36.943657
1979-10-07,29.339167
1979-10-08,68.73293
1979-10-09,59.070244
1979-10-10,36.342445
1979-10-11,42.662636
1979-10-12,39.905235
1979-10-13,40.074593
1979-10-14,34.453793
1979-10-15,25.920828
1979-10-16,25.334803
1979-10-17,29.09558
1979-10-18,50.063087
1979-10-19,50.896797
1979-10-20,46.57499
1979-10-21,38.85376
1979-10-22,43.81927
1979-10-23,41.22254
1979-10-24,45.03035
1979-10-25,45.045242
1979-10-26,45.9718
1979-10-27,51.296936
1979-10-28,53.526394
1979-10-29,58.117153
1979-10-30,47.57166
1979-10-31,36.448982
1979-11-01,37.380997
1979-11-02,39.499046
1979-11-03,38.816086
1979-11-04,38.850266
1979-11-05,46.27079
1979-11-06,42.045177
1979-11-07,36.411873
1979-11-08,36.483917
1979-11-09,36.822918
1979-11-10,42.852615
1979-11-11,53.114697
1979-11-12,43.51145
1979-11-13,35.644005
1979-11-14,33.44585
1979-11-15,44.52253
1979-11-16,69.08307
1979-11-17,57.548904
1979-11-18,41.648605
1979-11-19,36.482437
1979-11-20,40.426846
1979-11-21,52.57554
1979-11-22,43.02817
1979-11-23,31.200487
1979-11-24,33.148342
1979-11-25,44.368324
1979-11-26,51.801697
1979-11-27,44.927685
1979-11-28,57.01966
1979-11-29,43.36652
1979-11-30,40.860138
1979-12-01,52.472942
1979-12-02,44.926067
1979-12-03,32.89236
1979-12-04,33.699654
1979-12-05,35.24167
1979-12-06,40.877872
1979-12-07,50.576595
1979-12-08,102.60679
1979-12-09,101.70503
1979-12-10,59.68054
1979-12-11,37.15393
1979-12-12,34.961395
1979-12-13,34.57862
1979-12-14,34.03685
1979-12-15,33.30268
1979-12-16,32.739254
1979-12-17,36.52955
1979-12-18,49.54377
1979-12-19,73.93985
1979-12-20,62.739548
1979-12-21,36.467278
1979-12-22,29.160107
1979-12-23,28.175814
1979-12-24,27.472822
1979-12-25,27.120136
1979-12-26,26.385805
1979-12-27,25.612177
1979-12-28,25.482494
1979-12-29,25.673805
1979-12-30,25.550308
1979-12-31,25.175144
1980-01-01,35.373135
1980-01-02,48.794838
1980-01-03,50.795303
1980-01-04,42.74774
1980-01-05,32.870365
1980-01-06,23.372414
1980-01-07,32.950485
1980-01-08,31.105282
1980-01-09,21.751469
1980-01-10,20.56351
1980-01-11,20.101593
1980-01-12,19.666521
1980-01-13,19.215084
1980-01-14,18.761383
1980-01-15,18.334303
1980-01-16,17.909595
1980-01-17,17.480728
1980-01-18,17.054564
1980-01-19,16.630156
1980-01-20,16.290064
1980-01-21,16.009932
1980-01-22,15.965193
1980-01-23,15.849767
1980-01-24,15.423932
1980-01-25,15.472515
1980-01-26,15.375236
1980-01-27,14.943111
1980-01-28,14.344583
1980-01-29,13.72554
1980-01-30,13.478334
1980-01-31,13.146587
1980-02-01,12.721263
1980-02-02,12.397785
1980-02-03,12.095197
1980-02-04,11.83902
1980-02-05,12.071558
1980-02-06,11.787753
1980-02-07,11.153073
1980-02-08,10.9110155
1980-02-09,10.659886
1980-02-10,10.360704
1980-02-11,10.072156
1980-02-12,9.814487
1980-02-13,9.559564
1980-02-14,9.3227
1980-02-15,9.088253
1980-02-16,8.828362
1980-02-17,8.579831
1980-02-18,8.431207
1980-02-19,8.228275
1980-02-20,8.038449
1980-02-21,7.825502
1980-02-22,7.622218
1980-02-23,7.4091663
1980-02-24,7.2069616
1980-02-25,7.0283604
1980-02-26,6.8377523
1980-02-27,6.6508126
1980-02-28,6.467102
1980-02-29,6.2980614
1980-03-01,6.123433
1980-03-02,5.952788
1980-03-03,5.800653
1980-03-04,5.633624
1980-03-05,5.6787834
1980-03-06,5.461393
1980-03-07,5.279372
1980-03-08,5.133133
1980-03-09,4.997136
1980-03-10,5.648169
1980-03-11,5.7713165
1980-03-12,10.085035
1980-03-13,11.05446
1980-03-14,10.541718
1980-03-15,8.235655
1980-03-16,25.747864
1980-03-17,31.892696
