datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.6557077
1979-01-03,1.4445428
1979-01-04,1.3755404
1979-01-05,1.347971
1979-01-06,1.3268478
1979-01-07,1.2983094
1979-01-08,1.2668403
1979-01-09,1.231407
1979-01-10,1.1979684
1979-01-11,1.1640459
1979-01-12,1.1389138
1979-01-13,1.1365283
1979-01-14,1.0967611
1979-01-15,1.293138
1979-01-16,1.0359914
1979-01-17,0.98719674
1979-01-18,0.95586663
1979-01-19,0.92454255
1979-01-20,0.8940759
1979-01-21,0.8685042
1979-01-22,0.96674603
1979-01-23,0.84457314
1979-01-24,1.3531163
1979-01-25,0.8649619
1979-01-26,0.7951323
1979-01-27,0.88975674
1979-01-28,0.74369466
1979-01-29,0.9890554
1979-01-30,0.76310277
1979-01-31,0.71109855
1979-02-01,0.67886204
1979-02-02,1.9144562
1979-02-03,1.1170714
1979-02-04,0.66313434
1979-02-05,0.6211541
1979-02-06,1.2741278
1979-02-07,0.6497803
1979-02-08,0.5877231
1979-02-09,0.5791295
1979-02-10,0.7532707
1979-02-11,0.59060717
1979-02-12,0.6852162
1979-02-13,0.56430626
1979-02-14,0.5558252
1979-02-15,0.53203726
1979-02-16,0.52738744
1979-02-17,0.5458008
1979-02-18,0.51523197
1979-02-19,0.5076901
1979-02-20,0.5245396
1979-02-21,0.5167863
1979-02-22,0.52394885
1979-02-23,1.9064181
1979-02-24,0.7397345
1979-02-25,0.7940145
1979-02-26,0.5323805
1979-02-27,0.4934178
1979-02-28,0.6656015
1979-03-01,1.1445591
1979-03-02,0.7132412
1979-03-03,4.736176
1979-03-04,0.97065413
1979-03-05,2.3010647
1979-03-06,1.4595633
1979-03-07,0.5267835
1979-03-08,1.9794625
1979-03-09,4.062683
1979-03-10,1.8819412
1979-03-11,1.3177161
1979-03-12,2.2131474
1979-03-13,6.066894
1979-03-14,8.3860855
1979-03-15,3.1062799
1979-03-16,0.77185464
1979-03-17,2.514667
1979-03-18,2.0108283
1979-03-19,6.7747636
1979-03-20,1.2926424
1979-03-21,2.8947318
1979-03-22,7.391296
1979-03-23,1.4979926
1979-03-24,0.97166145
1979-03-25,5.167521
1979-03-26,5.4164267
1979-03-27,13.303867
1979-03-28,8.250758
1979-03-29,1.877243
1979-03-30,1.7449218
1979-03-31,9.613605
1979-04-01,6.620782
1979-04-02,7.0469427
1979-04-03,4.2647805
1979-04-04,3.3990002
1979-04-05,5.549813
1979-04-06,10.961181
1979-04-07,4.1209555
1979-04-08,9.238841
1979-04-09,7.9977193
1979-04-10,3.6621547
1979-04-11,3.1134915
1979-04-12,5.6648574
1979-04-13,8.25026
1979-04-14,5.264164
1979-04-15,10.9691515
1979-04-16,7.8177943
1979-04-17,15.109863
1979-04-18,23.351103
1979-04-19,31.328537
1979-04-20,10.370732
1979-04-21,6.6295433
1979-04-22,10.341357
1979-04-23,8.373283
1979-04-24,8.948851
1979-04-25,5.7726684
1979-04-26,8.553128
1979-04-27,7.3420777
1979-04-28,8.306137
1979-04-29,5.24968
1979-04-30,3.908701
1979-05-01,3.8269243
1979-05-02,4.3052588
1979-05-03,8.379392
1979-05-04,4.180986
1979-05-05,6.1719456
1979-05-06,4.359092
1979-05-07,7.1340737
1979-05-08,3.6917539
1979-05-09,6.783718
1979-05-10,3.9847312
1979-05-11,3.1011107
1979-05-12,3.407109
1979-05-13,3.2674792
1979-05-14,12.233343
1979-05-15,6.254248
1979-05-16,4.0781627
1979-05-17,2.9016502
1979-05-18,5.3720937
1979-05-19,3.9985335
1979-05-20,4.618361
1979-05-21,9.818622
1979-05-22,8.119811
1979-05-23,11.504991
1979-05-24,10.547917
1979-05-25,14.553778
1979-05-26,7.256211
1979-05-27,7.048035
1979-05-28,16.652395
1979-05-29,9.28042
1979-05-30,6.4491744
1979-05-31,10.064295
1979-06-01,15.1422415
1979-06-02,8.225384
1979-06-03,5.7353096
1979-06-04,5.264655
1979-06-05,6.64777
1979-06-06,8.320897
1979-06-07,5.459344
1979-06-08,5.1984835
1979-06-09,4.5586014
1979-06-10,8.201424
1979-06-11,4.2436824
1979-06-12,5.0719795
1979-06-13,6.5725746
1979-06-14,5.3392224
1979-06-15,13.251873
1979-06-16,5.1147695
1979-06-17,4.4143276
1979-06-18,3.7788782
1979-06-19,3.6116817
1979-06-20,3.493862
1979-06-21,3.3501365
1979-06-22,3.332148
1979-06-23,8.0859
1979-06-24,3.668416
1979-06-25,2.9316008
1979-06-26,4.8098173
1979-06-27,3.0138748
1979-06-28,4.6937666
1979-06-29,4.4676127
1979-06-30,4.96685
1979-07-01,3.7269542
1979-07-02,3.5533369
1979-07-03,5.5853157
1979-07-04,8.646229
1979-07-05,4.0679502
1979-07-06,9.033078
1979-07-07,5.5916224
1979-07-08,3.8055546
1979-07-09,3.608392
1979-07-10,4.307813
1979-07-11,3.5017707
1979-07-12,4.3193054
1979-07-13,6.584964
1979-07-14,3.438376
1979-07-15,3.6435866
1979-07-16,3.5600152
1979-07-17,6.2677865
1979-07-18,3.4021442
1979-07-19,6.161921
1979-07-20,3.5265253
1979-07-21,3.758178
1979-07-22,11.615353
1979-07-23,8.670384
1979-07-24,4.2634788
1979-07-25,3.6769567
1979-07-26,3.681747
1979-07-27,5.5624175
1979-07-28,3.949288
1979-07-29,3.5093162
1979-07-30,3.1488903
1979-07-31,3.3653316
1979-08-01,3.0324817
1979-08-02,5.0930123
1979-08-03,3.9413962
1979-08-04,4.4526553
1979-08-05,3.538856
1979-08-06,2.800042
1979-08-07,2.8018768
1979-08-08,2.6241965
1979-08-09,2.6450973
1979-08-10,2.4509814
1979-08-11,3.6147287
1979-08-12,2.3685343
1979-08-13,4.0776
1979-08-14,4.0173297
1979-08-15,2.5877838
1979-08-16,5.0638027
1979-08-17,2.2588673
1979-08-18,2.0061593
1979-08-19,6.6432757
1979-08-20,3.9231675
1979-08-21,3.5648499
1979-08-22,2.29815
1979-08-23,2.7183733
1979-08-24,3.7830923
1979-08-25,4.226855
1979-08-26,2.0927143
1979-08-27,1.9255589
1979-08-28,2.8089118
1979-08-29,2.170296
1979-08-30,2.9782312
1979-08-31,3.1052394
1979-09-01,1.9955722
1979-09-02,1.9373035
1979-09-03,2.3875406
1979-09-04,1.9751575
1979-09-05,2.6069634
1979-09-06,8.412189
1979-09-07,3.762028
1979-09-08,2.0017033
1979-09-09,2.6988611
1979-09-10,2.4374015
1979-09-11,1.9117677
1979-09-12,1.8731906
1979-09-13,1.8696064
1979-09-14,2.613194
1979-09-15,1.8592266
1979-09-16,1.7414474
1979-09-17,1.6920372
1979-09-18,1.6500037
