datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,3.457737
1979-01-03,3.9001653
1979-01-04,7.5405903
1979-01-05,6.2653832
1979-01-06,6.331419
1979-01-07,4.2765856
1979-01-08,3.6044137
1979-01-09,3.4790084
1979-01-10,3.373282
1979-01-11,3.3113945
1979-01-12,3.175688
1979-01-13,3.0216203
1979-01-14,2.8876565
1979-01-15,2.767107
1979-01-16,2.6853783
1979-01-17,2.59742
1979-01-18,2.4390419
1979-01-19,2.3145673
1979-01-20,2.2065508
1979-01-21,2.1028953
1979-01-22,2.0113914
1979-01-23,1.938094
1979-01-24,1.8573024
1979-01-25,1.7831336
1979-01-26,5.3696055
1979-01-27,2.6528418
1979-01-28,1.6061802
1979-01-29,1.5927012
1979-01-30,6.94838
1979-01-31,5.127446
1979-02-01,2.001171
1979-02-02,1.3519887
1979-02-03,1.5649568
1979-02-04,3.2465665
1979-02-05,1.743969
1979-02-06,1.1815019
1979-02-07,1.1687937
1979-02-08,1.1157323
1979-02-09,1.0695769
1979-02-10,1.0337589
1979-02-11,1.1260976
1979-02-12,1.5757356
1979-02-13,4.22949
1979-02-14,2.6246402
1979-02-15,1.6187161
1979-02-16,1.048214
1979-02-17,2.8336124
1979-02-18,1.3927517
1979-02-19,0.8843643
1979-02-20,0.885461
1979-02-21,1.7911291
1979-02-22,2.2191088
1979-02-23,2.9791448
1979-02-24,1.6004431
1979-02-25,1.5944698
1979-02-26,5.426499
1979-02-27,3.2794685
1979-02-28,3.6350393
1979-03-01,1.4627967
1979-03-02,2.2201355
1979-03-03,4.748935
1979-03-04,1.7406772
1979-03-05,1.122567
1979-03-06,2.2834923
1979-03-07,2.1621435
1979-03-08,4.230641
1979-03-09,6.993034
1979-03-10,2.4528408
1979-03-11,0.98904705
1979-03-12,4.973088
1979-03-13,2.1638298
1979-03-14,1.2004408
1979-03-15,4.0659366
1979-03-16,1.9364455
1979-03-17,1.1821692
1979-03-18,2.8133423
1979-03-19,4.153115
1979-03-20,4.9182568
1979-03-21,3.9130638
1979-03-22,4.9532366
1979-03-23,3.1070576
1979-03-24,4.53724
1979-03-25,8.312141
1979-03-26,9.828131
1979-03-27,7.9706683
1979-03-28,4.3166347
1979-03-29,5.060204
1979-03-30,7.4834957
1979-03-31,8.680927
1979-04-01,6.361601
1979-04-02,8.553243
1979-04-03,12.526141
1979-04-04,13.029598
1979-04-05,8.722313
1979-04-06,13.159181
1979-04-07,10.706073
1979-04-08,10.498449
1979-04-09,10.113824
1979-04-10,8.058514
1979-04-11,7.6533413
1979-04-12,10.541487
1979-04-13,7.4670835
1979-04-14,6.8774176
1979-04-15,7.4764256
1979-04-16,7.35248
1979-04-17,10.297079
1979-04-18,9.362499
1979-04-19,11.18056
1979-04-20,11.591391
1979-04-21,8.945423
1979-04-22,8.759161
1979-04-23,10.727546
1979-04-24,9.340296
1979-04-25,8.039033
1979-04-26,9.52776
1979-04-27,7.3755145
1979-04-28,9.748319
1979-04-29,11.763588
1979-04-30,11.789378
1979-05-01,9.671832
1979-05-02,7.8478055
1979-05-03,7.1874247
1979-05-04,7.4218025
1979-05-05,9.809648
1979-05-06,8.955174
1979-05-07,8.413953
1979-05-08,6.947579
1979-05-09,10.190329
1979-05-10,6.5934076
1979-05-11,6.6944942
1979-05-12,5.4695582
1979-05-13,5.8018847
1979-05-14,5.056037
1979-05-15,7.4659905
1979-05-16,10.595905
1979-05-17,13.657112
1979-05-18,11.332133
1979-05-19,8.726542
1979-05-20,7.714288
1979-05-21,7.24509
1979-05-22,8.807672
1979-05-23,5.8779335
1979-05-24,9.518447
1979-05-25,8.954683
1979-05-26,10.542568
1979-05-27,6.674839
1979-05-28,6.376052
1979-05-29,5.21066
1979-05-30,4.7160816
1979-05-31,4.9140344
1979-06-01,9.737244
1979-06-02,6.5447235
1979-06-03,5.474481
1979-06-04,5.464413
1979-06-05,5.3501625
1979-06-06,5.1681437
1979-06-07,4.981347
1979-06-08,4.8190765
1979-06-09,4.9261656
1979-06-10,5.528515
1979-06-11,5.6588407
1979-06-12,4.3594813
1979-06-13,3.85299
1979-06-14,5.198816
1979-06-15,5.767642
1979-06-16,25.674833
1979-06-17,23.082125
1979-06-18,13.785246
1979-06-19,9.844539
1979-06-20,7.980502
1979-06-21,6.799333
1979-06-22,6.704225
1979-06-23,6.287244
1979-06-24,5.066804
1979-06-25,4.470512
1979-06-26,7.2425914
1979-06-27,6.84698
1979-06-28,4.4032955
1979-06-29,3.6856728
1979-06-30,3.4848993
1979-07-01,3.3447592
1979-07-02,3.2174728
1979-07-03,6.031607
1979-07-04,4.7011967
1979-07-05,5.4088717
1979-07-06,5.402329
1979-07-07,18.246405
1979-07-08,7.210204
1979-07-09,3.386636
1979-07-10,3.572926
1979-07-11,7.894546
1979-07-12,6.546613
1979-07-13,4.96011
1979-07-14,4.7070684
1979-07-15,4.648485
1979-07-16,5.04334
1979-07-17,6.419682
1979-07-18,8.765349
1979-07-19,6.033011
1979-07-20,5.0297093
1979-07-21,8.081705
1979-07-22,5.6696405
1979-07-23,4.634226
1979-07-24,4.515512
1979-07-25,7.3015223
1979-07-26,6.7562413
1979-07-27,5.2901607
1979-07-28,4.531233
1979-07-29,4.2753716
1979-07-30,4.080385
1979-07-31,3.9394472
1979-08-01,3.8309531
1979-08-02,4.8326497
1979-08-03,4.131501
1979-08-04,3.435944
1979-08-05,3.2911773
1979-08-06,3.1489446
1979-08-07,3.027836
1979-08-08,4.125263
1979-08-09,3.2580035
1979-08-10,2.769282
1979-08-11,2.6358242
1979-08-12,2.537548
1979-08-13,3.0331666
1979-08-14,3.8858914
1979-08-15,2.7025123
1979-08-16,3.2499816
1979-08-17,3.5419707
1979-08-18,2.4553263
1979-08-19,2.1303093
1979-08-20,3.6771433
1979-08-21,2.4807444
1979-08-22,2.0361404
1979-08-23,1.9793776
1979-08-24,2.5378606
1979-08-25,2.0648456
1979-08-26,1.8491958
1979-08-27,1.8640544
1979-08-28,2.240402
1979-08-29,1.8429677
1979-08-30,1.7913228
1979-08-31,3.9471686
1979-09-01,2.2444031
1979-09-02,1.6036247
1979-09-03,1.9840895
1979-09-04,1.696234
1979-09-05,1.6838483
1979-09-06,5.0453196
1979-09-07,2.4982939
1979-09-08,1.5549078
1979-09-09,2.4002714
1979-09-10,1.8160845
1979-09-11,2.6344771
1979-09-12,2.8449016
1979-09-13,2.5435967
1979-09-14,3.2155678
1979-09-15,2.9716933
1979-09-16,1.7980157
1979-09-17,1.5299385
1979-09-18,2.2367918
1979-09-19,3.7943156
1979-09-20,2.7527385
1979-09-21,1.8703566
1979-09-22,1.6389116
1979-09-23,1.7160479
1979-09-24,1.7202553
1979-09-25,1.7514073
1979-09-26,2.044141
1979-09-27,6.27248
1979-09-28,3.6660304
1979-09-29,1.878582
1979-09-30,1.6516812
1979-10-01,6.2696905
1979-10-02,3.49342
1979-10-03,3.0707192
1979-10-04,5.893307
1979-10-05,3.6297398
1979-10-06,2.6861944
1979-10-07,6.8142242
1979-10-08,5.4306765
1979-10-09,7.228321
1979-10-10,3.4250011
1979-10-11,4.1822624
1979-10-12,2.9460921
1979-10-13,2.496063
