datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.0560727
1979-01-03,1.2452658
1979-01-04,1.2110524
1979-01-05,1.1633974
1979-01-06,1.1199182
1979-01-07,1.0774772
1979-01-08,1.0355179
1979-01-09,0.997213
1979-01-10,0.9608866
1979-01-11,0.9230732
1979-01-12,0.8898902
1979-01-13,0.856958
1979-01-14,0.8262938
1979-01-15,0.7974324
1979-01-16,0.7723719
1979-01-17,0.7433676
1979-01-18,0.716921
1979-01-19,0.6909136
1979-01-20,0.6670214
1979-01-21,0.64426816
1979-01-22,0.62184364
1979-01-23,0.62081105
1979-01-24,0.6064506
1979-01-25,0.6052755
1979-01-26,0.74551815
1979-01-27,0.60978127
1979-01-28,0.56418675
1979-01-29,1.0716417
1979-01-30,2.789204
1979-01-31,0.8289978
1979-02-01,0.4984855
1979-02-02,1.771088
1979-02-03,0.68366724
1979-02-04,0.4684329
1979-02-05,0.4564895
1979-02-06,0.44270757
1979-02-07,0.43309468
1979-02-08,0.42058894
1979-02-09,0.4118156
1979-02-10,0.40087837
1979-02-11,0.39548272
1979-02-12,0.53219634
1979-02-13,0.40949482
1979-02-14,0.45522925
1979-02-15,0.47633305
1979-02-16,0.45685333
1979-02-17,0.61699915
1979-02-18,0.38873133
1979-02-19,0.34997612
1979-02-20,0.34412536
1979-02-21,0.33916274
1979-02-22,0.3939925
1979-02-23,1.352196
1979-02-24,3.053669
1979-02-25,0.68474877
1979-02-26,0.38794085
1979-02-27,3.6098504
1979-02-28,0.7798592
1979-03-01,4.5830317
1979-03-02,2.5535302
1979-03-03,1.6219788
1979-03-04,0.48238903
1979-03-05,0.35429788
1979-03-06,1.6335559
1979-03-07,5.448348
1979-03-08,1.0479112
1979-03-09,2.7969463
1979-03-10,4.849082
1979-03-11,0.9291278
1979-03-12,1.851503
1979-03-13,0.6030456
1979-03-14,0.62164766
1979-03-15,1.7066957
1979-03-16,0.63275933
1979-03-17,1.6243874
1979-03-18,0.67993975
1979-03-19,12.808284
1979-03-20,7.0901656
1979-03-21,4.7761936
1979-03-22,4.2669854
1979-03-23,5.613302
1979-03-24,1.290978
1979-03-25,7.1309566
1979-03-26,5.5143185
1979-03-27,1.3562447
