datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,3.214294
1979-01-03,4.1486063
1979-01-04,4.0779576
1979-01-05,3.9544115
1979-01-06,3.8364577
1979-01-07,3.7194993
1979-01-08,3.5990703
1979-01-09,3.4915953
1979-01-10,3.391302
1979-01-11,3.2821434
1979-01-12,3.1759877
1979-01-13,3.0866716
1979-01-14,2.9911966
1979-01-15,2.891581
1979-01-16,2.8192189
1979-01-17,2.7335987
1979-01-18,2.6394906
1979-01-19,2.550408
1979-01-20,2.4652348
1979-01-21,2.3767655
1979-01-22,2.2998312
1979-01-23,2.2298284
1979-01-24,2.1749914
1979-01-25,2.1141045
1979-01-26,2.0461152
1979-01-27,1.9853282
1979-01-28,1.9393133
1979-01-29,1.9027839
1979-01-30,1.8269186
1979-01-31,1.7822623
1979-02-01,1.7200907
1979-02-02,1.6642253
1979-02-03,1.6206553
1979-02-04,1.5613724
1979-02-05,1.4996803
1979-02-06,1.4508842
1979-02-07,1.4079845
1979-02-08,1.3633622
1979-02-09,1.3141029
1979-02-10,1.2774504
1979-02-11,1.3576032
1979-02-12,1.2528015
1979-02-13,1.1916716
1979-02-14,1.1847457
1979-02-15,1.3751683
1979-02-16,1.347282
1979-02-17,1.1847463
1979-02-18,1.1142728
1979-02-19,1.044178
1979-02-20,1.0050346
1979-02-21,0.98706096
1979-02-22,0.9592912
1979-02-23,0.9588908
1979-02-24,0.9367889
1979-02-25,0.9082258
1979-02-26,0.9272765
1979-02-27,0.8875657
1979-02-28,0.83617914
1979-03-01,0.8349611
1979-03-02,0.7987556
1979-03-03,0.7840032
1979-03-04,0.79215485
1979-03-05,0.7666321
1979-03-06,0.96722734
1979-03-07,0.8386444
1979-03-08,0.7841527
1979-03-09,1.0860267
1979-03-10,0.90173453
1979-03-11,0.7078895
1979-03-12,0.65431654
1979-03-13,0.6244029
1979-03-14,0.6240617
1979-03-15,0.61332375
1979-03-16,0.6708716
1979-03-17,0.62070733
1979-03-18,0.58616704
1979-03-19,0.5567788
1979-03-20,0.54146874
1979-03-21,0.5294159
1979-03-22,0.51253384
1979-03-23,0.49520263
1979-03-24,0.4815542
1979-03-25,0.48313552
1979-03-26,0.48573378
1979-03-27,0.5349514
1979-03-28,0.564377
1979-03-29,0.5801804
1979-03-30,0.60432726
1979-03-31,0.48353744
1979-04-01,0.4210943
1979-04-02,0.42581385
1979-04-03,0.4388866
1979-04-04,0.4721678
1979-04-05,0.53305435
1979-04-06,1.5820346
1979-04-07,0.9768679
1979-04-08,1.1003567
1979-04-09,0.79333717
1979-04-10,1.0665337
1979-04-11,0.5462962
1979-04-12,1.9111586
1979-04-13,0.74672323
1979-04-14,0.43019506
1979-04-15,0.9071878
1979-04-16,0.57018316
1979-04-17,1.386129
1979-04-18,1.24914
1979-04-19,3.1486435
1979-04-20,5.190457
1979-04-21,1.4042373
1979-04-22,6.7454276
1979-04-23,17.523365
1979-04-24,8.417749
1979-04-25,1.3864063
1979-04-26,0.4977989
1979-04-27,8.276529
1979-04-28,13.990411
1979-04-29,4.3967896
1979-04-30,3.6681747
1979-05-01,2.3023634
1979-05-02,0.61707896
1979-05-03,0.39338973
1979-05-04,1.6849782
1979-05-05,3.8614855
1979-05-06,2.0369563
1979-05-07,2.3516576
1979-05-08,0.8829991
1979-05-09,3.4569561
1979-05-10,4.049212
1979-05-11,1.1087797
1979-05-12,2.487416
1979-05-13,5.4558063
1979-05-14,3.9348238
1979-05-15,1.7706304
1979-05-16,2.5995588
1979-05-17,6.2989864
1979-05-18,6.331822
1979-05-19,5.2998676
1979-05-20,5.1108203
1979-05-21,11.624246
1979-05-22,5.9593644
1979-05-23,4.0006084
1979-05-24,2.7133183
1979-05-25,3.5111053
1979-05-26,2.682789
1979-05-27,4.408653
1979-05-28,4.774242
1979-05-29,4.0801735
1979-05-30,5.2978077
1979-05-31,4.4151955
1979-06-01,5.9138045
1979-06-02,6.210589
1979-06-03,7.5996666
1979-06-04,6.4399014
1979-06-05,9.043475
1979-06-06,6.0391088
1979-06-07,5.2528954
1979-06-08,6.6597137
1979-06-09,5.763908
1979-06-10,5.0436344
1979-06-11,12.004021
1979-06-12,7.4691567
1979-06-13,8.563241
1979-06-14,6.852862
1979-06-15,12.243265
1979-06-16,6.78919
1979-06-17,8.77551
1979-06-18,5.695167
1979-06-19,4.9668074
1979-06-20,9.564295
1979-06-21,7.058509
1979-06-22,9.470792
1979-06-23,10.5535
1979-06-24,11.930677
1979-06-25,9.239994
1979-06-26,7.9900136
1979-06-27,11.209806
1979-06-28,11.655438
1979-06-29,10.115681
1979-06-30,9.525225
1979-07-01,9.479558
1979-07-02,11.268747
1979-07-03,10.193791
1979-07-04,8.5358515
1979-07-05,13.933202
1979-07-06,13.6797495
1979-07-07,9.923534
1979-07-08,8.234317
1979-07-09,9.263774
1979-07-10,11.15781
1979-07-11,9.183576
1979-07-12,20.70205
1979-07-13,16.330858
1979-07-14,12.693849
1979-07-15,32.95006
1979-07-16,25.419033
1979-07-17,18.455816
1979-07-18,19.892616
1979-07-19,23.285473
1979-07-20,28.668133
1979-07-21,25.50246
1979-07-22,20.495129
1979-07-23,22.229399
1979-07-24,17.81972
1979-07-25,14.680531
1979-07-26,14.307203
1979-07-27,13.196082
1979-07-28,12.355845
1979-07-29,11.8309355
1979-07-30,11.423236
1979-07-31,13.699406
1979-08-01,11.375352
1979-08-02,15.846537
1979-08-03,14.230046
1979-08-04,10.251193
1979-08-05,9.710887
1979-08-06,12.066352
1979-08-07,10.067724
1979-08-08,9.043939
1979-08-09,10.147879
1979-08-10,11.546392
1979-08-11,8.920617
1979-08-12,8.373556
1979-08-13,8.139107
1979-08-14,18.526585
1979-08-15,12.416908
1979-08-16,12.513064
1979-08-17,11.499366
1979-08-18,8.599745
