datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,4.5101748
1979-01-03,5.752408
1979-01-04,5.068272
1979-01-05,4.653495
1979-01-06,4.4256234
1979-01-07,4.21592
1979-01-08,4.0098
1979-01-09,3.8198872
1979-01-10,3.643146
1979-01-11,3.479107
1979-01-12,3.3289278
1979-01-13,3.2410142
1979-01-14,3.1115563
1979-01-15,3.3918707
1979-01-16,2.9374888
1979-01-17,2.7232985
1979-01-18,2.6017425
1979-01-19,2.4872005
1979-01-20,2.3795283
1979-01-21,2.2889435
1979-01-22,2.2124956
1979-01-23,2.1650953
1979-01-24,2.3003898
1979-01-25,2.0465624
1979-01-26,2.2218587
1979-01-27,3.3051405
1979-01-28,2.3349934
1979-01-29,2.664967
1979-01-30,1.9533987
1979-01-31,1.6933919
1979-02-01,1.7153715
1979-02-02,3.8434234
1979-02-03,2.0881085
1979-02-04,1.5149153
1979-02-05,1.4634912
1979-02-06,1.4099185
1979-02-07,1.3662964
1979-02-08,1.3127239
1979-02-09,1.2813753
1979-02-10,1.2445247
1979-02-11,1.2359676
1979-02-12,1.2042307
1979-02-13,1.1529058
1979-02-14,1.1589586
1979-02-15,1.1112053
1979-02-16,1.1289608
1979-02-17,1.0363363
1979-02-18,0.9970464
1979-02-19,0.9668303
1979-02-20,0.9754179
1979-02-21,0.94211483
1979-02-22,0.89264816
1979-02-23,1.0604799
1979-02-24,1.0125983
1979-02-25,0.9282773
1979-02-26,0.98018205
1979-02-27,0.88233757
1979-02-28,0.9436033
1979-03-01,1.615553
1979-03-02,1.8121985
1979-03-03,1.9865662
1979-03-04,2.0711615
1979-03-05,1.8256584
1979-03-06,4.970834
1979-03-07,5.189261
1979-03-08,8.849554
1979-03-09,8.957172
1979-03-10,7.3094425
1979-03-11,5.455277
1979-03-12,3.022609
1979-03-13,1.9400486
1979-03-14,1.719169
1979-03-15,3.0977597
1979-03-16,8.734573
1979-03-17,6.33347
1979-03-18,5.612114
1979-03-19,1.9557753
1979-03-20,1.1771487
1979-03-21,7.3848333
1979-03-22,14.729198
1979-03-23,8.999926
1979-03-24,3.5435948
1979-03-25,4.089574
1979-03-26,8.174586
1979-03-27,10.561792
1979-03-28,6.9322257
1979-03-29,5.4982224
1979-03-30,5.619005
1979-03-31,6.211299
1979-04-01,7.641945
1979-04-02,8.085847
1979-04-03,10.958894
1979-04-04,11.221288
1979-04-05,11.445868
1979-04-06,13.6865
1979-04-07,13.669276
1979-04-08,20.059761
1979-04-09,11.841546
1979-04-10,16.604828
1979-04-11,20.464422
1979-04-12,17.103895
1979-04-13,28.165113
1979-04-14,27.907694
1979-04-15,28.972637
1979-04-16,29.115414
1979-04-17,27.726158
1979-04-18,32.590237
1979-04-19,88.56049
1979-04-20,54.732063
1979-04-21,32.992287
1979-04-22,25.704355
1979-04-23,23.241867
1979-04-24,24.381968
1979-04-25,17.820845
1979-04-26,15.741825
1979-04-27,14.956032
1979-04-28,16.06402
1979-04-29,15.964177
1979-04-30,12.301805
1979-05-01,13.567111
1979-05-02,16.901644
1979-05-03,16.609358
1979-05-04,14.571581
1979-05-05,14.197739
1979-05-06,13.2659445
1979-05-07,10.773697
1979-05-08,8.801096
1979-05-09,9.296885
1979-05-10,15.379107
1979-05-11,9.622233
1979-05-12,10.849515
1979-05-13,8.535516
1979-05-14,18.623905
1979-05-15,15.05255
1979-05-16,17.583313
1979-05-17,14.564764
1979-05-18,18.160686
1979-05-19,23.725403
1979-05-20,20.649216
1979-05-21,21.22693
1979-05-22,18.817438
1979-05-23,26.75493
1979-05-24,32.46066
1979-05-25,29.680965
1979-05-26,27.501919
1979-05-27,23.570925
1979-05-28,27.286272
1979-05-29,72.84346
1979-05-30,38.166294
1979-05-31,22.597708
1979-06-01,30.329243
1979-06-02,25.45213
1979-06-03,20.192799
1979-06-04,18.596865
1979-06-05,18.204222
1979-06-06,19.05811
1979-06-07,20.002993
1979-06-08,22.269741
1979-06-09,16.629957
1979-06-10,14.842638
1979-06-11,20.708038
1979-06-12,24.752783
1979-06-13,23.291958
1979-06-14,33.501762
1979-06-15,36.73001
1979-06-16,55.539005
1979-06-17,41.299126
1979-06-18,34.440556
1979-06-19,35.208473
1979-06-20,29.694708
1979-06-21,32.382538
1979-06-22,27.99692
1979-06-23,25.043121
1979-06-24,28.059504
1979-06-25,25.039282
1979-06-26,29.21965
1979-06-27,21.137295
1979-06-28,20.497162
1979-06-29,21.513508
1979-06-30,19.32258
1979-07-01,18.860086
1979-07-02,21.885515
1979-07-03,19.866795
1979-07-04,15.274485
1979-07-05,14.678216
1979-07-06,22.696913
1979-07-07,18.747898
1979-07-08,18.99165
1979-07-09,15.6984625
1979-07-10,23.148335
1979-07-11,20.705236
1979-07-12,23.963078
1979-07-13,25.630281
1979-07-14,27.748398
1979-07-15,39.286575
1979-07-16,36.717766
1979-07-17,32.737877
1979-07-18,30.401636
1979-07-19,28.933817
1979-07-20,25.01049
1979-07-21,22.689072
1979-07-22,21.027365
1979-07-23,21.011467
1979-07-24,18.579813
1979-07-25,16.987078
1979-07-26,17.668354
1979-07-27,16.171871
1979-07-28,17.602156
1979-07-29,15.748405
1979-07-30,13.648574
1979-07-31,12.015245
1979-08-01,14.273605
1979-08-02,23.670061
1979-08-03,16.203794
1979-08-04,11.589688
1979-08-05,10.166677
1979-08-06,11.677888
1979-08-07,12.589567
1979-08-08,12.013482
1979-08-09,15.381537
1979-08-10,18.169802
1979-08-11,21.746567
1979-08-12,16.020937
1979-08-13,13.374774
1979-08-14,22.256573
1979-08-15,15.883424
1979-08-16,13.30628
1979-08-17,13.175699
1979-08-18,14.0655
1979-08-19,16.098715
1979-08-20,12.432743
1979-08-21,13.305647
1979-08-22,12.837728
1979-08-23,14.703467
1979-08-24,11.5368595
1979-08-25,20.403614
1979-08-26,12.804096
1979-08-27,10.890031
1979-08-28,15.364561
1979-08-29,11.989684
1979-08-30,10.925337
1979-08-31,13.919334
1979-09-01,11.322904
1979-09-02,10.218729
1979-09-03,13.490566
1979-09-04,11.747011
1979-09-05,10.499535
1979-09-06,11.431494
1979-09-07,11.694413
1979-09-08,9.59534
1979-09-09,10.540719
1979-09-10,9.289026
1979-09-11,8.491677
1979-09-12,11.236276
1979-09-13,8.97797
1979-09-14,11.897326
1979-09-15,9.761098
1979-09-16,13.413567
1979-09-17,8.672381
1979-09-18,7.2849245
1979-09-19,7.9850974
1979-09-20,12.541297
1979-09-21,18.360285
1979-09-22,13.536636
1979-09-23,12.031037
1979-09-24,17.74798
1979-09-25,18.869207
1979-09-26,12.926141
1979-09-27,13.276231
1979-09-28,11.373792
1979-09-29,10.68286
1979-09-30,10.384925
1979-10-01,16.855984
1979-10-02,12.38573
1979-10-03,10.4055605
1979-10-04,13.851025
1979-10-05,11.654381
1979-10-06,9.041441
1979-10-07,10.992002
1979-10-08,10.609099
1979-10-09,8.53819
1979-10-10,9.142978
1979-10-11,12.542059
1979-10-12,9.482016
1979-10-13,9.006039
1979-10-14,7.9793787
1979-10-15,7.875646
1979-10-16,11.304784
1979-10-17,11.45973
1979-10-18,15.257015
1979-10-19,8.761174
1979-10-20,20.261824
1979-10-21,10.037061
1979-10-22,14.186238
1979-10-23,9.135966
1979-10-24,11.157366
1979-10-25,13.052382
1979-10-26,11.125175
1979-10-27,10.896163
1979-10-28,10.174001
1979-10-29,11.382416
1979-10-30,9.889288
1979-10-31,9.339387
1979-11-01,9.128441
1979-11-02,9.003963
1979-11-03,10.566127
1979-11-04,8.7923155
1979-11-05,9.22654
1979-11-06,7.9898176
1979-11-07,7.4051847
1979-11-08,7.750042
1979-11-09,7.848381
1979-11-10,7.9490566
1979-11-11,10.1893015
1979-11-12,7.739489
1979-11-13,8.918896
1979-11-14,6.6957927
1979-11-15,7.60527
1979-11-16,14.889165
1979-11-17,14.511282
1979-11-18,10.0649395
1979-11-19,9.153324
1979-11-20,10.895346
1979-11-21,9.408253
1979-11-22,8.637347
1979-11-23,8.790716
1979-11-24,10.021097
1979-11-25,12.518805
1979-11-26,10.833614
1979-11-27,15.069565
1979-11-28,10.79266
1979-11-29,10.1462755
1979-11-30,16.149206
1979-12-01,13.303525
1979-12-02,10.635641
1979-12-03,9.738334
1979-12-04,10.075866
1979-12-05,8.890826
1979-12-06,13.229452
1979-12-07,12.241163
1979-12-08,9.33015
1979-12-09,11.844666
1979-12-10,12.474016
1979-12-11,8.484866
1979-12-12,7.4421377
1979-12-13,8.7849455
1979-12-14,7.336459
1979-12-15,6.738246
1979-12-16,6.5400887
1979-12-17,9.1411915
1979-12-18,6.8726306
1979-12-19,6.667786
1979-12-20,6.525281
1979-12-21,6.0951667
1979-12-22,6.9155188
1979-12-23,5.683843
1979-12-24,5.2173133
1979-12-25,5.1549687
1979-12-26,4.924604
1979-12-27,4.8179107
1979-12-28,4.810671
1979-12-29,6.3630266
1979-12-30,7.9848056
1979-12-31,5.106702
1980-01-01,6.424639
1980-01-02,5.768728
1980-01-03,4.552812
1980-01-04,4.0731936
1980-01-05,5.1720147
1980-01-06,5.0951614
1980-01-07,4.0487413
1980-01-08,3.7465956
1980-01-09,3.6530046
1980-01-10,3.5465133
1980-01-11,3.4396598
1980-01-12,3.3379257
1980-01-13,3.2368627
1980-01-14,3.1279104
1980-01-15,3.028126
1980-01-16,2.9315395
1980-01-17,2.8411546
1980-01-18,2.7506926
1980-01-19,2.6607285
1980-01-20,2.6219459
1980-01-21,2.5151145
1980-01-22,2.433737
1980-01-23,2.5510454
1980-01-24,2.4161742
1980-01-25,2.341896
1980-01-26,2.2381992
1980-01-27,2.1913865
1980-01-28,2.5165756
1980-01-29,2.1480863
1980-01-30,2.0017397
1980-01-31,1.9334573
1980-02-01,1.8676589
1980-02-02,1.8036683
1980-02-03,1.7401544
1980-02-04,1.6985968
1980-02-05,1.7857622
1980-02-06,1.645299
1980-02-07,1.5642546
1980-02-08,1.5580133
1980-02-09,1.4771912
