datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,0.5791378
1979-01-03,0.7135127
1979-01-04,0.6929508
1979-01-05,0.6782404
1979-01-06,0.66076684
1979-01-07,0.6449824
1979-01-08,0.63202643
1979-01-09,0.6150981
1979-01-10,0.6008434
1979-01-11,0.58957434
1979-01-12,0.5769508
1979-01-13,0.56259197
1979-01-14,0.55267185
1979-01-15,0.5399276
1979-01-16,0.5277385
1979-01-17,0.51804185
1979-01-18,0.5048903
1979-01-19,0.49274027
1979-01-20,0.4829046
1979-01-21,0.47160205
1979-01-22,0.46329156
1979-01-23,0.45628104
1979-01-24,0.44529113
1979-01-25,0.4368321
1979-01-26,0.4275007
1979-01-27,0.4249965
1979-01-28,0.4158238
1979-01-29,0.47305018
1979-01-30,0.41754085
1979-01-31,0.3893372
1979-02-01,0.38194647
1979-02-02,0.37473023
1979-02-03,0.3648668
1979-02-04,0.35846308
1979-02-05,0.3505055
1979-02-06,0.3436461
1979-02-07,0.3402976
1979-02-08,0.33489302
1979-02-09,0.32880786
1979-02-10,0.31929284
1979-02-11,0.315494
1979-02-12,0.30969527
1979-02-13,0.30430695
1979-02-14,0.30215165
1979-02-15,0.2938833
1979-02-16,0.2888958
1979-02-17,0.2823435
1979-02-18,0.27732193
1979-02-19,0.2731923
1979-02-20,0.2690327
1979-02-21,0.26742783
1979-02-22,0.26495498
1979-02-23,0.25764996
1979-02-24,0.2540775
1979-02-25,0.24873845
1979-02-26,0.2458156
1979-02-27,0.24418145
1979-02-28,0.23948231
1979-03-01,0.25917852
1979-03-02,0.31234315
1979-03-03,0.46181735
1979-03-04,0.32021964
1979-03-05,0.2623565
1979-03-06,0.26140153
1979-03-07,0.23391475
1979-03-08,0.23198897
1979-03-09,0.39471227
1979-03-10,0.26608267
1979-03-11,0.20502922
1979-03-12,0.20185034
1979-03-13,0.19994773
1979-03-14,0.1993102
1979-03-15,0.19693355
1979-03-16,0.19604632
1979-03-17,0.19260706
1979-03-18,0.18839155
1979-03-19,0.20028956
1979-03-20,0.19436108
1979-03-21,0.24277103
1979-03-22,0.31765112
1979-03-23,0.30127388
1979-03-24,0.24005373
1979-03-25,0.45186362
1979-03-26,0.32814988
1979-03-27,1.588541
1979-03-28,0.6738269
1979-03-29,0.20534872
1979-03-30,0.16400637
1979-03-31,0.1587836
1979-04-01,0.15466636
1979-04-02,0.15316328
1979-04-03,0.15270633
1979-04-04,0.15177447
1979-04-05,0.1470152
1979-04-06,0.15788707
1979-04-07,0.17458437
1979-04-08,0.25466257
1979-04-09,0.38484913
1979-04-10,0.67668706
1979-04-11,0.619123
1979-04-12,68.14988
1979-04-13,18.814623
1979-04-14,0.4977982
1979-04-15,5.0303116
1979-04-16,10.385172
1979-04-17,17.712873
1979-04-18,6.0628233
1979-04-19,2.558967
1979-04-20,1.1375334
1979-04-21,0.41423792
1979-04-22,8.670923
1979-04-23,4.391392
1979-04-24,0.94486654
1979-04-25,1.0067449
1979-04-26,1.3804246
1979-04-27,5.068492
1979-04-28,3.1679313
1979-04-29,3.5946577
1979-04-30,10.59807
1979-05-01,3.2059636
1979-05-02,0.43451253
1979-05-03,0.5592762
1979-05-04,19.594318
1979-05-05,5.6498218
1979-05-06,1.4128623
1979-05-07,2.7353427
1979-05-08,1.0012351
1979-05-09,2.6879404
1979-05-10,1.7472905
1979-05-11,3.8348062
1979-05-12,1.9124745
1979-05-13,0.90649784
1979-05-14,1.1521734
1979-05-15,1.2240661
1979-05-16,0.7924977
1979-05-17,2.8301654
1979-05-18,4.9504023
1979-05-19,2.7748847
1979-05-20,4.2983284
1979-05-21,3.841062
1979-05-22,13.253886
1979-05-23,5.082044
1979-05-24,2.1539977
1979-05-25,1.674856
1979-05-26,1.5692235
1979-05-27,1.4748386
1979-05-28,3.9654522
1979-05-29,3.555365
1979-05-30,2.203051
1979-05-31,2.6230807
1979-06-01,11.181522
1979-06-02,8.871011
1979-06-03,2.7816827
1979-06-04,1.4228286
1979-06-05,1.3995193
1979-06-06,2.1305497
1979-06-07,3.1012971
1979-06-08,1.7658587
1979-06-09,5.2803826
1979-06-10,3.6137908
1979-06-11,2.1090848
1979-06-12,1.8147417
1979-06-13,2.2587242
1979-06-14,11.920342
1979-06-15,19.188808
1979-06-16,6.5426292
1979-06-17,2.3718348
1979-06-18,2.4320693
1979-06-19,4.6218643
1979-06-20,39.341007
1979-06-21,13.154614
1979-06-22,2.6642952
1979-06-23,2.1998832
1979-06-24,2.198425
1979-06-25,2.3254106
1979-06-26,8.782837
1979-06-27,8.291018
1979-06-28,4.9098277
1979-06-29,3.9145925
1979-06-30,2.4576216
1979-07-01,2.12898
1979-07-02,6.0948324
1979-07-03,28.421045
1979-07-04,30.333967
1979-07-05,14.795845
1979-07-06,26.163546
1979-07-07,10.393998
1979-07-08,5.161121
1979-07-09,4.2272925
1979-07-10,7.429691
1979-07-11,5.442546
1979-07-12,4.7505965
1979-07-13,4.430629
1979-07-14,3.6995192
1979-07-15,4.1504536
1979-07-16,3.9672494
1979-07-17,3.830501
1979-07-18,5.4918275
1979-07-19,8.219206
1979-07-20,14.516599
1979-07-21,26.133184
1979-07-22,11.950182
1979-07-23,11.665322
1979-07-24,12.567471
1979-07-25,7.555683
1979-07-26,31.3878
1979-07-27,13.826852
1979-07-28,11.419057
1979-07-29,9.464498
1979-07-30,7.397115
1979-07-31,6.687883
1979-08-01,6.6254826
1979-08-02,7.017103
1979-08-03,17.637524
1979-08-04,14.181478
1979-08-05,10.745825
1979-08-06,8.232355
1979-08-07,13.846726
1979-08-08,20.402493
1979-08-09,26.133087
1979-08-10,12.686306
1979-08-11,8.31623
1979-08-12,7.950549
1979-08-13,7.7998548
1979-08-14,6.9219713
1979-08-15,6.272029
1979-08-16,5.8325877
1979-08-17,7.0189013
1979-08-18,8.50094
1979-08-19,6.096201
1979-08-20,7.2309804
1979-08-21,5.674244
1979-08-22,5.219554
1979-08-23,4.363153
1979-08-24,3.9990523
1979-08-25,3.9190905
1979-08-26,3.7198303
1979-08-27,3.554133
1979-08-28,4.443155
1979-08-29,3.533649
1979-08-30,3.139414
1979-08-31,3.8455994
1979-09-01,3.4798176
1979-09-02,3.5235362
1979-09-03,2.8788764
1979-09-04,3.017594
1979-09-05,3.8049045
1979-09-06,3.001725
1979-09-07,2.6687207
1979-09-08,2.3957162
1979-09-09,2.329601
1979-09-10,2.6861424
1979-09-11,2.439009
1979-09-12,2.5796773
1979-09-13,2.179309
1979-09-14,2.0100687
1979-09-15,2.3038895
1979-09-16,2.0406218
1979-09-17,1.8993686
1979-09-18,2.197973
1979-09-19,7.1128817
1979-09-20,5.7773147
1979-09-21,4.126669
1979-09-22,3.9162898
1979-09-23,2.422793
1979-09-24,3.4308057
1979-09-25,2.2623649
1979-09-26,2.1515484
1979-09-27,3.2068632
1979-09-28,2.5945375
1979-09-29,2.7733638
1979-09-30,2.104956
1979-10-01,1.9776675
1979-10-02,2.9193134
1979-10-03,5.389514
1979-10-04,2.7336476
1979-10-05,2.5448983
1979-10-06,3.0587232
1979-10-07,2.241781
1979-10-08,5.4270964
1979-10-09,9.491377
1979-10-10,3.927529
1979-10-11,2.1992128
1979-10-12,2.2306526
1979-10-13,5.2246666
1979-10-14,2.8793495
1979-10-15,2.02802
1979-10-16,1.9967501
1979-10-17,3.2329464
1979-10-18,8.007289
1979-10-19,5.451801
1979-10-20,2.4857628
1979-10-21,3.0143545
1979-10-22,3.307869
1979-10-23,3.968718
1979-10-24,2.6924767
1979-10-25,4.1173024
1979-10-26,2.773237
1979-10-27,2.280119
1979-10-28,2.4499297
1979-10-29,10.332424
1979-10-30,6.34965
1979-10-31,2.8346653
1979-11-01,2.3925407
1979-11-02,2.5466588
1979-11-03,2.4937975
1979-11-04,4.9783483
1979-11-05,3.237064
1979-11-06,2.8564675
1979-11-07,2.55423
1979-11-08,2.3932288
1979-11-09,6.4626966
1979-11-10,4.171245
1979-11-11,2.876065
1979-11-12,2.4897928
1979-11-13,2.2711182
1979-11-14,2.1907213
1979-11-15,2.2093935
1979-11-16,2.5308094
1979-11-17,5.0197372
1979-11-18,2.808002
1979-11-19,2.0097501
1979-11-20,1.9750019
1979-11-21,2.1463568
1979-11-22,1.9561874
1979-11-23,2.0070167
1979-11-24,1.8956727
1979-11-25,1.8387666
1979-11-26,5.2351627
1979-11-27,2.6991222
1979-11-28,3.0063121
1979-11-29,2.235928
1979-11-30,1.7746984
1979-12-01,1.9414378
1979-12-02,2.4496202
1979-12-03,1.826199
1979-12-04,1.6206728
1979-12-05,1.59718
1979-12-06,1.5803968
1979-12-07,1.5467801
1979-12-08,1.6312351
1979-12-09,1.6449431
1979-12-10,1.4985038
1979-12-11,1.4337059
1979-12-12,1.4057132
1979-12-13,1.3752927
1979-12-14,1.3436731
1979-12-15,1.3150879
1979-12-16,1.2876816
1979-12-17,1.2531992
1979-12-18,1.2299712
1979-12-19,1.2042384
1979-12-20,1.186647
1979-12-21,1.1649743
1979-12-22,1.1215776
1979-12-23,1.0864149
1979-12-24,1.0589168
1979-12-25,1.0374182
1979-12-26,1.0082105
1979-12-27,0.982354
1979-12-28,0.95527184
1979-12-29,0.9309754
1979-12-30,0.9100892
1979-12-31,0.88970053
1980-01-01,0.86403745
1980-01-02,0.84086543
1980-01-03,0.8211384
1980-01-04,0.7984829
1980-01-05,0.77596456
1980-01-06,0.75542563
1980-01-07,0.7346152
1980-01-08,0.71576285
1980-01-09,0.6958884
1980-01-10,0.67839354
1980-01-11,0.6600113
1980-01-12,0.64204675
1980-01-13,0.6265219
1980-01-14,0.61759675
1980-01-15,0.599354
1980-01-16,0.5831688
1980-01-17,0.5714874
1980-01-18,0.55894214
1980-01-19,0.54410714
1980-01-20,0.5314855
1980-01-21,0.5172285
1980-01-22,0.5082692
1980-01-23,0.49612755
1980-01-24,0.48650283
1980-01-25,0.47374377
1980-01-26,0.4607899
1980-01-27,0.45065045
1980-01-28,0.43935165
1980-01-29,0.4330883
1980-01-30,0.4228247
1980-01-31,0.41275454
1980-02-01,0.40719107
1980-02-02,0.39668143
1980-02-03,0.389777
1980-02-04,0.3809317
1980-02-05,0.37277135
1980-02-06,0.36803642
1980-02-07,0.36044076
1980-02-08,0.35451293
1980-02-09,0.34902906
1980-02-10,0.34030232
1980-02-11,0.33240408
1980-02-12,0.32756734
1980-02-13,0.3215562
1980-02-14,0.3167938
1980-02-15,0.3120716
1980-02-16,0.30197424
1980-02-17,0.29686865
1980-02-18,0.29320925
1980-02-19,0.28487352
1980-02-20,0.28007323
1980-02-21,0.27787733
1980-02-22,0.27415073
1980-02-23,0.26632136
1980-02-24,0.26295727
1980-02-25,0.25871527
1980-02-26,0.2565506
1980-02-27,0.24953736
1980-02-28,0.24512638
1980-02-29,0.24113147
1980-03-01,0.23809707
1980-03-02,0.23545709
1980-03-03,0.23060416
1980-03-04,0.22478615
1980-03-05,0.2184981
1980-03-06,0.21748859
1980-03-07,0.21398066
1980-03-08,0.20836337
1980-03-09,0.20517385
1980-03-10,0.20382842
1980-03-11,0.20726909
1980-03-12,0.20124306
1980-03-13,0.19713058
1980-03-14,0.20028548
1980-03-15,0.19365364
1980-03-16,0.19273928
1980-03-17,0.1847533
1980-03-18,0.18152325
1980-03-19,0.1777329
1980-03-20,0.17061327
1980-03-21,0.16947123
1980-03-22,0.16847038
1980-03-23,0.16804251
1980-03-24,0.16787338
1980-03-25,0.21506587
1980-03-26,0.29359275
1980-03-27,0.20568675
1980-03-28,0.17081113
1980-03-29,1.0859578
1980-03-30,0.4812628
1980-03-31,0.32859424
1980-04-01,0.25926146
1980-04-02,0.16680507
1980-04-03,0.146519
1980-04-04,0.14308827
1980-04-05,0.13859203
1980-04-06,0.13881366
1980-04-07,0.13618904
1980-04-08,0.13459049
1980-04-09,0.13406059
1980-04-10,0.13486151
1980-04-11,0.13354304
1980-04-12,0.13129702
1980-04-13,0.13141811
1980-04-14,0.12697789
1980-04-15,0.1268775
1980-04-16,0.20393205
1980-04-17,0.18561067
1980-04-18,0.5125744
1980-04-19,0.29453197
1980-04-20,50.371216
1980-04-21,14.26984
1980-04-22,0.91061574
1980-04-23,9.589057
1980-04-24,3.1110127
1980-04-25,3.5565326
1980-04-26,10.482256
1980-04-27,2.9267569
1980-04-28,7.5141196
1980-04-29,2.235914
1980-04-30,0.5078092
1980-05-01,0.33958906
1980-05-02,0.295495
1980-05-03,0.51861846
1980-05-04,0.8493055
1980-05-05,1.0738562
1980-05-06,5.073686
1980-05-07,1.5112062
1980-05-08,1.7841684
1980-05-09,9.484989
1980-05-10,2.623412
1980-05-11,0.21857505
1980-05-12,1.2084972
1980-05-13,1.5741962
1980-05-14,22.098618
1980-05-15,5.925199
1980-05-16,0.24609834
1980-05-17,0.4649048
1980-05-18,0.43711582
1980-05-19,0.5988481
