datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,17.725832
1979-01-03,6.2382903
1979-01-04,8.642115
1979-01-05,12.30318
1979-01-06,12.5216675
1979-01-07,5.244325
1979-01-08,4.548398
1979-01-09,4.450396
1979-01-10,4.308105
1979-01-11,4.1685767
1979-01-12,4.126857
1979-01-13,4.664537
1979-01-14,3.8963993
1979-01-15,3.6863165
1979-01-16,3.5756752
1979-01-17,3.4263878
1979-01-18,3.308259
1979-01-19,3.1934547
1979-01-20,3.116839
1979-01-21,4.5813823
1979-01-22,3.1265216
1979-01-23,3.2028391
1979-01-24,3.716791
1979-01-25,2.7216067
1979-01-26,2.6034608
1979-01-27,3.9311645
1979-01-28,9.047042
1979-01-29,8.1837845
1979-01-30,4.309807
1979-01-31,8.073206
1979-02-01,3.08472
1979-02-02,7.40235
1979-02-03,22.325058
1979-02-04,4.301018
1979-02-05,2.7487624
1979-02-06,5.4020686
1979-02-07,5.6048193
1979-02-08,3.060532
1979-02-09,2.8226662
1979-02-10,11.865245
1979-02-11,12.610063
1979-02-12,3.6383848
1979-02-13,2.876056
1979-02-14,3.9580348
1979-02-15,2.9692283
1979-02-16,2.9341018
1979-02-17,2.921162
1979-02-18,3.261039
1979-02-19,3.209306
1979-02-20,3.7099087
1979-02-21,7.8491054
1979-02-22,3.14507
1979-02-23,10.4557705
1979-02-24,11.605355
1979-02-25,11.64325
1979-02-26,5.8412585
1979-02-27,4.2753077
1979-02-28,3.7527184
1979-03-01,3.1206937
1979-03-02,5.5716166
1979-03-03,10.468984
1979-03-04,9.514837
1979-03-05,5.05693
1979-03-06,4.292093
1979-03-07,4.4556446
1979-03-08,12.9974575
1979-03-09,5.0299544
1979-03-10,10.414265
1979-03-11,7.2658663
1979-03-12,4.196737
1979-03-13,10.266163
1979-03-14,4.73678
1979-03-15,10.967822
1979-03-16,5.7560477
1979-03-17,5.7754526
1979-03-18,9.662832
1979-03-19,19.07725
1979-03-20,13.145828
1979-03-21,6.690226
1979-03-22,11.000326
1979-03-23,7.050672
1979-03-24,6.6797633
1979-03-25,24.994524
1979-03-26,36.852013
1979-03-27,10.59152
1979-03-28,12.538205
1979-03-29,12.846025
1979-03-30,8.198403
1979-03-31,19.235632
1979-04-01,30.055225
1979-04-02,11.861783
1979-04-03,7.517425
1979-04-04,13.639586
1979-04-05,11.393129
1979-04-06,23.408836
1979-04-07,31.14824
1979-04-08,46.505196
1979-04-09,16.180693
1979-04-10,10.494534
1979-04-11,10.012965
1979-04-12,8.007528
1979-04-13,18.04734
1979-04-14,10.348828
1979-04-15,11.103484
1979-04-16,40.188194
1979-04-17,19.158464
1979-04-18,8.26729
1979-04-19,6.422849
1979-04-20,7.6256404
1979-04-21,6.0730524
1979-04-22,8.457194
1979-04-23,9.130737
1979-04-24,11.390987
1979-04-25,9.158026
1979-04-26,5.511808
1979-04-27,15.652184
1979-04-28,19.914394
1979-04-29,17.84088
1979-04-30,12.397273
1979-05-01,7.8560624
1979-05-02,6.0040436
1979-05-03,13.084726
1979-05-04,7.03352
1979-05-05,8.339082
1979-05-06,6.9631486
1979-05-07,13.956277
1979-05-08,6.028993
1979-05-09,6.294048
1979-05-10,7.4880877
1979-05-11,5.0143733
1979-05-12,4.5692334
1979-05-13,4.426353
1979-05-14,6.703315
1979-05-15,4.2774973
1979-05-16,8.193889
1979-05-17,9.038818
1979-05-18,4.1335397
1979-05-19,4.7492046
1979-05-20,3.5914164
1979-05-21,3.4866993
1979-05-22,5.6100173
1979-05-23,3.7269444
1979-05-24,6.1471896
1979-05-25,16.329987
1979-05-26,4.7355375
1979-05-27,4.10458
1979-05-28,7.4739265
1979-05-29,5.3164062
1979-05-30,4.707771
1979-05-31,4.01839
1979-06-01,22.861137
1979-06-02,6.0714774
1979-06-03,4.5695696
1979-06-04,4.506449
1979-06-05,4.502811
1979-06-06,7.54332
1979-06-07,9.219666
1979-06-08,6.657491
1979-06-09,5.280236
1979-06-10,4.076139
1979-06-11,3.9325783
1979-06-12,3.7764382
1979-06-13,5.781481
1979-06-14,4.447607
1979-06-15,13.328015
1979-06-16,4.489349
1979-06-17,3.434719
1979-06-18,3.366739
1979-06-19,3.3325372
1979-06-20,3.276938
1979-06-21,3.192013
1979-06-22,3.1358082
1979-06-23,4.3196006
1979-06-24,3.1471305
1979-06-25,3.1302307
1979-06-26,3.0544257
1979-06-27,2.8479924
1979-06-28,2.764696
1979-06-29,2.6941745
1979-06-30,2.6176906
1979-07-01,2.5518286
1979-07-02,2.757083
1979-07-03,3.5910285
1979-07-04,2.4791348
1979-07-05,5.7073646
1979-07-06,2.8742716
1979-07-07,2.6868403
1979-07-08,2.307413
1979-07-09,2.2431736
1979-07-10,2.1000233
1979-07-11,2.0491254
1979-07-12,2.0062802
1979-07-13,1.963377
1979-07-14,1.9224999
1979-07-15,1.9449464
1979-07-16,2.0194178
1979-07-17,10.509978
1979-07-18,2.8378596
1979-07-19,2.1699207
1979-07-20,1.8709095
1979-07-21,2.5665054
1979-07-22,3.3035297
1979-07-23,2.0711436
1979-07-24,2.1872852
1979-07-25,4.703043
