datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,11.884377
1979-01-03,58.972855
1979-01-04,113.20543
1979-01-05,160.7238
1979-01-06,166.31105
1979-01-07,156.79982
1979-01-08,150.94244
1979-01-09,147.66438
1979-01-10,141.50517
1979-01-11,140.82323
1979-01-12,141.54442
1979-01-13,130.2722
1979-01-14,124.56699
1979-01-15,129.71783
1979-01-16,133.1342
1979-01-17,128.99704
1979-01-18,127.349266
1979-01-19,117.63584
1979-01-20,113.2837
1979-01-21,101.67142
1979-01-22,101.69943
1979-01-23,108.07887
1979-01-24,112.838295
1979-01-25,148.53905
1979-01-26,167.75172
1979-01-27,121.94253
1979-01-28,98.64169
1979-01-29,96.74775
1979-01-30,114.84923
1979-01-31,126.68701
1979-02-01,121.41484
1979-02-02,97.158394
1979-02-03,94.5865
1979-02-04,103.61158
1979-02-05,99.00665
1979-02-06,78.04269
1979-02-07,70.859344
1979-02-08,77.23292
1979-02-09,80.56128
1979-02-10,81.48053
1979-02-11,74.41774
1979-02-12,76.59608
1979-02-13,92.673294
1979-02-14,106.67075
1979-02-15,90.47978
1979-02-16,131.80223
1979-02-17,220.26436
1979-02-18,223.10727
1979-02-19,146.11896
1979-02-20,116.144356
1979-02-21,101.490776
1979-02-22,96.89753
1979-02-23,108.25545
1979-02-24,90.2597
1979-02-25,107.244995
1979-02-26,154.28323
1979-02-27,175.9432
1979-02-28,208.48943
1979-03-01,263.00516
1979-03-02,224.19989
1979-03-03,145.90884
1979-03-04,119.89396
1979-03-05,131.224
1979-03-06,111.639084
1979-03-07,129.16504
1979-03-08,149.07057
1979-03-09,181.66763
1979-03-10,251.95059
1979-03-11,260.8264
1979-03-12,256.13788
1979-03-13,240.37102
1979-03-14,159.8551
1979-03-15,130.03731
1979-03-16,125.649506
1979-03-17,132.47287
1979-03-18,121.06004
1979-03-19,113.209625
1979-03-20,107.4136
1979-03-21,113.68664
1979-03-22,142.29257
1979-03-23,161.29102
1979-03-24,200.18347
1979-03-25,264.40802
1979-03-26,150.54004
1979-03-27,108.20951
1979-03-28,130.42511
1979-03-29,161.1286
