datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,96.31736
1979-01-03,58.90744
1979-01-04,64.09644
1979-01-05,58.39317
1979-01-06,26.226015
1979-01-07,13.190651
1979-01-08,9.571271
1979-01-09,11.738935
1979-01-10,15.002695
1979-01-11,24.122976
1979-01-12,18.959513
1979-01-13,28.57303
1979-01-14,37.049114
1979-01-15,48.69498
1979-01-16,24.413322
1979-01-17,15.365701
1979-01-18,11.94256
1979-01-19,15.599352
1979-01-20,25.049896
1979-01-21,27.694023
1979-01-22,46.873768
1979-01-23,39.252213
1979-01-24,22.539995
1979-01-25,27.379005
1979-01-26,60.051033
1979-01-27,37.67732
1979-01-28,39.278343
1979-01-29,38.627502
1979-01-30,40.226467
1979-01-31,33.526173
1979-02-01,46.76318
1979-02-02,91.88485
1979-02-03,56.875374
1979-02-04,70.230865
1979-02-05,73.296455
1979-02-06,65.11648
1979-02-07,39.42707
1979-02-08,36.026
1979-02-09,33.039204
1979-02-10,39.826515
1979-02-11,60.36247
1979-02-12,85.03794
1979-02-13,91.71074
1979-02-14,33.50577
1979-02-15,18.591003
1979-02-16,27.367065
1979-02-17,43.724533
1979-02-18,46.144848
1979-02-19,48.19674
1979-02-20,76.58958
1979-02-21,60.95602
1979-02-22,93.771
1979-02-23,95.58165
1979-02-24,75.85938
1979-02-25,27.68697
1979-02-26,21.166342
1979-02-27,18.806948
1979-02-28,21.892046
1979-03-01,9.758565
1979-03-02,10.706181
1979-03-03,26.18173
1979-03-04,61.779114
1979-03-05,55.761272
1979-03-06,34.17648
1979-03-07,33.503185
1979-03-08,22.600353
1979-03-09,18.244595
1979-03-10,28.880081
1979-03-11,48.49059
1979-03-12,67.20083
1979-03-13,66.448906
1979-03-14,24.668531
1979-03-15,39.913452
1979-03-16,23.38179
1979-03-17,21.86806
1979-03-18,42.0691
1979-03-19,15.921193
1979-03-20,10.643251
1979-03-21,8.138421
1979-03-22,8.508789
1979-03-23,18.393167
1979-03-24,26.796015
1979-03-25,14.04709
1979-03-26,5.6984878
1979-03-27,4.6344995
1979-03-28,6.586213
1979-03-29,5.9290814
1979-03-30,31.369253
1979-03-31,20.63783
1979-04-01,54.57506
1979-04-02,51.260063
1979-04-03,50.09622
1979-04-04,23.931908
1979-04-05,14.848545
1979-04-06,20.049961
1979-04-07,89.391556
1979-04-08,106.94304
1979-04-09,136.21866
1979-04-10,97.15838
1979-04-11,149.40309
1979-04-12,146.83519
1979-04-13,95.30229
1979-04-14,118.01083
1979-04-15,120.62677
1979-04-16,143.78955
1979-04-17,146.01736
1979-04-18,161.44753
1979-04-19,90.29036
1979-04-20,25.136885
1979-04-21,11.288972
1979-04-22,7.377909
1979-04-23,5.6088367
1979-04-24,5.5413575
1979-04-25,29.534666
1979-04-26,84.70284
1979-04-27,39.667973
1979-04-28,18.370691
1979-04-29,11.62973
1979-04-30,8.017785
1979-05-01,35.73104
1979-05-02,23.648876
1979-05-03,32.252956
1979-05-04,41.445396
1979-05-05,59.18557
1979-05-06,70.67004
1979-05-07,104.31937
1979-05-08,81.4007
1979-05-09,94.26144
1979-05-10,86.38202
1979-05-11,50.88069
1979-05-12,35.061924
1979-05-13,53.327057
1979-05-14,49.13359
1979-05-15,115.03738
1979-05-16,57.71425
1979-05-17,35.86784
1979-05-18,28.365238
1979-05-19,35.50192
1979-05-20,35.980312
1979-05-21,37.08342
1979-05-22,49.490158
1979-05-23,81.0042
1979-05-24,51.218216
1979-05-25,41.337658
1979-05-26,25.909336
1979-05-27,24.806076
1979-05-28,73.55157
1979-05-29,85.8299
1979-05-30,29.032413
1979-05-31,16.079618
1979-06-01,64.87155
1979-06-02,76.59744
1979-06-03,36.302654
1979-06-04,53.735737
1979-06-05,48.63389
1979-06-06,15.973437
1979-06-07,18.17877
1979-06-08,69.32419
1979-06-09,54.866978
1979-06-10,94.69117
1979-06-11,85.359886
1979-06-12,64.36993
1979-06-13,45.158302
1979-06-14,53.092133
1979-06-15,120.13957
1979-06-16,133.78459
1979-06-17,121.04508
1979-06-18,74.2259
1979-06-19,55.76331
1979-06-20,46.291046
1979-06-21,73.410416
1979-06-22,74.011284
1979-06-23,85.95401
1979-06-24,110.512955
1979-06-25,63.1721
1979-06-26,45.762142
1979-06-27,41.175045
1979-06-28,29.35794
