datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,0.037824973
1979-01-03,0.037515506
1979-01-04,0.03745353
1979-01-05,0.03745353
1979-01-06,0.03745353
1979-01-07,0.03745353
1979-01-08,0.054954637
1979-01-09,0.056724183
1979-01-10,0.14502376
1979-01-11,0.072603606
1979-01-12,0.034644827
1979-01-13,0.029405188
1979-01-14,0.029825123
1979-01-15,0.029093044
1979-01-16,0.056728538
1979-01-17,0.030454185
1979-01-18,0.028138353
1979-01-19,0.028466513
1979-01-20,0.026974814
1979-01-21,0.028048828
1979-01-22,0.026208308
1979-01-23,0.028021283
1979-01-24,0.026584676
1979-01-25,0.024647743
1979-01-26,0.038316306
1979-01-27,0.024328858
1979-01-28,0.021916756
1979-01-29,0.027681593
1979-01-30,0.07908111
1979-01-31,0.023746321
1979-02-01,0.021652821
1979-02-02,0.018830063
1979-02-03,0.020984972
1979-02-04,0.020314874
1979-02-05,0.021040063
1979-02-06,0.018809402
1979-02-07,0.018726764
1979-02-08,0.018726764
1979-02-09,0.018726764
1979-02-10,0.018726764
1979-02-11,0.018726764
1979-02-12,0.017221292
1979-02-13,0.017918937
1979-02-14,0.01738193
1979-02-15,0.016608534
1979-02-16,0.016580988
1979-02-17,0.018651012
1979-02-18,0.018350396
1979-02-19,0.017019335
1979-02-20,0.016594762
1979-02-21,0.012064574
1979-02-22,0.012840217
1979-02-23,0.011745547
1979-02-24,0.01132786
1979-02-25,0.012066823
1979-02-26,0.012470736
1979-02-27,0.0122963255
1979-02-28,0.025462316
1979-03-01,0.6829886
1979-03-02,0.44122306
1979-03-03,4.556488
1979-03-04,0.21285504
1979-03-05,0.044990163
1979-03-06,0.10640235
1979-03-07,0.47881207
1979-03-08,0.4494519
1979-03-09,0.66147053
1979-03-10,0.3092909
1979-03-11,0.021368401
1979-03-12,0.009432247
1979-03-13,0.010492486
1979-03-14,0.010721989
1979-03-15,0.011293427
1979-03-16,0.033331607
1979-03-17,0.0508857
1979-03-18,0.08612445
1979-03-19,2.2569642
1979-03-20,1.6039469
1979-03-21,2.2640162
1979-03-22,2.6547933
1979-03-23,0.785958
1979-03-24,0.44327137
1979-03-25,1.1667925
1979-03-26,5.5367336
1979-03-27,1.6606271
1979-03-28,0.531399
1979-03-29,0.03405194
1979-03-30,0.0077570034
1979-03-31,0.0077890456
1979-04-01,0.008179187
1979-04-02,0.008569327
1979-04-03,0.010088572
1979-04-04,0.013907343
1979-04-05,0.013668705
1979-04-06,0.060324553
1979-04-07,0.11924032
1979-04-08,1.2609758
1979-04-09,0.56876314
1979-04-10,0.18322714
1979-04-11,0.13378194
1979-04-12,0.7485671
1979-04-13,0.5089733
1979-04-14,0.32286385
1979-04-15,0.30134958
1979-04-16,0.850484
1979-04-17,1.0094792
1979-04-18,1.3719227
1979-04-19,0.22879812
1979-04-20,0.18931012
1979-04-21,0.10830613
1979-04-22,0.50842804
1979-04-23,0.6833235
1979-04-24,0.95170057
1979-04-25,4.566159
1979-04-26,4.772598
1979-04-27,0.7037771
1979-04-28,3.128384
1979-04-29,5.323826
1979-04-30,3.1046884
1979-05-01,0.8796974
1979-05-02,0.7552444
1979-05-03,0.60263366
1979-05-04,0.34663785
1979-05-05,0.0198174
1979-05-06,2.4965491
1979-05-07,0.113931715
1979-05-08,0.08701463
1979-05-09,0.16009943
1979-05-10,0.016281657
1979-05-11,0.37186074
1979-05-12,0.12612797
1979-05-13,0.08315539
1979-05-14,0.06160573
1979-05-15,0.15250756
1979-05-16,0.18126613
1979-05-17,7.415234
1979-05-18,2.269071
1979-05-19,0.17868534
1979-05-20,0.14801224
1979-05-21,0.51205444
1979-05-22,4.355809
1979-05-23,0.952104
1979-05-24,1.1408243
1979-05-25,0.5433249
1979-05-26,0.2667967
1979-05-27,0.862128
1979-05-28,0.7687095
1979-05-29,0.26711097
1979-05-30,0.078038886
1979-05-31,0.0815715
1979-06-01,0.72382504
1979-06-02,19.322388
1979-06-03,0.86326325
1979-06-04,0.21199985
1979-06-05,0.16167027
1979-06-06,0.4704544
1979-06-07,5.9026504
1979-06-08,0.5810241
1979-06-09,0.7828647
1979-06-10,0.4451746
1979-06-11,0.18123876
1979-06-12,0.29041985
1979-06-13,2.2036893
1979-06-14,1.240981
1979-06-15,4.403827
1979-06-16,0.95731366
1979-06-17,1.8703836
1979-06-18,0.8445774
1979-06-19,4.585692
1979-06-20,5.772394
1979-06-21,0.73957795
1979-06-22,2.4490125
1979-06-23,1.2872603
1979-06-24,0.53802437
1979-06-25,0.45918715
1979-06-26,2.6277587
1979-06-27,11.88906
1979-06-28,7.9179115
1979-06-29,7.567593
1979-06-30,1.1316128
1979-07-01,1.4146074
1979-07-02,1.2497171
1979-07-03,1.0834091
1979-07-04,1.1773068
1979-07-05,1.366506
1979-07-06,8.294702
1979-07-07,6.217894
1979-07-08,2.5349245
1979-07-09,2.42171
1979-07-10,3.431804
1979-07-11,4.4369497
1979-07-12,4.0182924
1979-07-13,3.3134868
1979-07-14,3.7546225
1979-07-15,4.1267905
1979-07-16,3.7013168
1979-07-17,5.7208567
1979-07-18,5.2490506
1979-07-19,3.3253899
1979-07-20,4.400637
1979-07-21,7.440681
1979-07-22,2.835825
1979-07-23,2.6473014
1979-07-24,2.6696746
1979-07-25,2.4535387
1979-07-26,2.3802986
1979-07-27,2.2710204
1979-07-28,2.256194
1979-07-29,2.248832
1979-07-30,2.010148
1979-07-31,1.918622
1979-08-01,2.489553
1979-08-02,2.0655017
1979-08-03,2.1218543
1979-08-04,1.6843501
1979-08-05,1.6488596
1979-08-06,1.5862378
1979-08-07,1.5265762
1979-08-08,1.4132589
1979-08-09,1.6809267
1979-08-10,1.5866168
1979-08-11,1.244447
1979-08-12,1.1944282
1979-08-13,1.1764908
1979-08-14,1.2714822
1979-08-15,1.0435143
1979-08-16,1.0260111
1979-08-17,0.95492333
1979-08-18,0.928811
1979-08-19,0.90179265
1979-08-20,0.9034699
1979-08-21,0.85840225
1979-08-22,0.8556204
1979-08-23,0.81982404
1979-08-24,0.731951
1979-08-25,0.79859954
1979-08-26,0.69181955
1979-08-27,1.0988122
1979-08-28,1.1368108
1979-08-29,0.7016287
1979-08-30,2.012934
1979-08-31,3.74067
1979-09-01,1.4023967
1979-09-02,0.9131835
1979-09-03,1.6164163
1979-09-04,0.9458432
1979-09-05,0.9619311
1979-09-06,1.2052693
1979-09-07,0.5357154
1979-09-08,0.50618494
1979-09-09,0.6599473
1979-09-10,0.5534228
1979-09-11,0.48326588
1979-09-12,0.48969334
1979-09-13,0.46630585
1979-09-14,0.478611
1979-09-15,0.50732064
1979-09-16,0.4660122
1979-09-17,0.46935555
1979-09-18,1.196301
1979-09-19,0.5283098
1979-09-20,0.8079378
1979-09-21,0.4649387
1979-09-22,1.2156287
1979-09-23,0.48218197
1979-09-24,0.41047224
1979-09-25,0.41639504
1979-09-26,0.37489367
1979-09-27,0.3669666
1979-09-28,0.3533714
1979-09-29,0.32465488
1979-09-30,0.31515363
1979-10-01,0.3022354
1979-10-02,0.29029477
1979-10-03,0.3051176
1979-10-04,0.30021808
1979-10-05,0.28082362
1979-10-06,0.39077336
1979-10-07,0.2589538
1979-10-08,0.25247627
1979-10-09,0.30285448
1979-10-10,0.2595359
1979-10-11,0.23793565
1979-10-12,0.23551203
1979-10-13,0.2676295
1979-10-14,0.27990994
1979-10-15,0.21520461
1979-10-16,0.20548269
1979-10-17,2.09571
1979-10-18,6.2313585
1979-10-19,2.1827266
1979-10-20,0.76509136
1979-10-21,0.60837066
1979-10-22,2.8469162
1979-10-23,1.2902772
1979-10-24,0.7683178
1979-10-25,0.36638707
1979-10-26,0.3201178
1979-10-27,1.1653916
1979-10-28,0.34916303
1979-10-29,4.0744996
1979-10-30,12.770944
1979-10-31,1.7009093
1979-11-01,1.0370703
1979-11-02,0.24367066
1979-11-03,0.17902452
1979-11-04,2.014949
1979-11-05,13.62388
1979-11-06,1.4844009
1979-11-07,0.2853304
1979-11-08,0.4776958
1979-11-09,1.7401596
1979-11-10,0.41890877
1979-11-11,0.9936489
1979-11-12,0.68248564
1979-11-13,16.39529
1979-11-14,4.2570324
1979-11-15,0.67714715
1979-11-16,0.614919
1979-11-17,6.146222
1979-11-18,6.1688523
1979-11-19,0.7580094
1979-11-20,0.5623124
1979-11-21,0.9675482
1979-11-22,0.60939425
1979-11-23,5.7627115
1979-11-24,1.0767016
1979-11-25,1.4626632
1979-11-26,8.435772
1979-11-27,2.6468546
1979-11-28,65.64064
1979-11-29,7.413497
1979-11-30,4.954909
1979-12-01,4.739762
1979-12-02,4.4672513
1979-12-03,4.1860056
1979-12-04,3.9062128
1979-12-05,3.6357024
1979-12-06,3.3892412
1979-12-07,3.1430829
1979-12-08,3.001158
1979-12-09,2.7992537
1979-12-10,2.5575662
1979-12-11,2.3751037
1979-12-12,2.2210162
1979-12-13,2.0561244
1979-12-14,1.914137
1979-12-15,1.8096052
1979-12-16,1.6947455
1979-12-17,1.5941373
1979-12-18,2.1244824
1979-12-19,2.1720588
1979-12-20,2.3733125
1979-12-21,1.4931644
1979-12-22,1.4025388
1979-12-23,1.359669
1979-12-24,1.4002372
1979-12-25,3.074167
1979-12-26,1.2627491
1979-12-27,1.3498495
1979-12-28,0.94483316
1979-12-29,0.893578
1979-12-30,0.87042296
1979-12-31,0.8543812
1980-01-01,0.80150825
1980-01-02,0.77268356
1980-01-03,0.7888235
1980-01-04,0.7937784
1980-01-05,0.7339061
1980-01-06,0.68315786
1980-01-07,0.6288778
1980-01-08,0.6077617
1980-01-09,0.5777026
1980-01-10,0.55272895
1980-01-11,0.52927226
1980-01-12,0.50699294
1980-01-13,0.48851857
1980-01-14,0.4795911
1980-01-15,0.45670605
1980-01-16,0.4551269
1980-01-17,0.4421147
1980-01-18,0.4058846
1980-01-19,0.39441422
1980-01-20,0.37428302
1980-01-21,0.41928864
1980-01-22,0.40026182
1980-01-23,0.37278217
1980-01-24,0.3307802
1980-01-25,0.31610605
1980-01-26,0.3026393
1980-01-27,0.29143766
1980-01-28,0.2808832
1980-01-29,0.27072576
1980-01-30,0.26114666
1980-01-31,0.25403458
1980-02-01,0.29989174
1980-02-02,0.2387255
1980-02-03,0.22870986
1980-02-04,0.22259381
1980-02-05,0.2402578
1980-02-06,0.55442643
1980-02-07,0.2202055
1980-02-08,0.20002761
1980-02-09,0.19071932
1980-02-10,0.18756601
1980-02-11,0.1818172
1980-02-12,0.17389506
1980-02-13,0.1679672
1980-02-14,0.16512603
1980-02-15,0.15938409
1980-02-16,0.15240288
1980-02-17,0.14989676
1980-02-18,0.14454497
1980-02-19,0.13945936
1980-02-20,0.1347639
1980-02-21,0.18597282
1980-02-22,0.13497317
1980-02-23,0.12325249
1980-02-24,0.12120073
1980-02-25,0.118127815
1980-02-26,0.11406577
1980-02-27,0.11222749
1980-02-28,0.107460916
1980-02-29,0.10578328
1980-03-01,0.10196451
1980-03-02,0.09674581
1980-03-03,0.093737125
1980-03-04,0.096832946
1980-03-05,0.091304496
1980-03-06,0.08808696
1980-03-07,0.08440128
1980-03-08,0.0823886
1980-03-09,0.07893242
1980-03-10,0.07749118
1980-03-11,0.07518476
1980-03-12,0.07491394
1980-03-13,0.094854556
1980-03-14,0.08015344
1980-03-15,0.11440277
1980-03-16,0.08876648
1980-03-17,0.065576
1980-03-18,0.06495158
1980-03-19,0.06382936
1980-03-20,0.06472896
1980-03-21,0.05855332
1980-03-22,0.05625605
1980-03-23,0.26901633
1980-03-24,0.09332564
1980-03-25,0.34950423
1980-03-26,0.17715085
1980-03-27,0.086561546
1980-03-28,1.0594121
1980-03-29,2.3162513
1980-03-30,0.20096248
1980-03-31,1.1431932
1980-04-01,0.23832941
1980-04-02,0.07964723
1980-04-03,0.049697295
1980-04-04,0.046509407
1980-04-05,0.045297667
1980-04-06,0.04487998
1980-04-07,0.045242574
1980-04-08,0.04487998
1980-04-09,0.22138274
1980-04-10,2.0174716
1980-04-11,0.141845
1980-04-12,0.2311433
1980-04-13,0.17566265
1980-04-14,0.050533526
1980-04-15,0.08179158
1980-04-16,0.6117087
1980-04-17,0.06744203
1980-04-18,2.382556
1980-04-19,0.45164052
1980-04-20,5.9586344
1980-04-21,2.3741536
1980-04-22,1.5725354
1980-04-23,0.7658054
1980-04-24,0.28515342
1980-04-25,0.16830999
1980-04-26,1.206614
1980-04-27,2.7951922
1980-04-28,0.28980574
1980-04-29,0.3309737
1980-04-30,0.2403139
1980-05-01,0.61995804
1980-05-02,0.11779044
1980-05-03,0.34353983
1980-05-04,1.3094077
1980-05-05,0.42966348
1980-05-06,0.5999913
1980-05-07,0.20737034
1980-05-08,0.18426134
1980-05-09,0.058809124
1980-05-10,0.6682738
1980-05-11,0.15517299
1980-05-12,0.1318103
1980-05-13,0.056587167
1980-05-14,1.4177966
1980-05-15,0.3197881
1980-05-16,0.16788091
1980-05-17,0.7186255
1980-05-18,0.19808626
1980-05-19,0.5002771
1980-05-20,0.060042128
1980-05-21,0.03804338
1980-05-22,0.045747396
1980-05-23,0.47001505
1980-05-24,3.6159701
1980-05-25,0.15616165
1980-05-26,0.40172705
1980-05-27,0.12212132
1980-05-28,0.08917953
1980-05-29,0.07575859
1980-05-30,0.061371587
1980-05-31,0.07742217
1980-06-01,0.033616774
1980-06-02,0.095033176
1980-06-03,0.11747584
1980-06-04,0.27910998
1980-06-05,0.14705911
1980-06-06,0.16384064
1980-06-07,1.0483513
1980-06-08,0.6570883
1980-06-09,16.51001
1980-06-10,1.2448674
1980-06-11,9.371702
1980-06-12,3.467077
1980-06-13,0.49034902
1980-06-14,0.4004773
1980-06-15,0.28551304
1980-06-16,0.30914283
1980-06-17,0.12950544
1980-06-18,0.14622921
1980-06-19,0.20843108
1980-06-20,0.120535985
1980-06-21,0.3193469
1980-06-22,0.9697676
1980-06-23,0.13894367
1980-06-24,0.043696355
1980-06-25,0.05960878
1980-06-26,0.064793184
1980-06-27,12.309147
1980-06-28,2.3792498
1980-06-29,0.3938868
1980-06-30,11.419918
1980-07-01,1.5795102
1980-07-02,1.4887178
1980-07-03,1.4821799
1980-07-04,1.21942
1980-07-05,4.6998863
1980-07-06,30.22472
1980-07-07,3.455135
1980-07-08,0.6127303
1980-07-09,0.5100522
1980-07-10,0.21009584
1980-07-11,2.8089018
1980-07-12,0.28845906
1980-07-13,1.1566077
1980-07-14,0.30873325
1980-07-15,1.4555755
1980-07-16,4.1434636
1980-07-17,0.45323294
1980-07-18,1.1356952
1980-07-19,0.30197677
1980-07-20,0.33472657
1980-07-21,1.1748767
1980-07-22,0.2569002
1980-07-23,0.3296383
1980-07-24,1.1589453
1980-07-25,0.25933266
1980-07-26,0.2943699
1980-07-27,0.25417948
1980-07-28,0.2518635
1980-07-29,0.19970901
1980-07-30,0.19441414
1980-07-31,0.26730555
1980-08-01,0.2831504
1980-08-02,0.91028494
1980-08-03,0.30242452
1980-08-04,0.31020308
1980-08-05,1.2005016
1980-08-06,1.2768873
1980-08-07,0.33060926
1980-08-08,0.24812317
1980-08-09,1.7499638
1980-08-10,2.1198187
1980-08-11,0.29033634
1980-08-12,0.47042742
1980-08-13,1.3001534
1980-08-14,0.24982145
1980-08-15,0.28800592
1980-08-16,1.2214196
1980-08-17,0.24059749
1980-08-18,0.22265324
1980-08-19,0.21620469
1980-08-20,0.1926082
1980-08-21,0.17989868
1980-08-22,0.19903596
1980-08-23,0.30137148
1980-08-24,0.33369416
1980-08-25,0.20865765
1980-08-26,0.21251199
1980-08-27,0.18835796
1980-08-28,0.77478486
1980-08-29,0.56575227
1980-08-30,0.32716736
1980-08-31,0.39063138
1980-09-01,0.31046113
1980-09-02,0.49523863
1980-09-03,0.5709867
1980-09-04,0.32717437
1980-09-05,0.20901324
