datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,6.209038
1979-01-03,7.4563775
1979-01-04,7.0498896
1979-01-05,6.8477554
1979-01-06,7.081083
1979-01-07,6.46307
1979-01-08,6.320465
1979-01-09,13.866203
1979-01-10,6.8953757
1979-01-11,5.2285223
1979-01-12,5.800944
1979-01-13,7.3887944
1979-01-14,5.9517407
1979-01-15,5.457822
1979-01-16,4.994411
1979-01-17,4.789937
1979-01-18,4.4103384
1979-01-19,4.512067
1979-01-20,7.139909
1979-01-21,4.6671305
1979-01-22,5.7550817
1979-01-23,7.292496
1979-01-24,6.0468025
1979-01-25,4.5832567
1979-01-26,4.1852355
1979-01-27,5.3908195
1979-01-28,5.793363
1979-01-29,6.3693657
1979-01-30,4.217962
1979-01-31,3.6397853
1979-02-01,3.642641
1979-02-02,5.692391
1979-02-03,4.2484474
1979-02-04,3.4580507
1979-02-05,4.613587
1979-02-06,6.1332593
1979-02-07,3.7346494
1979-02-08,3.5136092
1979-02-09,3.55559
1979-02-10,8.555762
1979-02-11,6.985089
1979-02-12,4.527073
1979-02-13,3.6075127
1979-02-14,5.096813
1979-02-15,6.9978433
1979-02-16,7.131831
1979-02-17,5.263135
1979-02-18,5.031406
1979-02-19,3.852323
1979-02-20,8.348354
1979-02-21,4.29458
1979-02-22,3.5318725
1979-02-23,10.007057
1979-02-24,11.700132
1979-02-25,6.3364277
1979-02-26,12.8649235
1979-02-27,18.987377
1979-02-28,33.3506
1979-03-01,12.00311
1979-03-02,8.493144
1979-03-03,6.0214615
1979-03-04,5.540332
1979-03-05,6.373056
1979-03-06,9.739176
1979-03-07,8.0768175
1979-03-08,8.379747
1979-03-09,9.581327
1979-03-10,12.401083
1979-03-11,5.948296
1979-03-12,6.0450797
1979-03-13,4.980224
1979-03-14,5.2997894
1979-03-15,4.611313
1979-03-16,4.949286
1979-03-17,4.7391315
1979-03-18,6.035003
1979-03-19,10.410231
1979-03-20,47.819542
1979-03-21,18.212412
1979-03-22,61.22794
1979-03-23,18.896711
1979-03-24,8.935942
1979-03-25,10.500348
1979-03-26,13.615597
1979-03-27,11.868228
1979-03-28,14.741067
1979-03-29,7.656316
1979-03-30,7.779992
1979-03-31,10.696056
1979-04-01,9.652758
1979-04-02,20.620152
1979-04-03,11.295812
1979-04-04,9.802628
1979-04-05,17.65826
1979-04-06,17.493032
1979-04-07,12.713832
1979-04-08,19.448423
1979-04-09,30.370808
1979-04-10,34.586964
1979-04-11,40.47021
1979-04-12,15.461714
1979-04-13,22.469929
1979-04-14,15.240367
1979-04-15,27.459274
1979-04-16,18.008318
1979-04-17,46.656425
1979-04-18,40.185432
1979-04-19,27.999405
1979-04-20,15.832659
1979-04-21,16.676592
1979-04-22,22.696762
1979-04-23,45.496296
