datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,5.9649763
1979-01-03,3.453248
1979-01-04,3.2648504
1979-01-05,3.2711039
1979-01-06,5.729574
1979-01-07,3.2914474
1979-01-08,3.126025
1979-01-09,3.0461934
1979-01-10,2.9621396
1979-01-11,2.8820207
1979-01-12,2.8195093
1979-01-13,2.7483692
1979-01-14,2.6765265
1979-01-15,3.7967358
1979-01-16,3.0927148
1979-01-17,2.4920533
1979-01-18,2.367947
1979-01-19,2.2961454
1979-01-20,2.2246962
1979-01-21,2.1762981
1979-01-22,2.1675012
1979-01-23,2.1711378
1979-01-24,2.0885856
1979-01-25,1.980844
1979-01-26,4.5205803
1979-01-27,2.0157316
1979-01-28,1.7918509
1979-01-29,4.231947
1979-01-30,2.3777208
1979-01-31,2.2961202
1979-02-01,2.3898852
1979-02-02,8.66468
1979-02-03,5.258123
1979-02-04,1.689194
1979-02-05,1.5073005
1979-02-06,5.3117905
1979-02-07,2.2967758
1979-02-08,1.4647108
1979-02-09,1.4214623
1979-02-10,56.822754
1979-02-11,3.6768637
1979-02-12,1.4589124
1979-02-13,3.9509466
1979-02-14,1.4570756
1979-02-15,3.2947552
1979-02-16,1.4498216
1979-02-17,1.787761
1979-02-18,1.3477483
1979-02-19,1.344614
1979-02-20,1.4279565
1979-02-21,1.3694344
1979-02-22,3.9103706
1979-02-23,2.5278342
1979-02-24,4.992837
1979-02-25,6.399622
1979-02-26,3.834389
1979-02-27,3.6569054
1979-02-28,1.4694487
1979-03-01,4.5602207
1979-03-02,3.948027
1979-03-03,10.079903
1979-03-04,5.296452
1979-03-05,1.8562386
1979-03-06,6.493325
1979-03-07,5.281161
1979-03-08,7.719143
1979-03-09,7.3660045
1979-03-10,2.6492636
1979-03-11,3.7431798
1979-03-12,18.034483
1979-03-13,3.8313062
1979-03-14,6.5532103
1979-03-15,3.5180893
1979-03-16,2.7773428
1979-03-17,2.7934678
1979-03-18,13.68241
1979-03-19,12.458219
1979-03-20,10.253985
1979-03-21,9.404519
1979-03-22,7.715502
1979-03-23,5.0532227
1979-03-24,10.589744
1979-03-25,10.150285
1979-03-26,20.509874
1979-03-27,8.787546
1979-03-28,19.11275
1979-03-29,10.865001
1979-03-30,7.139511
1979-03-31,8.254283
1979-04-01,8.39965
1979-04-02,12.999569
1979-04-03,14.189849
1979-04-04,10.661329
1979-04-05,9.893504
1979-04-06,24.438963
1979-04-07,13.555295
1979-04-08,13.552121
1979-04-09,13.049126
1979-04-10,12.524176
1979-04-11,12.3878565
1979-04-12,14.007541
1979-04-13,19.168737
1979-04-14,10.221528
1979-04-15,11.418505
1979-04-16,24.766285
1979-04-17,12.015493
1979-04-18,122.512566
1979-04-19,49.77293
1979-04-20,14.952219
1979-04-21,10.81503
1979-04-22,9.567639
1979-04-23,16.23282
1979-04-24,16.794523
1979-04-25,11.550107
1979-04-26,9.465984
1979-04-27,11.77168
1979-04-28,11.782509
1979-04-29,10.827542
1979-04-30,14.186647
1979-05-01,8.063776
1979-05-02,10.04397
1979-05-03,23.614264
1979-05-04,10.259489
1979-05-05,15.650107
1979-05-06,14.853515
1979-05-07,8.200493
1979-05-08,6.926312
1979-05-09,19.787369
1979-05-10,8.649773
1979-05-11,8.708689
1979-05-12,11.804346
1979-05-13,11.428059
1979-05-14,25.265413
