datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,6.8891516
1979-01-03,11.882
1979-01-04,12.405859
1979-01-05,11.9635515
1979-01-06,10.929964
1979-01-07,9.963235
1979-01-08,9.606772
1979-01-09,9.791671
1979-01-10,9.816229
1979-01-11,9.436272
1979-01-12,8.888333
1979-01-13,8.247373
1979-01-14,7.8091507
1979-01-15,7.766148
1979-01-16,9.383041
1979-01-17,10.821048
1979-01-18,10.2231865
1979-01-19,8.571679
1979-01-20,7.1561217
1979-01-21,6.2953105
1979-01-22,6.3126035
1979-01-23,6.389264
1979-01-24,6.2197537
1979-01-25,5.8311763
1979-01-26,5.7290277
1979-01-27,5.9585385
1979-01-28,6.0533967
1979-01-29,5.566294
1979-01-30,5.1743574
1979-01-31,5.3620906
1979-02-01,5.103378
1979-02-02,4.967068
1979-02-03,5.1678867
1979-02-04,5.05552
1979-02-05,4.575712
1979-02-06,4.3358736
1979-02-07,4.0434976
1979-02-08,3.6603663
1979-02-09,3.6277785
1979-02-10,4.033156
1979-02-11,4.763676
1979-02-12,8.379883
1979-02-13,9.345489
1979-02-14,6.6125026
1979-02-15,5.400303
1979-02-16,9.733304
1979-02-17,23.531082
1979-02-18,20.996773
1979-02-19,8.144506
1979-02-20,5.0616355
1979-02-21,4.6713243
1979-02-22,4.3621645
1979-02-23,11.846621
1979-02-24,11.146051
1979-02-25,5.5713086
1979-02-26,4.6934876
1979-02-27,6.1015196
1979-02-28,8.938791
1979-03-01,12.585715
1979-03-02,12.15252
1979-03-03,8.619879
1979-03-04,7.3428044
1979-03-05,7.274125
1979-03-06,7.263986
1979-03-07,8.565562
1979-03-08,14.1349125
1979-03-09,50.201138
1979-03-10,49.187935
1979-03-11,42.339924
1979-03-12,27.978533
1979-03-13,12.223183
1979-03-14,8.530273
1979-03-15,7.5898595
1979-03-16,7.1950383
1979-03-17,7.028028
1979-03-18,5.645426
1979-03-19,4.6326833
1979-03-20,4.7897425
1979-03-21,8.286349
1979-03-22,11.0187025
1979-03-23,9.533876
1979-03-24,13.668945
1979-03-25,9.87024
1979-03-26,4.8038373
1979-03-27,8.899717
1979-03-28,13.343492
1979-03-29,18.792765
1979-03-30,15.792592
1979-03-31,8.448159
1979-04-01,6.9870753
1979-04-02,14.507229
1979-04-03,26.999687
1979-04-04,27.331839
1979-04-05,37.13069
1979-04-06,64.39477
1979-04-07,87.76886
1979-04-08,86.78687
1979-04-09,58.591694
1979-04-10,38.288795
1979-04-11,39.50106
1979-04-12,43.38004
1979-04-13,38.384525
1979-04-14,25.074663
1979-04-15,67.40135
1979-04-16,119.52654
1979-04-17,90.10132
1979-04-18,41.660637
1979-04-19,24.10462
1979-04-20,22.926062
1979-04-21,36.976303
1979-04-22,61.33779
1979-04-23,165.53723
1979-04-24,214.55951
1979-04-25,272.664
1979-04-26,133.45699
1979-04-27,36.118015
1979-04-28,28.897146
1979-04-29,51.23509
1979-04-30,159.17285
1979-05-01,157.19475
1979-05-02,105.919266
1979-05-03,88.32793
1979-05-04,86.49082
1979-05-05,83.43094
1979-05-06,73.96334
1979-05-07,59.250065
1979-05-08,46.243042
1979-05-09,52.30483
1979-05-10,48.975998
1979-05-11,41.976772
1979-05-12,40.70591
1979-05-13,50.969765
1979-05-14,62.88875
1979-05-15,46.601273
1979-05-16,33.40842
1979-05-17,32.39786
1979-05-18,51.06818
1979-05-19,114.81693
1979-05-20,167.56609
1979-05-21,161.32242
1979-05-22,133.09795
1979-05-23,102.77228
1979-05-24,72.05388
1979-05-25,61.561943
1979-05-26,54.09036
1979-05-27,44.88081
1979-05-28,47.183403
1979-05-29,47.409714
1979-05-30,67.36292
1979-05-31,71.667496
1979-06-01,48.92345
1979-06-02,57.26455
1979-06-03,57.283516
1979-06-04,129.43451
1979-06-05,201.02567
1979-06-06,500.72208
1979-06-07,346.81985
1979-06-08,154.27344
1979-06-09,138.14856
1979-06-10,141.85649
1979-06-11,101.03623
1979-06-12,84.310455
1979-06-13,101.81213
1979-06-14,81.277336
1979-06-15,64.851
1979-06-16,74.62298
1979-06-17,71.55643
1979-06-18,57.71581
1979-06-19,52.564087
1979-06-20,60.772884
1979-06-21,62.656982
1979-06-22,73.544205
1979-06-23,161.64868
1979-06-24,150.79787
1979-06-25,81.30543
1979-06-26,51.466248
1979-06-27,62.28059
1979-06-28,60.644764
1979-06-29,64.07603
1979-06-30,61.591564
1979-07-01,60.056526
1979-07-02,61.02644
1979-07-03,54.76773
1979-07-04,54.203934
1979-07-05,60.770847
1979-07-06,111.72516
1979-07-07,110.758514
1979-07-08,74.916595
1979-07-09,58.31861
1979-07-10,62.243748
1979-07-11,60.93303
1979-07-12,69.71298
1979-07-13,63.383785
1979-07-14,44.653065
1979-07-15,35.244316
1979-07-16,43.74955
1979-07-17,73.26169
1979-07-18,78.677025
1979-07-19,60.561466
1979-07-20,54.174694
1979-07-21,73.9554
1979-07-22,69.63873
1979-07-23,53.851982
1979-07-24,46.98712
1979-07-25,48.455673
1979-07-26,53.173088
1979-07-27,74.69011
1979-07-28,62.884975
1979-07-29,45.87219
1979-07-30,37.29545
1979-07-31,38.30515
1979-08-01,40.11838
1979-08-02,39.52144
1979-08-03,71.80544
1979-08-04,84.34928
1979-08-05,61.916916
1979-08-06,55.445328
1979-08-07,72.06108
1979-08-08,58.13231
1979-08-09,48.895866
1979-08-10,57.210903
1979-08-11,61.901127
1979-08-12,55.713875
1979-08-13,51.134193
1979-08-14,59.404
1979-08-15,85.63152
1979-08-16,117.26101
1979-08-17,140.12401
1979-08-18,123.12273
1979-08-19,107.24066
1979-08-20,98.46002
1979-08-21,93.35756
1979-08-22,86.663216
1979-08-23,71.774666
1979-08-24,55.48169
1979-08-25,48.416138
1979-08-26,47.813946
1979-08-27,48.101017
1979-08-28,44.639076
1979-08-29,62.106785
1979-08-30,97.568344
1979-08-31,68.7581
1979-09-01,56.989487
1979-09-02,114.643326
1979-09-03,314.46082
1979-09-04,217.81982
1979-09-05,99.685135
1979-09-06,73.92108
1979-09-07,141.19891
1979-09-08,166.21037
1979-09-09,232.89685
1979-09-10,176.85275
1979-09-11,106.44236
1979-09-12,113.92806
1979-09-13,110.08677
1979-09-14,93.79727
1979-09-15,92.258255
1979-09-16,160.48347
1979-09-17,243.03616
1979-09-18,376.0183
1979-09-19,225.31291
1979-09-20,146.42632
1979-09-21,112.62564
1979-09-22,70.69272
1979-09-23,55.82216
1979-09-24,61.141674
1979-09-25,92.683846
1979-09-26,121.12289
1979-09-27,126.59413
1979-09-28,92.247925
1979-09-29,67.25726
1979-09-30,64.74178
1979-10-01,65.850555
1979-10-02,87.93107
1979-10-03,92.13249
1979-10-04,106.93921
1979-10-05,104.00209
1979-10-06,86.577934
1979-10-07,135.40697
1979-10-08,146.75249
1979-10-09,109.71963
1979-10-10,124.17468
1979-10-11,99.05034
1979-10-12,168.83163
1979-10-13,152.85306
1979-10-14,81.95256
1979-10-15,54.745064
1979-10-16,47.596928
1979-10-17,44.283478
1979-10-18,48.858437
1979-10-19,204.50499
1979-10-20,150.87643
1979-10-21,70.92676
1979-10-22,53.74626
1979-10-23,56.509235
1979-10-24,315.08383
1979-10-25,525.9846
1979-10-26,389.61554
1979-10-27,231.18483
1979-10-28,287.8594
1979-10-29,298.55298
1979-10-30,613.21344
1979-10-31,415.2971
1979-11-01,138.60237
1979-11-02,69.70127
1979-11-03,57.573322
1979-11-04,50.02482
1979-11-05,42.45065
1979-11-06,37.902138
1979-11-07,37.448814
1979-11-08,36.258045
1979-11-09,38.248783
1979-11-10,149.00063
1979-11-11,147.11409
1979-11-12,91.53463
1979-11-13,61.266155
1979-11-14,47.778618
1979-11-15,99.22547
1979-11-16,78.42397
1979-11-17,42.474487
1979-11-18,33.110676
1979-11-19,33.169575
1979-11-20,31.016937
1979-11-21,28.574942
1979-11-22,27.061262
1979-11-23,25.04714
1979-11-24,28.909023
1979-11-25,41.969887
1979-11-26,40.9451
1979-11-27,43.450954
1979-11-28,37.32524
1979-11-29,45.383118
1979-11-30,60.440933
1979-12-01,58.722286
1979-12-02,42.57072
1979-12-03,54.754128
1979-12-04,62.40735
1979-12-05,44.39756
1979-12-06,30.712198
1979-12-07,29.86091
1979-12-08,35.391693
1979-12-09,45.340446
1979-12-10,39.60295
1979-12-11,30.867117
1979-12-12,28.604536
1979-12-13,25.869413
1979-12-14,24.358606
1979-12-15,31.412191
1979-12-16,39.511078
1979-12-17,57.12565
1979-12-18,96.66917
1979-12-19,58.31365
1979-12-20,25.023249
1979-12-21,29.680668
1979-12-22,42.965565
1979-12-23,49.6624
1979-12-24,31.928127
1979-12-25,20.90835
1979-12-26,19.894848
1979-12-27,21.116041
1979-12-28,23.207237
1979-12-29,23.38928
1979-12-30,23.551668
1979-12-31,22.972069
1980-01-01,24.03221
1980-01-02,27.129738
1980-01-03,24.351765
1980-01-04,19.980398
1980-01-05,29.224749
1980-01-06,28.335693
1980-01-07,19.533104
1980-01-08,22.44846
1980-01-09,20.835691
1980-01-10,15.609186
1980-01-11,14.130436
1980-01-12,13.915095
1980-01-13,14.488904
1980-01-14,14.78995
1980-01-15,13.977756
1980-01-16,14.471862
1980-01-17,26.71369
1980-01-18,28.795616
1980-01-19,18.085573
1980-01-20,12.518169
1980-01-21,12.346408
1980-01-22,11.57794
1980-01-23,10.099191
1980-01-24,10.225781
1980-01-25,10.898538
1980-01-26,11.059686
1980-01-27,11.409542
1980-01-28,10.697886
1980-01-29,9.373951
1980-01-30,16.611765
1980-01-31,17.39393
1980-02-01,13.067029
1980-02-02,9.583172
1980-02-03,8.484502
1980-02-04,14.9214
1980-02-05,13.609384
1980-02-06,11.567679
1980-02-07,15.725714
1980-02-08,13.163443
1980-02-09,8.162861
1980-02-10,8.470094
1980-02-11,8.0399
1980-02-12,7.8585205
1980-02-13,7.9558125
1980-02-14,7.4107313
1980-02-15,7.023334
1980-02-16,6.8238373
1980-02-17,6.5628834
1980-02-18,6.672058
1980-02-19,52.311653
1980-02-20,40.325813
1980-02-21,15.373856
1980-02-22,16.511227
1980-02-23,16.469923
1980-02-24,8.703056
1980-02-25,5.507375
1980-02-26,5.392687
1980-02-27,5.638259
1980-02-28,5.741756
1980-02-29,5.445432
1980-03-01,5.9029937
1980-03-02,8.748075
1980-03-03,7.807263
1980-03-04,7.5033665
1980-03-05,16.673067
1980-03-06,14.151938
1980-03-07,6.3906665
1980-03-08,5.7267566
1980-03-09,5.3875637
1980-03-10,5.0786896
1980-03-11,6.8649054
1980-03-12,6.9148345
1980-03-13,7.041516
1980-03-14,6.5852313
1980-03-15,6.3424573
1980-03-16,6.305029
1980-03-17,5.962352
1980-03-18,5.0517426
1980-03-19,4.3355236
1980-03-20,5.2502923
1980-03-21,5.307862
1980-03-22,4.190346
1980-03-23,4.235949
1980-03-24,4.8261323
1980-03-25,4.659011
1980-03-26,6.548692
1980-03-27,9.601575
1980-03-28,15.621534
1980-03-29,15.582031
1980-03-30,10.693606
1980-03-31,10.92221
1980-04-01,9.628961
1980-04-02,10.698112
1980-04-03,15.587839
1980-04-04,15.490047
1980-04-05,13.748952
1980-04-06,10.484006
1980-04-07,10.909429
1980-04-08,20.00147
1980-04-09,18.079006
1980-04-10,13.878257
1980-04-11,11.654101
1980-04-12,11.96765
1980-04-13,11.10125
1980-04-14,10.484902
1980-04-15,11.361063
1980-04-16,20.363434
1980-04-17,22.37297
1980-04-18,35.029774
1980-04-19,51.118114
1980-04-20,49.831577
1980-04-21,46.131306
1980-04-22,39.01058
1980-04-23,34.349712
1980-04-24,26.03661
1980-04-25,18.37136
1980-04-26,20.261045
1980-04-27,20.93387
1980-04-28,16.89783
1980-04-29,13.710033
1980-04-30,13.928864
1980-05-01,9.515523
1980-05-02,6.7588277
1980-05-03,8.095242
1980-05-04,12.619045
1980-05-05,13.780444
1980-05-06,14.732632
1980-05-07,19.273912
1980-05-08,54.299435
1980-05-09,41.744797
1980-05-10,30.228315
1980-05-11,17.395983
1980-05-12,8.835087
1980-05-13,56.412766
1980-05-14,83.66397
1980-05-15,100.713974
1980-05-16,57.89741
1980-05-17,25.008787
1980-05-18,31.24762
1980-05-19,39.33043
1980-05-20,42.241993
1980-05-21,35.368675
1980-05-22,49.45804
1980-05-23,42.331417
1980-05-24,34.731342
1980-05-25,26.810583
1980-05-26,32.301544
1980-05-27,61.84024
1980-05-28,125.80557
1980-05-29,127.05529
1980-05-30,93.95225
1980-05-31,78.395004
1980-06-01,78.60795
1980-06-02,509.24158
1980-06-03,348.97794
1980-06-04,109.69245
1980-06-05,84.17426
1980-06-06,68.82684
1980-06-07,60.09895
1980-06-08,96.44769
1980-06-09,88.95827
1980-06-10,95.10913
1980-06-11,93.312126
1980-06-12,62.450558
1980-06-13,46.66736
1980-06-14,52.246437
1980-06-15,54.463345
1980-06-16,50.48066
1980-06-17,52.622437
1980-06-18,50.980507
1980-06-19,54.41032
1980-06-20,61.875046
1980-06-21,73.8566
1980-06-22,92.433556
1980-06-23,74.98739
1980-06-24,81.67775
1980-06-25,96.5999
1980-06-26,71.43051
1980-06-27,49.891567
1980-06-28,44.026634
1980-06-29,49.340256
1980-06-30,54.00117
1980-07-01,59.890244
1980-07-02,61.404926
1980-07-03,53.730606
1980-07-04,47.378696
1980-07-05,50.715233
1980-07-06,57.782776
1980-07-07,52.028294
1980-07-08,43.31436
1980-07-09,46.282555
1980-07-10,56.33453
1980-07-11,50.45526
1980-07-12,85.05163
1980-07-13,83.233604
1980-07-14,62.106453
1980-07-15,64.56521
1980-07-16,72.91361
1980-07-17,61.591164
1980-07-18,54.331043
1980-07-19,72.62844
1980-07-20,76.64053
1980-07-21,78.92173
1980-07-22,77.07897
1980-07-23,63.63385
1980-07-24,53.454792
1980-07-25,42.04183
1980-07-26,46.160965
1980-07-27,56.601643
1980-07-28,61.380707
1980-07-29,69.836075
1980-07-30,70.16069
1980-07-31,62.46152
1980-08-01,57.03852
1980-08-02,63.185116
1980-08-03,61.636185
1980-08-04,47.831875
1980-08-05,41.342716
1980-08-06,34.189228
1980-08-07,38.96101
1980-08-08,62.229668
1980-08-09,106.37286
1980-08-10,299.98184
1980-08-11,264.09985
1980-08-12,146.7744
1980-08-13,100.34547
1980-08-14,81.81623
1980-08-15,88.14035
1980-08-16,73.186516
1980-08-17,71.760025
1980-08-18,63.223904
1980-08-19,52.82584
1980-08-20,59.264023
1980-08-21,54.115414
1980-08-22,50.96694
1980-08-23,81.979256
1980-08-24,78.42908
1980-08-25,55.84812
1980-08-26,45.831604
1980-08-27,50.013588
1980-08-28,51.23473
1980-08-29,58.651657
1980-08-30,78.64446
1980-08-31,95.88327
1980-09-01,66.891655
1980-09-02,49.24983
1980-09-03,49.651093
1980-09-04,63.007595
1980-09-05,54.821785
1980-09-06,56.93492
1980-09-07,65.86817
1980-09-08,64.067566
1980-09-09,51.212383
1980-09-10,52.72185
1980-09-11,69.14386
1980-09-12,62.187626
1980-09-13,52.3447
1980-09-14,65.1142
1980-09-15,68.83255
1980-09-16,81.904755
1980-09-17,114.34702
1980-09-18,107.24577
1980-09-19,75.46456
1980-09-20,66.41467
1980-09-21,599.3648
1980-09-22,412.54514
1980-09-23,197.98663
1980-09-24,158.37448
1980-09-25,106.82542
1980-09-26,77.18922
1980-09-27,73.20782
1980-09-28,63.998848
1980-09-29,51.188587
1980-09-30,42.026012
1980-10-01,39.499886
1980-10-02,264.8866
1980-10-03,696.965
1980-10-04,425.30762
1980-10-05,169.5259
1980-10-06,97.50432
1980-10-07,81.16617
1980-10-08,100.31383
1980-10-09,113.5884
1980-10-10,167.70659
1980-10-11,137.05537
1980-10-12,97.9755
1980-10-13,84.71592
1980-10-14,82.15525
1980-10-15,66.24556
1980-10-16,52.080914
1980-10-17,51.263325
1980-10-18,60.781815
1980-10-19,55.102585
1980-10-20,147.69957
1980-10-21,158.01306
1980-10-22,250.21468
1980-10-23,177.196
1980-10-24,84.416954
1980-10-25,61.041573
1980-10-26,56.171265
1980-10-27,56.823093
1980-10-28,61.321117
1980-10-29,57.207447
1980-10-30,54.448242
1980-10-31,57.09404
1980-11-01,70.47522
1980-11-02,76.23779
1980-11-03,60.374893
1980-11-04,42.834854
1980-11-05,61.37217
1980-11-06,311.23004
1980-11-07,409.92545
1980-11-08,215.7103
1980-11-09,87.88386
1980-11-10,84.86362
1980-11-11,143.00154
1980-11-12,155.91473
1980-11-13,226.68053
1980-11-14,179.77788
1980-11-15,108.578896
1980-11-16,75.72324
1980-11-17,58.15009
1980-11-18,50.86047
1980-11-19,44.941612
1980-11-20,40.11332
1980-11-21,44.784054
1980-11-22,49.39099
1980-11-23,59.43232
1980-11-24,86.25537
1980-11-25,74.39498
1980-11-26,46.538406
1980-11-27,44.484745
1980-11-28,38.24167
1980-11-29,30.268974
1980-11-30,32.92436
1980-12-01,68.27641
1980-12-02,76.63758
1980-12-03,54.34404
1980-12-04,34.9339
1980-12-05,26.290651
1980-12-06,24.13459
1980-12-07,24.964247
1980-12-08,29.355669
1980-12-09,68.47932
1980-12-10,57.655056
1980-12-11,36.40504
1980-12-12,45.124176
1980-12-13,43.739616
1980-12-14,47.919384
1980-12-15,35.07397
1980-12-16,21.429585
1980-12-17,19.20117
1980-12-18,16.77316
1980-12-19,13.74401
1980-12-20,13.932843
1980-12-21,14.064328
1980-12-22,12.349443
1980-12-23,12.219179
1980-12-24,12.363066
1980-12-25,12.95372
1980-12-26,13.191512
1980-12-27,11.154861
1980-12-28,10.609834
1980-12-29,10.394325
1980-12-30,9.597255
1980-12-31,11.288011
1981-01-01,25.936302
1981-01-02,20.489769
1981-01-03,13.058252
1981-01-04,9.99958
1981-01-05,9.526325
1981-01-06,9.522644
1981-01-07,8.758507
1981-01-08,9.730216
1981-01-09,11.331998
1981-01-10,10.046513
1981-01-11,10.269259
1981-01-12,9.457808
1981-01-13,7.9885097
1981-01-14,9.099589
1981-01-15,8.874828
1981-01-16,7.346698
1981-01-17,7.8707952
1981-01-18,7.4341435
1981-01-19,6.492166
1981-01-20,6.6512375
1981-01-21,6.3680377
1981-01-22,5.567149
1981-01-23,5.786054
1981-01-24,6.4091063
1981-01-25,6.1926966
1981-01-26,12.020204
1981-01-27,10.8897295
1981-01-28,8.757484
1981-01-29,9.300214
1981-01-30,9.724649
1981-01-31,8.700135
1981-02-01,6.4893293
1981-02-02,7.7986226
1981-02-03,8.179741
1981-02-04,9.31713
1981-02-05,11.096993
1981-02-06,7.5864954
1981-02-07,4.941154
1981-02-08,6.969028
1981-02-09,7.040344
1981-02-10,7.6198816
1981-02-11,9.224356
1981-02-12,7.290555
1981-02-13,8.767849
1981-02-14,8.75451
1981-02-15,6.6888385
1981-02-16,9.466345
1981-02-17,11.613692
1981-02-18,12.688991
1981-02-19,11.961559
1981-02-20,11.965505
1981-02-21,14.308991
1981-02-22,11.1357355
1981-02-23,8.885354
1981-02-24,39.967735
1981-02-25,32.20951
1981-02-26,62.919308
1981-02-27,59.037556
1981-02-28,100.6848
1981-03-01,64.3006
1981-03-02,23.984934
1981-03-03,16.405077
1981-03-04,13.067678
1981-03-05,10.327834
1981-03-06,8.123015
1981-03-07,7.5491486
1981-03-08,19.748772
1981-03-09,26.872099
1981-03-10,31.742153
1981-03-11,27.597742
1981-03-12,25.150578
1981-03-13,17.797928
1981-03-14,12.924126
1981-03-15,12.724009
1981-03-16,12.033597
1981-03-17,10.896708
1981-03-18,9.360123
1981-03-19,8.192008
1981-03-20,8.472838
1981-03-21,8.623466
1981-03-22,7.8085546
1981-03-23,10.672815
1981-03-24,10.241019
1981-03-25,7.0890326
1981-03-26,6.9629955
1981-03-27,7.8147635
1981-03-28,13.75622
1981-03-29,12.456879
1981-03-30,7.1016526
1981-03-31,6.578538
1981-04-01,11.586818
1981-04-02,12.886829
1981-04-03,13.00065
1981-04-04,11.673454
1981-04-05,16.232351
1981-04-06,29.233454
1981-04-07,45.140423
1981-04-08,51.6281
1981-04-09,26.973726
1981-04-10,11.564755
1981-04-11,10.382424
1981-04-12,11.172826
1981-04-13,19.455744
1981-04-14,102.51007
1981-04-15,204.17696
1981-04-16,171.33517
1981-04-17,123.5818
1981-04-18,135.92119
1981-04-19,158.60002
1981-04-20,160.40573
1981-04-21,317.0664
1981-04-22,230.83745
1981-04-23,101.568504
1981-04-24,61.50114
1981-04-25,52.55329
1981-04-26,48.902782
1981-04-27,62.71554
1981-04-28,80.83513
1981-04-29,242.23598
1981-04-30,217.88292
1981-05-01,97.15723
1981-05-02,61.020073
1981-05-03,53.896957
1981-05-04,47.515568
1981-05-05,39.958557
1981-05-06,34.74436
1981-05-07,31.469738
1981-05-08,35.42335
1981-05-09,40.148293
1981-05-10,42.169697
1981-05-11,46.33897
1981-05-12,58.64026
1981-05-13,57.163536
1981-05-14,39.931953
1981-05-15,29.011301
1981-05-16,37.403053
1981-05-17,39.36888
1981-05-18,35.099957
1981-05-19,36.880615
1981-05-20,31.446226
1981-05-21,21.98443
1981-05-22,20.886236
1981-05-23,19.205294
1981-05-24,18.485662
1981-05-25,41.077724
1981-05-26,72.594086
1981-05-27,66.192444
1981-05-28,38.063194
1981-05-29,27.0429
1981-05-30,28.111658
1981-05-31,53.551323
1981-06-01,111.83671
1981-06-02,105.036156
1981-06-03,101.85494
1981-06-04,129.7167
1981-06-05,94.515236
1981-06-06,58.915115
1981-06-07,62.920773
1981-06-08,94.893654
1981-06-09,238.57062
1981-06-10,272.8807
1981-06-11,188.5132
1981-06-12,120.163574
1981-06-13,95.40893
1981-06-14,146.53044
1981-06-15,125.15935
1981-06-16,77.67784
1981-06-17,66.12805
1981-06-18,58.64094
1981-06-19,80.42672
1981-06-20,152.51643
1981-06-21,136.77121
1981-06-22,100.69975
1981-06-23,82.96934
1981-06-24,74.18995
1981-06-25,69.82616
1981-06-26,96.207184
1981-06-27,99.035835
1981-06-28,89.00625
1981-06-29,76.142784
1981-06-30,61.10926
1981-07-01,140.16937
1981-07-02,110.88038
1981-07-03,58.791668
1981-07-04,50.43123
1981-07-05,59.434395
1981-07-06,74.3732
1981-07-07,79.424255
1981-07-08,69.029144
1981-07-09,56.0116
1981-07-10,55.337204
1981-07-11,194.65637
1981-07-12,150.85463
1981-07-13,84.45326
1981-07-14,87.34668
1981-07-15,85.2215
1981-07-16,59.67897
1981-07-17,41.233837
1981-07-18,52.755333
1981-07-19,135.93805
1981-07-20,98.9061
1981-07-21,59.07961
1981-07-22,81.14987
1981-07-23,88.97469
1981-07-24,71.42515
