datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,14.4431
1979-01-03,50.502636
1979-01-04,73.2735
1979-01-05,75.2346
1979-01-06,72.60169
1979-01-07,71.50897
1979-01-08,69.08123
1979-01-09,67.9613
1979-01-10,66.532196
1979-01-11,65.60651
1979-01-12,61.292744
1979-01-13,60.01896
1979-01-14,59.00407
1979-01-15,57.585644
1979-01-16,59.98737
1979-01-17,57.780327
1979-01-18,51.08387
1979-01-19,48.134174
1979-01-20,46.165634
1979-01-21,50.513954
1979-01-22,56.664673
1979-01-23,52.18954
1979-01-24,51.348125
1979-01-25,48.192192
1979-01-26,48.614758
1979-01-27,44.036938
1979-01-28,46.62317
1979-01-29,60.651947
1979-01-30,72.97576
1979-01-31,62.010876
1979-02-01,40.52259
1979-02-02,35.656258
1979-02-03,36.824844
1979-02-04,36.31434
1979-02-05,30.848574
1979-02-06,29.637768
1979-02-07,33.806087
1979-02-08,34.079754
1979-02-09,33.335236
1979-02-10,42.421616
1979-02-11,70.54054
1979-02-12,80.74146
1979-02-13,60.61084
1979-02-14,63.08735
1979-02-15,66.76191
1979-02-16,72.009895
1979-02-17,85.35948
1979-02-18,72.60592
1979-02-19,65.44675
1979-02-20,94.273224
1979-02-21,72.97921
1979-02-22,32.471107
1979-02-23,29.471617
1979-02-24,42.416153
1979-02-25,72.29622
1979-02-26,123.47709
1979-02-27,150.10765
1979-02-28,133.50151
1979-03-01,85.69204
1979-03-02,45.411674
1979-03-03,50.8367
1979-03-04,48.226616
1979-03-05,43.607788
1979-03-06,74.36735
1979-03-07,68.483795
1979-03-08,81.76751
1979-03-09,81.42039
1979-03-10,96.71424
1979-03-11,86.35257
1979-03-12,47.526676
1979-03-13,28.708757
1979-03-14,27.876198
1979-03-15,35.979664
1979-03-16,42.29027
1979-03-17,38.252235
1979-03-18,36.130753
1979-03-19,53.654057
1979-03-20,60.666927
1979-03-21,73.318634
1979-03-22,127.79589
1979-03-23,167.13956
1979-03-24,155.20984
1979-03-25,103.505325
1979-03-26,112.16324
1979-03-27,110.99396
1979-03-28,131.0227
1979-03-29,134.04214
1979-03-30,125.8877
1979-03-31,131.95197
1979-04-01,112.794304
1979-04-02,59.07698
1979-04-03,80.176926
1979-04-04,133.5013
1979-04-05,132.28305
1979-04-06,141.48032
1979-04-07,211.72432
1979-04-08,214.15077
1979-04-09,254.72728
1979-04-10,376.51273
1979-04-11,359.02792
1979-04-12,197.48938
1979-04-13,136.91455
1979-04-14,103.86495
1979-04-15,101.72206
1979-04-16,164.52237
1979-04-17,280.6618
1979-04-18,366.84464
1979-04-19,316.44174
1979-04-20,294.41565
1979-04-21,245.59068
1979-04-22,222.1431
1979-04-23,482.866
1979-04-24,1034.1666
1979-04-25,1107.0253
1979-04-26,681.9531
1979-04-27,477.44144
1979-04-28,392.64487
1979-04-29,411.8346
1979-04-30,415.18954
1979-05-01,410.3399
1979-05-02,445.9547
1979-05-03,476.6575
1979-05-04,359.54077
1979-05-05,404.95657
1979-05-06,451.77267
1979-05-07,335.53064
1979-05-08,291.43427
1979-05-09,244.37126
1979-05-10,250.9832
1979-05-11,285.25034
1979-05-12,229.34586
1979-05-13,300.6337
1979-05-14,397.57898
1979-05-15,424.43088
1979-05-16,388.3717
1979-05-17,439.28482
1979-05-18,419.37997
1979-05-19,901.6801
1979-05-20,955.3082
1979-05-21,742.6863
1979-05-22,1600.2738
1979-05-23,1268.2245
1979-05-24,703.7647
1979-05-25,486.22446
1979-05-26,397.21497
1979-05-27,336.3921
1979-05-28,343.78458
1979-05-29,328.9192
1979-05-30,340.1947
1979-05-31,403.9465
1979-06-01,630.27094
1979-06-02,458.7605
1979-06-03,372.195
1979-06-04,485.45068
1979-06-05,602.43774
1979-06-06,606.3553
1979-06-07,850.0187
1979-06-08,692.8286
1979-06-09,469.4343
1979-06-10,454.35638
1979-06-11,595.72504
1979-06-12,689.19946
1979-06-13,545.8254
1979-06-14,483.96814
1979-06-15,414.78046
1979-06-16,561.2082
1979-06-17,583.72723
1979-06-18,457.36615
1979-06-19,579.7884
1979-06-20,402.03226
1979-06-21,288.35437
1979-06-22,248.77097
1979-06-23,270.93607
1979-06-24,360.00967
1979-06-25,345.20883
1979-06-26,321.03015
1979-06-27,303.9574
1979-06-28,249.32227
1979-06-29,220.2147
1979-06-30,203.95874
1979-07-01,177.06004
1979-07-02,208.72348
1979-07-03,326.63467
1979-07-04,412.7821
1979-07-05,295.12103
1979-07-06,265.84793
1979-07-07,327.51416
1979-07-08,267.93723
1979-07-09,198.24193
1979-07-10,170.8457
1979-07-11,161.16019
1979-07-12,172.9113
1979-07-13,278.09375
1979-07-14,408.93192
1979-07-15,252.26392
1979-07-16,187.41887
1979-07-17,187.14648
1979-07-18,173.88501
1979-07-19,236.98631
1979-07-20,279.79553
1979-07-21,289.1551
1979-07-22,294.12317
1979-07-23,429.36597
1979-07-24,287.3872
1979-07-25,234.08421
1979-07-26,184.27255
1979-07-27,165.60861
1979-07-28,160.02307
1979-07-29,151.63368
1979-07-30,152.22827
1979-07-31,149.7737
1979-08-01,143.02425
1979-08-02,142.7385
1979-08-03,169.32115
1979-08-04,224.34418
1979-08-05,225.88034
1979-08-06,136.57336
1979-08-07,125.2601
1979-08-08,113.7137
1979-08-09,98.00755
1979-08-10,102.81023
