datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,0.9399242
1979-01-03,1.0781485
1979-01-04,1.2373799
1979-01-05,1.4435586
1979-01-06,1.8404512
1979-01-07,2.6790168
1979-01-08,2.1417656
1979-01-09,4.02292
1979-01-10,4.056503
1979-01-11,5.3654
1979-01-12,2.1398106
1979-01-13,0.971439
1979-01-14,1.0207902
1979-01-15,1.4598838
1979-01-16,4.2943172
1979-01-17,1.7877166
1979-01-18,0.927481
1979-01-19,0.9423994
1979-01-20,2.7390652
1979-01-21,3.1390338
1979-01-22,1.8283887
1979-01-23,1.5057545
1979-01-24,1.3632019
1979-01-25,3.8678267
1979-01-26,7.376496
1979-01-27,6.4327774
1979-01-28,2.1277835
1979-01-29,3.7791178
1979-01-30,3.2788029
1979-01-31,1.3834406
1979-02-01,0.7752185
1979-02-02,1.4025605
1979-02-03,0.91885906
1979-02-04,0.70714545
1979-02-05,0.6816268
1979-02-06,0.85522544
1979-02-07,0.74216425
1979-02-08,0.6794082
1979-02-09,0.6870492
1979-02-10,0.66041416
1979-02-11,0.69838005
1979-02-12,1.5623492
1979-02-13,1.0123909
1979-02-14,0.76974934
1979-02-15,0.8452064
1979-02-16,1.0115843
1979-02-17,0.909074
1979-02-18,0.78810066
1979-02-19,1.005322
1979-02-20,0.69286734
1979-02-21,0.6797514
1979-02-22,0.746645
1979-02-23,1.0695388
1979-02-24,0.9833356
1979-02-25,1.5567492
1979-02-26,1.8553346
1979-02-27,6.3764563
1979-02-28,9.359407
1979-03-01,8.177106
1979-03-02,11.878952
1979-03-03,8.8890505
1979-03-04,4.78037
1979-03-05,4.040356
1979-03-06,5.9886656
1979-03-07,5.241564
1979-03-08,5.5119796
1979-03-09,6.1992364
1979-03-10,3.3540618
1979-03-11,1.0321044
1979-03-12,0.61640924
1979-03-13,1.13568
1979-03-14,0.87823087
1979-03-15,0.93277586
1979-03-16,1.6507486
1979-03-17,1.396724
1979-03-18,3.5000894
1979-03-19,14.586487
1979-03-20,8.996696
1979-03-21,10.954761
1979-03-22,22.200056
1979-03-23,25.518467
1979-03-24,16.162115
1979-03-25,9.154308
1979-03-26,11.744293
1979-03-27,9.544222
1979-03-28,11.801145
1979-03-29,2.9351804
1979-03-30,0.6903072
1979-03-31,0.65228283
1979-04-01,0.69985807
1979-04-02,1.0512966
1979-04-03,1.3035525
1979-04-04,1.3882824
1979-04-05,1.8129101
1979-04-06,2.1210167
1979-04-07,1.4056944
1979-04-08,3.1747937
1979-04-09,6.65614
1979-04-10,7.15765
1979-04-11,4.7005024
1979-04-12,3.9526787
1979-04-13,5.2529263
1979-04-14,3.8887167
1979-04-15,7.75814
1979-04-16,20.3234
1979-04-17,13.250621
1979-04-18,5.496532
1979-04-19,3.2120385
1979-04-20,2.991478
1979-04-21,8.489937
1979-04-22,10.625844
1979-04-23,11.189828
1979-04-24,18.51939
1979-04-25,11.475584
1979-04-26,6.950969
1979-04-27,5.6039414
1979-04-28,5.514559
1979-04-29,9.234371
1979-04-30,8.998578
1979-05-01,5.2364664
1979-05-02,3.3430898
1979-05-03,3.2598534
1979-05-04,3.5548549
1979-05-05,2.6808214
1979-05-06,3.226662
1979-05-07,2.8716135
1979-05-08,3.0520413
1979-05-09,3.2379558
1979-05-10,3.2243166
1979-05-11,5.911478
1979-05-12,8.417557
1979-05-13,4.2509108
1979-05-14,2.921967
1979-05-15,3.123326
1979-05-16,3.529421
1979-05-17,10.394433
1979-05-18,15.5721035
1979-05-19,13.782459
1979-05-20,18.590868
1979-05-21,15.066277
1979-05-22,19.542395
1979-05-23,19.779177
1979-05-24,8.042071
1979-05-25,3.9333413
1979-05-26,4.5964923
1979-05-27,5.39359
1979-05-28,5.0568376
1979-05-29,4.958015
1979-05-30,7.106497
1979-05-31,5.1974053
1979-06-01,4.7224913
1979-06-02,5.279177
1979-06-03,5.563641
1979-06-04,5.6237917
1979-06-05,6.387845
1979-06-06,8.9379835
1979-06-07,67.50613
1979-06-08,22.282879
1979-06-09,14.172897
1979-06-10,21.57634
1979-06-11,16.101065
1979-06-12,10.847002
1979-06-13,7.889958
1979-06-14,6.8558335
1979-06-15,7.5328817
1979-06-16,7.5362263
1979-06-17,7.9118385
1979-06-18,7.8454943
1979-06-19,9.154263
1979-06-20,11.023495
1979-06-21,12.75133
1979-06-22,10.549715
1979-06-23,10.530199
1979-06-24,7.878151
1979-06-25,7.195682
1979-06-26,9.336998
1979-06-27,8.889806
1979-06-28,8.050212
1979-06-29,8.601999
1979-06-30,6.9106994
1979-07-01,6.8889027
1979-07-02,6.820446
1979-07-03,6.65184
1979-07-04,6.57597
1979-07-05,6.709499
1979-07-06,16.976414
1979-07-07,23.852278
1979-07-08,10.686397
1979-07-09,6.322112
1979-07-10,7.582124
1979-07-11,8.398522
1979-07-12,9.550523
1979-07-13,8.022082
1979-07-14,8.646934
1979-07-15,10.353368
1979-07-16,7.566636
1979-07-17,14.795471
1979-07-18,9.709104
1979-07-19,9.224595
1979-07-20,8.553724
1979-07-21,13.547484
1979-07-22,7.188128
1979-07-23,5.6019373
1979-07-24,5.773321
1979-07-25,5.5524697
1979-07-26,5.693613
1979-07-27,5.4397116
1979-07-28,5.570919
1979-07-29,5.3112407
1979-07-30,5.4252996
1979-07-31,5.6147294
1979-08-01,7.111968
1979-08-02,6.286637
1979-08-03,5.9553843
1979-08-04,6.1251283
1979-08-05,5.1302824
1979-08-06,5.039543
1979-08-07,4.9228263
1979-08-08,4.750173
1979-08-09,5.361472
1979-08-10,5.05088
1979-08-11,4.485618
1979-08-12,4.637195
1979-08-13,4.63029
1979-08-14,5.1902204
1979-08-15,4.1310472
1979-08-16,3.9303749
1979-08-17,3.9029648
1979-08-18,3.6749449
1979-08-19,3.5551684
1979-08-20,3.5945115
1979-08-21,3.5212727
1979-08-22,3.7887833
1979-08-23,4.780437
1979-08-24,4.027136
1979-08-25,5.0641565
1979-08-26,3.9678152
1979-08-27,3.53983
1979-08-28,3.934922
1979-08-29,4.1763654
1979-08-30,4.732316
1979-08-31,6.7852063
1979-09-01,4.484897
1979-09-02,7.3447676
1979-09-03,4.3366795
1979-09-04,3.075086
1979-09-05,2.9033446
1979-09-06,3.4742937
1979-09-07,3.0601397
1979-09-08,4.5752854
1979-09-09,3.6381655
1979-09-10,3.0419838
1979-09-11,2.7974048
1979-09-12,2.409082
1979-09-13,2.4251075
1979-09-14,2.4139478
1979-09-15,2.3941517
1979-09-16,2.5748136
1979-09-17,2.9466777
1979-09-18,4.5017195
1979-09-19,4.406941
1979-09-20,3.3208535
1979-09-21,2.4760752
1979-09-22,2.465613
1979-09-23,2.2065644
1979-09-24,3.098587
1979-09-25,2.386137
1979-09-26,2.0341544
1979-09-27,1.8765064
1979-09-28,1.7587101
1979-09-29,1.7516208
1979-09-30,1.6848273
1979-10-01,1.7060637
1979-10-02,1.6509768
1979-10-03,1.6881752
1979-10-04,1.5798984
1979-10-05,1.6611001
1979-10-06,4.2591753
1979-10-07,2.269443
1979-10-08,1.6482753
1979-10-09,1.713169
1979-10-10,1.6049728
1979-10-11,1.6801457
1979-10-12,2.3414588
1979-10-13,2.5659726
1979-10-14,1.8520211
1979-10-15,3.1346538
1979-10-16,5.647275
1979-10-17,12.601483
1979-10-18,21.253407
1979-10-19,8.879438
1979-10-20,22.345018
1979-10-21,34.40599
1979-10-22,24.148335
1979-10-23,12.113102
1979-10-24,18.80886
1979-10-25,21.922894
1979-10-26,11.438246
1979-10-27,8.222024
1979-10-28,5.203221
1979-10-29,28.167658
1979-10-30,15.812488
1979-10-31,13.325677
1979-11-01,9.388665
1979-11-02,9.33069
1979-11-03,12.382693
1979-11-04,10.5107975
1979-11-05,7.353695
1979-11-06,8.4801035
1979-11-07,9.697367
1979-11-08,10.225773
1979-11-09,10.654247
1979-11-10,6.2766933
1979-11-11,4.331807
1979-11-12,8.693161
1979-11-13,7.540001
1979-11-14,12.6039295
1979-11-15,24.015232
1979-11-16,10.488339
1979-11-17,11.685762
1979-11-18,6.833863
1979-11-19,5.1141167
1979-11-20,4.519209
1979-11-21,5.364047
1979-11-22,7.3876996
1979-11-23,6.3361487
1979-11-24,16.181116
1979-11-25,15.707295
1979-11-26,16.390274
1979-11-27,8.688554
1979-11-28,12.8948765
1979-11-29,8.127155
1979-11-30,7.435355
1979-12-01,7.5727153
1979-12-02,7.659574
1979-12-03,7.4864416
1979-12-04,7.631141
1979-12-05,8.787316
1979-12-06,7.2065372
1979-12-07,7.567776
1979-12-08,10.17771
1979-12-09,8.30065
1979-12-10,7.193015
1979-12-11,8.334948
1979-12-12,7.9617915
1979-12-13,6.8901644
1979-12-14,6.639614
1979-12-15,13.540222
1979-12-16,16.412518
1979-12-17,18.33038
1979-12-18,12.310866
1979-12-19,7.8081956
1979-12-20,8.167465
1979-12-21,13.238275
1979-12-22,11.716192
1979-12-23,7.9174795
1979-12-24,8.175824
1979-12-25,8.026055
1979-12-26,8.555982
1979-12-27,11.536093
1979-12-28,6.5663314
1979-12-29,5.213178
1979-12-30,5.5508657
1979-12-31,6.3290925
1980-01-01,5.361703
1980-01-02,5.1602077
1980-01-03,5.1678905
1980-01-04,4.6085925
1980-01-05,4.4447966
1980-01-06,4.307736
1980-01-07,4.250732
1980-01-08,4.164121
1980-01-09,3.944006
1980-01-10,3.8847494
1980-01-11,3.7956114
1980-01-12,5.9320054
1980-01-13,6.8774896
1980-01-14,4.974819
1980-01-15,6.557434
1980-01-16,7.13279
1980-01-17,6.739856
1980-01-18,9.479074
1980-01-19,5.8118887
1980-01-20,4.8254356
1980-01-21,6.888634
1980-01-22,4.9814744
1980-01-23,3.950457
1980-01-24,4.20108
1980-01-25,3.760963
1980-01-26,3.4987967
1980-01-27,2.867723
1980-01-28,2.721565
1980-01-29,3.6128893
1980-01-30,3.1831458
1980-01-31,4.1610985
1980-02-01,3.9086344
1980-02-02,6.1284885
1980-02-03,7.6439095
1980-02-04,4.1679134
1980-02-05,3.2382734
1980-02-06,9.855217
1980-02-07,6.274139
1980-02-08,3.8457906
1980-02-09,2.5602996
1980-02-10,2.2959278
1980-02-11,2.1918411
1980-02-12,2.1198227
1980-02-13,2.0764546
1980-02-14,2.0370371
1980-02-15,2.0087328
1980-02-16,1.9908706
1980-02-17,2.5709565
1980-02-18,4.30271
1980-02-19,3.190793
1980-02-20,2.4706097
1980-02-21,4.320239
1980-02-22,3.7103028
1980-02-23,2.1559544
1980-02-24,1.8643625
1980-02-25,2.7094736
1980-02-26,3.6009345
1980-02-27,3.2400541
1980-02-28,2.3976557
1980-02-29,1.9234915
1980-03-01,2.3773901
1980-03-02,2.4195585
1980-03-03,2.9028428
1980-03-04,2.8814032
1980-03-05,1.9392512
1980-03-06,1.7225825
1980-03-07,1.839692
1980-03-08,1.5926862
1980-03-09,1.4972208
1980-03-10,1.6637341
1980-03-11,1.7786754
1980-03-12,1.7769358
1980-03-13,4.09801
1980-03-14,3.9872751
1980-03-15,3.2130435
1980-03-16,3.8566937
1980-03-17,2.2962976
1980-03-18,1.8413247
1980-03-19,3.2050183
1980-03-20,5.070082
1980-03-21,2.2817848
1980-03-22,1.3474576
1980-03-23,3.2403438
1980-03-24,2.7807689
1980-03-25,3.3361716
1980-03-26,2.903747
1980-03-27,3.3111725
1980-03-28,4.3960857
1980-03-29,6.371697
1980-03-30,3.2550018
1980-03-31,17.54122
1980-04-01,5.772152
1980-04-02,1.5915452
1980-04-03,1.5793545
1980-04-04,1.5261809
1980-04-05,2.919144
1980-04-06,1.8006995
1980-04-07,1.2871926
1980-04-08,2.671852
1980-04-09,9.777679
1980-04-10,5.652362
1980-04-11,4.796182
1980-04-12,4.0933313
1980-04-13,5.174028
1980-04-14,3.4537463
1980-04-15,1.7183968
1980-04-16,1.8636421
1980-04-17,1.3093225
1980-04-18,2.9092622
1980-04-19,3.8413167
1980-04-20,12.5864
1980-04-21,4.7235727
1980-04-22,4.908052
1980-04-23,5.355207
1980-04-24,3.613552
1980-04-25,3.1174748
1980-04-26,5.3980284
1980-04-27,10.745876
1980-04-28,4.534796
1980-04-29,2.0115097
1980-04-30,1.7546183
1980-05-01,2.6395664
1980-05-02,2.3289013
1980-05-03,1.6747624
1980-05-04,3.0419385
1980-05-05,2.2021463
1980-05-06,2.3170874
1980-05-07,3.779614
1980-05-08,2.4629629
1980-05-09,2.151799
1980-05-10,1.7736386
1980-05-11,2.43228
1980-05-12,1.8852772
1980-05-13,1.6571144
1980-05-14,7.9388623
1980-05-15,3.239277
1980-05-16,4.107757
1980-05-17,7.3616385
1980-05-18,3.6546445
1980-05-19,2.1784444
1980-05-20,2.0735025
1980-05-21,1.7245162
1980-05-22,2.0638294
1980-05-23,1.6273631
1980-05-24,1.5650706
1980-05-25,1.6726013
1980-05-26,5.923512
1980-05-27,7.4796066
1980-05-28,2.607706
1980-05-29,1.2884387
1980-05-30,1.127467
1980-05-31,1.4791528
1980-06-01,1.6285366
1980-06-02,1.5706453
1980-06-03,2.1796763
1980-06-04,1.4139533
1980-06-05,1.9531726
1980-06-06,1.60381
1980-06-07,2.0259972
1980-06-08,1.5284208
1980-06-09,6.0454803
1980-06-10,2.9353433
1980-06-11,2.4208286
1980-06-12,6.80235
1980-06-13,3.1664588
1980-06-14,1.9330115
1980-06-15,1.5041584
1980-06-16,1.3537165
1980-06-17,1.408747
1980-06-18,1.2559657
1980-06-19,1.7713987
1980-06-20,3.6515558
1980-06-21,4.5747037
1980-06-22,5.2941732
1980-06-23,3.2897384
1980-06-24,1.6953467
1980-06-25,1.2695085
1980-06-26,1.471097
1980-06-27,6.0070763
1980-06-28,8.206109
1980-06-29,2.7281232
1980-06-30,5.7152586
1980-07-01,2.6585557
1980-07-02,1.3124672
1980-07-03,1.2536316
1980-07-04,2.5959978
1980-07-05,2.47307
1980-07-06,4.181196
1980-07-07,3.016706
1980-07-08,1.8191082
1980-07-09,1.1620222
1980-07-10,1.0376132
1980-07-11,6.9148984
1980-07-12,2.8317008
1980-07-13,3.1158316
1980-07-14,1.5045775
1980-07-15,1.2483414
1980-07-16,1.4617033
1980-07-17,1.2702012
1980-07-18,1.5060134
1980-07-19,2.0781484
1980-07-20,1.731581
1980-07-21,3.489088
1980-07-22,1.6931273
1980-07-23,1.0696486
1980-07-24,1.7566063
1980-07-25,1.4905778
1980-07-26,1.3266683
1980-07-27,1.0226071
1980-07-28,1.1638664
1980-07-29,1.0243642
1980-07-30,0.9773425
1980-07-31,1.1517665
1980-08-01,2.2593164
1980-08-02,1.7208107
1980-08-03,1.4743682
1980-08-04,1.4805156
1980-08-05,1.7566853
1980-08-06,2.3110552
1980-08-07,1.3824435
1980-08-08,1.2403246
1980-08-09,1.4101052
1980-08-10,1.224325
1980-08-11,1.1289135
1980-08-12,1.215225
1980-08-13,1.3283905
1980-08-14,1.3000566
1980-08-15,1.2615772
1980-08-16,1.5310955
1980-08-17,1.0443273
