datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.3365306
1979-01-03,1.5849752
1979-01-04,1.5322164
1979-01-05,1.4747661
1979-01-06,1.4230922
1979-01-07,1.3748046
1979-01-08,1.3297418
1979-01-09,1.2840389
1979-01-10,1.23919
1979-01-11,1.1969917
1979-01-12,1.1556454
1979-01-13,1.1156353
1979-01-14,1.0788469
1979-01-15,1.041212
1979-01-16,1.0056634
1979-01-17,0.97350496
1979-01-18,0.9407662
1979-01-19,0.9086876
1979-01-20,0.87890476
1979-01-21,0.8491729
1979-01-22,0.82248646
1979-01-23,0.79793537
1979-01-24,0.7716656
1979-01-25,0.74753815
1979-01-26,0.7256084
1979-01-27,0.72709405
1979-01-28,0.6981717
1979-01-29,0.78865874
1979-01-30,0.6837619
1979-01-31,0.64272594
1979-02-01,0.62391627
1979-02-02,0.60709316
1979-02-03,0.58864015
1979-02-04,0.5693009
1979-02-05,0.55415374
1979-02-06,0.5359371
1979-02-07,0.51869464
1979-02-08,0.50024873
1979-02-09,0.4836879
1979-02-10,0.46975243
1979-02-11,0.45339945
1979-02-12,0.44221014
1979-02-13,0.42867127
1979-02-14,0.41599035
1979-02-15,0.40101773
1979-02-16,0.3899739
1979-02-17,0.37608323
1979-02-18,0.36470547
1979-02-19,0.3526847
1979-02-20,0.34159705
1979-02-21,0.33351785
1979-02-22,0.32469624
1979-02-23,0.3141042
1979-02-24,0.30368218
1979-02-25,0.2946277
1979-02-26,0.28320795
1979-02-27,0.27645355
1979-02-28,0.2675225
1979-03-01,0.3241199
1979-03-02,0.33054543
1979-03-03,0.46371788
1979-03-04,0.36503488
1979-03-05,0.4208719
1979-03-06,0.8106454
1979-03-07,0.38023436
1979-03-08,5.6046476
1979-03-09,1.7531153
1979-03-10,0.42308605
1979-03-11,0.26057717
1979-03-12,0.22927135
1979-03-13,0.22387032
1979-03-14,0.22243768
1979-03-15,0.22162332
1979-03-16,0.23326646
1979-03-17,0.22651063
1979-03-18,0.2164382
1979-03-19,0.20964085
1979-03-20,0.29070422
1979-03-21,0.9431509
1979-03-22,0.46531162
1979-03-23,0.34126726
1979-03-24,2.3565798
1979-03-25,1.0832689
1979-03-26,1.2523636
1979-03-27,7.6549897
