datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,27.819979
1979-01-03,26.421438
1979-01-04,15.375624
1979-01-05,14.685652
1979-01-06,16.223715
1979-01-07,14.744602
1979-01-08,13.590283
1979-01-09,13.122278
1979-01-10,12.661
1979-01-11,12.210961
1979-01-12,11.82969
1979-01-13,11.608065
1979-01-14,11.250968
1979-01-15,12.948812
1979-01-16,11.885738
1979-01-17,10.272094
1979-01-18,9.776627
1979-01-19,9.392771
1979-01-20,9.086348
1979-01-21,8.790789
1979-01-22,8.577485
1979-01-23,8.562467
1979-01-24,11.268596
1979-01-25,9.202392
1979-01-26,13.341623
1979-01-27,11.198069
1979-01-28,7.582315
1979-01-29,12.753309
1979-01-30,13.292993
1979-01-31,8.721329
1979-02-01,7.3494124
1979-02-02,20.75361
1979-02-03,22.514982
1979-02-04,11.916002
1979-02-05,6.4767475
1979-02-06,10.551598
1979-02-07,8.214913
1979-02-08,6.2056794
1979-02-09,5.8552847
1979-02-10,26.76299
1979-02-11,14.66369
1979-02-12,6.03931
1979-02-13,5.729871
1979-02-14,11.62931
1979-02-15,14.77958
1979-02-16,8.309757
1979-02-17,6.367691
1979-02-18,5.686009
1979-02-19,5.4814734
1979-02-20,5.4273434
1979-02-21,5.229937
1979-02-22,11.866893
1979-02-23,17.327574
1979-02-24,16.103184
1979-02-25,13.41398
1979-02-26,13.542212
1979-02-27,25.66456
1979-02-28,15.117306
1979-03-01,15.140404
1979-03-02,21.792166
1979-03-03,18.836359
1979-03-04,12.96383
1979-03-05,8.407383
1979-03-06,16.702978
1979-03-07,10.642231
1979-03-08,17.826069
1979-03-09,46.41913
1979-03-10,28.80981
1979-03-11,24.298855
1979-03-12,29.963608
1979-03-13,23.888742
1979-03-14,37.707638
1979-03-15,35.858013
1979-03-16,29.842625
1979-03-17,18.68947
1979-03-18,56.069614
1979-03-19,65.70353
1979-03-20,52.12333
1979-03-21,34.981213
1979-03-22,31.945124
1979-03-23,20.404959
1979-03-24,14.153076
1979-03-25,31.75991
1979-03-26,36.534428
1979-03-27,29.366833
1979-03-28,43.57043
1979-03-29,30.729662
1979-03-30,18.179907
1979-03-31,32.55651
1979-04-01,30.713032
1979-04-02,41.09646
1979-04-03,41.640316
1979-04-04,30.882208
1979-04-05,43.827503
1979-04-06,78.358696
1979-04-07,65.620224
