datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.1143348
1979-01-03,1.123864
1979-01-04,1.082876
1979-01-05,1.0423061
1979-01-06,1.0008292
1979-01-07,0.96432066
1979-01-08,0.93088585
1979-01-09,0.8963232
1979-01-10,0.8639982
1979-01-11,0.8305189
1979-01-12,0.79760355
1979-01-13,0.7684231
1979-01-14,0.7395329
1979-01-15,0.71030796
1979-01-16,0.68808615
1979-01-17,0.65838486
1979-01-18,0.6344102
1979-01-19,0.60524637
1979-01-20,0.58366764
1979-01-21,0.55937487
1979-01-22,0.5408435
1979-01-23,0.687477
1979-01-24,0.5354564
1979-01-25,0.6152727
1979-01-26,0.6147169
1979-01-27,0.4964371
1979-01-28,0.46506795
1979-01-29,1.3630953
1979-01-30,0.5844769
1979-01-31,0.58946335
1979-02-01,0.43948543
1979-02-02,0.5805223
1979-02-03,0.43695754
1979-02-04,0.39757192
1979-02-05,0.38505736
1979-02-06,0.37654033
1979-02-07,0.35986602
1979-02-08,0.34956136
1979-02-09,0.3394762
1979-02-10,0.3236741
1979-02-11,0.31512234
1979-02-12,0.505341
1979-02-13,0.38916782
1979-02-14,0.30183315
1979-02-15,0.4564362
1979-02-16,1.1948109
1979-02-17,0.36263525
1979-02-18,0.28079724
1979-02-19,0.27050093
1979-02-20,0.2617283
1979-02-21,0.25573912
1979-02-22,0.25799474
1979-02-23,0.5577942
1979-02-24,3.4049091
1979-02-25,0.48736733
1979-02-26,0.23644115
1979-02-27,5.7402344
1979-02-28,2.1356053
1979-03-01,7.5435133
1979-03-02,0.90161145
1979-03-03,1.7843896
1979-03-04,0.40482867
1979-03-05,0.28475296
1979-03-06,2.9400253
1979-03-07,2.8136497
1979-03-08,0.44469953
1979-03-09,8.428899
1979-03-10,1.0533625
1979-03-11,5.286456
1979-03-12,0.62358314
1979-03-13,0.26286024
1979-03-14,0.24604015
1979-03-15,0.41285506
1979-03-16,0.34478924
1979-03-17,1.4751382
1979-03-18,7.7008014
1979-03-19,1.4456881
1979-03-20,0.63922143
1979-03-21,6.737498
1979-03-22,8.334014
1979-03-23,1.2969987
1979-03-24,0.8008632
1979-03-25,3.8015842
1979-03-26,4.0715704
1979-03-27,2.0745258
1979-03-28,2.2589626
1979-03-29,3.5773444
1979-03-30,1.9142696
1979-03-31,1.8526117
1979-04-01,1.9457525
1979-04-02,3.0950668
1979-04-03,4.9799933
1979-04-04,3.1612933
1979-04-05,6.643312
1979-04-06,15.710478
1979-04-07,10.545551
1979-04-08,12.924654
1979-04-09,95.336266
1979-04-10,31.126717
1979-04-11,17.152498
1979-04-12,14.534622
1979-04-13,16.192032
1979-04-14,13.788863
1979-04-15,11.711602
1979-04-16,12.551456
1979-04-17,9.26424
1979-04-18,9.92447
1979-04-19,8.051625
1979-04-20,7.3649774
1979-04-21,6.5470185
1979-04-22,9.961067
1979-04-23,11.666728
1979-04-24,6.7384872
1979-04-25,9.794498
1979-04-26,10.71851
1979-04-27,7.1440377
1979-04-28,5.9158845
1979-04-29,9.464101
1979-04-30,6.316662
1979-05-01,6.2843223
1979-05-02,6.7201934
1979-05-03,7.93871
1979-05-04,9.634234
1979-05-05,10.459806
1979-05-06,11.980745
1979-05-07,22.53772
1979-05-08,16.560799
1979-05-09,15.958377
1979-05-10,16.683544
1979-05-11,15.542109
1979-05-12,17.663523
1979-05-13,13.047165
1979-05-14,15.922049
1979-05-15,15.810285
1979-05-16,15.472294
1979-05-17,12.84637
1979-05-18,17.800535
1979-05-19,10.778855
1979-05-20,13.288139
1979-05-21,14.249159
1979-05-22,11.601026
1979-05-23,65.56206
1979-05-24,34.147156
1979-05-25,23.761837
1979-05-26,14.040638
1979-05-27,11.593352
1979-05-28,17.531565
1979-05-29,10.273749
1979-05-30,9.027095
1979-05-31,10.709824
1979-06-01,12.50875
1979-06-02,8.561057
1979-06-03,7.7745285
1979-06-04,7.5286613
1979-06-05,7.2544203
1979-06-06,6.9743433
1979-06-07,13.198021
1979-06-08,7.273448
1979-06-09,6.767857
1979-06-10,7.97427
1979-06-11,9.345062
1979-06-12,6.0443926
1979-06-13,8.648594
1979-06-14,6.8043857
1979-06-15,11.304664
1979-06-16,282.66992
1979-06-17,44.066788
1979-06-18,15.872474
1979-06-19,12.4079275
1979-06-20,13.112519
1979-06-21,9.263068
1979-06-22,8.027907
1979-06-23,7.529794
1979-06-24,7.0966024
1979-06-25,6.201473
1979-06-26,7.92221
1979-06-27,5.7401814
1979-06-28,10.994469
1979-06-29,6.6562033
1979-06-30,4.9183226
1979-07-01,4.663652
1979-07-02,5.27197
1979-07-03,12.056396
1979-07-04,13.173903
1979-07-05,8.036427
1979-07-06,9.715807
1979-07-07,91.37115
1979-07-08,25.741264
1979-07-09,14.49996
1979-07-10,13.345903
1979-07-11,13.467893
1979-07-12,8.858926
1979-07-13,7.597006
1979-07-14,6.805899
1979-07-15,12.604633
1979-07-16,6.309998
1979-07-17,6.5187516
1979-07-18,9.288901
1979-07-19,5.2395067
1979-07-20,4.6124988
1979-07-21,9.478377
1979-07-22,5.1196184
1979-07-23,4.930011
1979-07-24,4.2710648
1979-07-25,5.121751
1979-07-26,5.438034
1979-07-27,4.156905
1979-07-28,5.83182
1979-07-29,3.9414532
1979-07-30,3.7656295
1979-07-31,10.683373
1979-08-01,4.9408784
1979-08-02,9.204049
1979-08-03,6.092652
1979-08-04,4.1015687
1979-08-05,4.442588
1979-08-06,9.026187
1979-08-07,6.7612877
1979-08-08,5.0173516
1979-08-09,6.296695
1979-08-10,4.991855
1979-08-11,4.68646
1979-08-12,4.5717626
1979-08-13,4.5498657
1979-08-14,6.2458663
1979-08-15,4.460298
1979-08-16,4.7983522
1979-08-17,13.13771
1979-08-18,5.049543
1979-08-19,4.611301
1979-08-20,5.9727144
1979-08-21,6.137405
1979-08-22,4.728127
1979-08-23,4.648114
1979-08-24,11.554182
1979-08-25,8.245339
1979-08-26,5.0263343
1979-08-27,4.9136477
1979-08-28,5.4256577
1979-08-29,4.7995086
1979-08-30,4.7209067
1979-08-31,9.398787
1979-09-01,5.1045647
1979-09-02,4.6669445
1979-09-03,5.6047134
1979-09-04,4.7987304
1979-09-05,5.92667
1979-09-06,17.890795
1979-09-07,11.128056
1979-09-08,7.9740744
1979-09-09,9.290283
1979-09-10,7.7870913
1979-09-11,13.863469
1979-09-12,7.820606
1979-09-13,6.951452
1979-09-14,7.9575276
1979-09-15,7.751513
1979-09-16,6.356092
1979-09-17,6.275643
1979-09-18,5.973559
1979-09-19,11.275882
1979-09-20,10.9148855
1979-09-21,8.009066
1979-09-22,8.7753
1979-09-23,8.212374
1979-09-24,7.9449253
1979-09-25,7.7494097
1979-09-26,8.970852
1979-09-27,7.3011937
1979-09-28,6.7775965
1979-09-29,6.453736
1979-09-30,6.08347
1979-10-01,5.8120794
1979-10-02,5.513001
1979-10-03,6.6176577
1979-10-04,5.979446
1979-10-05,4.750549
1979-10-06,4.51759
1979-10-07,4.5510254
1979-10-08,12.787691
1979-10-09,9.972974
1979-10-10,6.263479
1979-10-11,6.2342224
1979-10-12,6.1782966
1979-10-13,4.684485
1979-10-14,3.4411242
1979-10-15,3.1997035
1979-10-16,3.0681684
1979-10-17,3.4038591
1979-10-18,3.704548
1979-10-19,2.9465103
1979-10-20,2.9104846
1979-10-21,3.3607013
1979-10-22,2.8310058
1979-10-23,5.6387386
1979-10-24,3.097366
1979-10-25,3.1427035
1979-10-26,2.7236311
1979-10-27,4.118608
1979-10-28,2.8565674
1979-10-29,2.8057518
1979-10-30,2.5833404
1979-10-31,2.5152369
1979-11-01,2.596803
1979-11-02,7.955131
1979-11-03,3.3834803
1979-11-04,2.469927
1979-11-05,6.787198
1979-11-06,6.1095376
1979-11-07,2.7268507
1979-11-08,2.4571257
1979-11-09,2.6679394
1979-11-10,3.4525025
1979-11-11,4.9129086
1979-11-12,7.447433
1979-11-13,3.5735319
1979-11-14,3.2115262
1979-11-15,3.3632357
1979-11-16,6.4901695
1979-11-17,7.8959365
1979-11-18,3.9031332
1979-11-19,3.8058922
1979-11-20,4.1014442
1979-11-21,4.322182
1979-11-22,4.299364
1979-11-23,4.2541523
1979-11-24,4.3555994
1979-11-25,4.969062
1979-11-26,7.707382
1979-11-27,6.904934
1979-11-28,9.256125
1979-11-29,14.059794
1979-11-30,9.350499
1979-12-01,14.202538
1979-12-02,8.776488
1979-12-03,8.100131
1979-12-04,7.9867043
1979-12-05,7.601856
1979-12-06,7.979821
1979-12-07,7.1992283
1979-12-08,7.883618
1979-12-09,7.2072153
1979-12-10,6.36227
1979-12-11,5.989589
1979-12-12,5.6477685
1979-12-13,5.3362155
1979-12-14,5.048514
1979-12-15,4.77723
1979-12-16,4.5050983
1979-12-17,4.3161573
1979-12-18,4.1809855
1979-12-19,4.0488663
1979-12-20,3.7258942
1979-12-21,3.4939904
1979-12-22,3.2955577
1979-12-23,3.093247
1979-12-24,2.9062066
1979-12-25,2.7962244
1979-12-26,2.586778
1979-12-27,2.430275
1979-12-28,2.2911541
1979-12-29,2.3525255
1979-12-30,3.8316662
1979-12-31,2.3089762
1980-01-01,4.609944
1980-01-02,2.877486
1980-01-03,3.876943
1980-01-04,1.9763616
1980-01-05,1.8545058
1980-01-06,1.711332
1980-01-07,1.6857665
1980-01-08,1.6485065
1980-01-09,1.5492524
1980-01-10,1.4991403
1980-01-11,1.4509339
1980-01-12,1.3985261
1980-01-13,1.3488141
1980-01-14,1.3036913
1980-01-15,1.2585769
1980-01-16,1.2104234
1980-01-17,1.1697311
1980-01-18,1.1262987
1980-01-19,1.1060338
1980-01-20,1.0735575
1980-01-21,1.0995556
1980-01-22,2.114374
1980-01-23,1.2147721
1980-01-24,0.98524576
1980-01-25,1.7685694
1980-01-26,1.1290003
1980-01-27,1.7297127
1980-01-28,1.0108787
1980-01-29,0.8560648
1980-01-30,0.8268909
1980-01-31,0.7973924
1980-02-01,0.7657452
1980-02-02,0.74066067
1980-02-03,0.71175253
1980-02-04,0.7059327
1980-02-05,0.794682
1980-02-06,0.6691469
1980-02-07,0.64128965
1980-02-08,0.6188289
1980-02-09,0.5927305
1980-02-10,0.5713893
1980-02-11,0.5524523
1980-02-12,0.53032637
1980-02-13,0.5153007
1980-02-14,0.49349144
1980-02-15,0.47913516
1980-02-16,0.46139553
1980-02-17,0.44300446
1980-02-18,0.42458695
1980-02-19,0.4496851
1980-02-20,0.4959551
1980-02-21,0.41977173
1980-02-22,0.3810212
1980-02-23,0.36574125
1980-02-24,0.35235316
1980-02-25,0.34501672
1980-02-26,0.33045638
1980-02-27,0.31830165
1980-02-28,0.3104013
1980-02-29,0.30047446
1980-03-01,0.29170185
1980-03-02,0.27734432
1980-03-03,0.27191067
1980-03-04,0.2642034
1980-03-05,0.35935718
1980-03-06,0.2564424
1980-03-07,0.23802587
1980-03-08,0.23625632
1980-03-09,0.22730663
1980-03-10,1.7540058
1980-03-11,2.39076
1980-03-12,1.3599802
1980-03-13,0.793147
1980-03-14,0.2563608
1980-03-15,0.697383
1980-03-16,1.3180294
1980-03-17,0.38052398
1980-03-18,0.24775432
1980-03-19,0.21327348
1980-03-20,2.039224
1980-03-21,0.7420031
1980-03-22,0.22768275
1980-03-23,2.6366491
1980-03-24,0.7604039
1980-03-25,8.791631
1980-03-26,3.1453364
1980-03-27,3.0622923
1980-03-28,1.1132247
1980-03-29,7.273447
1980-03-30,18.585087
1980-03-31,3.2351258
1980-04-01,6.8863173
1980-04-02,4.219439
1980-04-03,0.8517725
1980-04-04,0.6387227
1980-04-05,0.6745006
1980-04-06,0.69251114
1980-04-07,0.7121357
1980-04-08,0.8053047
1980-04-09,0.7311953
1980-04-10,0.94503814
1980-04-11,0.81478536
1980-04-12,0.7234796
1980-04-13,0.96423334
1980-04-14,0.8638749
1980-04-15,6.11647
1980-04-16,1.8989391
1980-04-17,0.77620035
1980-04-18,9.444371
1980-04-19,6.8477445
1980-04-20,1.8385317
1980-04-21,7.364728
1980-04-22,2.5414705
1980-04-23,6.026189
1980-04-24,7.083616
1980-04-25,7.3907723
1980-04-26,12.951206
1980-04-27,12.086279
1980-04-28,10.185443
1980-04-29,13.230685
1980-04-30,12.772319
1980-05-01,11.769068
1980-05-02,9.3810215
1980-05-03,11.730905
1980-05-04,9.154594
1980-05-05,8.597981
1980-05-06,11.340284
1980-05-07,8.5694065
1980-05-08,8.348124
1980-05-09,8.217373
1980-05-10,7.9472203
1980-05-11,7.697446
1980-05-12,7.783471
1980-05-13,7.8449016
1980-05-14,11.4056635
1980-05-15,7.463719
1980-05-16,9.03044
1980-05-17,6.1886806
1980-05-18,9.612149
1980-05-19,10.630384
1980-05-20,5.8747554
1980-05-21,9.087654
1980-05-22,7.230923
1980-05-23,10.522364
1980-05-24,7.474931
1980-05-25,8.195267
1980-05-26,12.846527
1980-05-27,15.938248
1980-05-28,10.108253
1980-05-29,8.100206
1980-05-30,8.459141
1980-05-31,13.368701
1980-06-01,9.321909
1980-06-02,9.056248
1980-06-03,11.005317
1980-06-04,11.503579
1980-06-05,8.76353
1980-06-06,12.828961
1980-06-07,11.447158
1980-06-08,7.635853
1980-06-09,11.577775
1980-06-10,9.295793
1980-06-11,8.707972
1980-06-12,86.98526
1980-06-13,28.629583
1980-06-14,15.291651
1980-06-15,12.961139
1980-06-16,10.346951
1980-06-17,14.173131
1980-06-18,8.287241
1980-06-19,7.209045
1980-06-20,8.2220335
1980-06-21,7.72011
1980-06-22,6.2908235
1980-06-23,6.53492
1980-06-24,5.5200615
1980-06-25,5.11751
1980-06-26,6.9041777
1980-06-27,13.060224
1980-06-28,5.8759065
1980-06-29,4.787063
1980-06-30,6.0743747
1980-07-01,6.134365
1980-07-02,10.735812
1980-07-03,9.445956
1980-07-04,8.228079
1980-07-05,8.2588215
1980-07-06,8.07185
1980-07-07,7.8773017
1980-07-08,7.6506243
1980-07-09,7.303482
1980-07-10,9.032118
1980-07-11,7.321383
1980-07-12,7.6502514
1980-07-13,7.4717693
1980-07-14,6.825444
1980-07-15,10.203186
1980-07-16,5.6984057
1980-07-17,5.010961
1980-07-18,4.860248
1980-07-19,9.100436
1980-07-20,7.08033
1980-07-21,5.889763
1980-07-22,9.52677
1980-07-23,5.102675
1980-07-24,4.9202256
1980-07-25,4.231549
1980-07-26,4.0716367
1980-07-27,3.95863
1980-07-28,4.684779
1980-07-29,4.626529
1980-07-30,3.9927547
1980-07-31,3.9107041
1980-08-01,5.5945153
1980-08-02,6.4729323
1980-08-03,4.3515735
1980-08-04,4.339689
1980-08-05,4.7154922
1980-08-06,4.8385224
1980-08-07,6.7378902
1980-08-08,4.841486
1980-08-09,4.894773
1980-08-10,10.22729
1980-08-11,5.75791
1980-08-12,9.176089
1980-08-13,6.6390915
1980-08-14,6.4723287
1980-08-15,6.425935
1980-08-16,9.517223
1980-08-17,7.919216
1980-08-18,6.399894
1980-08-19,9.732973
1980-08-20,9.602622
1980-08-21,6.9215198
1980-08-22,5.812862
1980-08-23,8.209257
1980-08-24,5.6787066
1980-08-25,5.5508847
1980-08-26,5.093803
1980-08-27,9.287613
1980-08-28,9.902996
1980-08-29,10.095933
1980-08-30,6.3114824
1980-08-31,6.1208334
1980-09-01,6.5414705
1980-09-02,8.054494
1980-09-03,8.335578
1980-09-04,6.4576154
1980-09-05,8.077272
1980-09-06,6.959793
1980-09-07,9.627283
1980-09-08,9.636534
1980-09-09,8.162626
1980-09-10,8.293414
1980-09-11,9.91416
1980-09-12,7.8622923
1980-09-13,11.896516
1980-09-14,7.7543845
1980-09-15,7.908786
1980-09-16,7.127328
1980-09-17,6.7669916
1980-09-18,8.369833
1980-09-19,6.201088
1980-09-20,10.085018
1980-09-21,6.2119493
1980-09-22,9.923583
1980-09-23,5.6778326
1980-09-24,7.68253
1980-09-25,5.1780205
1980-09-26,9.998274
1980-09-27,5.1587753
1980-09-28,4.5929585
1980-09-29,5.2329626
1980-09-30,4.3330545
1980-10-01,4.2393045
