datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,2.9624763
1979-01-03,3.166892
1979-01-04,3.0040045
1979-01-05,2.8976643
1979-01-06,2.8065546
1979-01-07,2.7150958
1979-01-08,2.6254094
1979-01-09,2.538543
1979-01-10,2.4590392
1979-01-11,2.3755746
1979-01-12,2.3021033
1979-01-13,2.2282863
1979-01-14,2.1557484
1979-01-15,2.1002152
1979-01-16,2.0326738
1979-01-17,1.9639864
1979-01-18,1.8986217
1979-01-19,1.833999
1979-01-20,1.7720222
1979-01-21,1.7135864
1979-01-22,1.6634929
1979-01-23,1.671743
1979-01-24,1.6092087
1979-01-25,1.5513538
1979-01-26,2.1722515
1979-01-27,1.9057745
1979-01-28,1.5080794
1979-01-29,5.1778455
1979-01-30,4.7281456
1979-01-31,2.0008893
1979-02-01,1.4061792
1979-02-02,15.8199005
1979-02-03,4.316822
1979-02-04,1.2836981
1979-02-05,1.2438612
1979-02-06,1.2929122
1979-02-07,1.2096841
1979-02-08,1.1652725
1979-02-09,1.1492512
1979-02-10,1.1516927
1979-02-11,1.1208555
1979-02-12,1.754118
1979-02-13,2.000143
1979-02-14,1.2492437
1979-02-15,1.7846211
1979-02-16,1.4987556
1979-02-17,1.148294
1979-02-18,1.0136784
1979-02-19,0.9790974
1979-02-20,0.9685975
1979-02-21,0.95745504
1979-02-22,1.0733815
1979-02-23,2.3107963
1979-02-24,4.367824
1979-02-25,1.9253715
1979-02-26,1.3003185
1979-02-27,10.718191
1979-02-28,7.4584756
1979-03-01,2.1455665
1979-03-02,3.0132184
1979-03-03,3.1377053
1979-03-04,1.3700686
1979-03-05,1.2965761
1979-03-06,7.405318
1979-03-07,8.374458
1979-03-08,2.22692
1979-03-09,7.309133
1979-03-10,2.3373568
1979-03-11,10.920753
1979-03-12,9.306385
1979-03-13,2.2128053
1979-03-14,9.794128
1979-03-15,17.621939
1979-03-16,14.181342
1979-03-17,8.441623
1979-03-18,12.518238
1979-03-19,14.456966
1979-03-20,16.65916
1979-03-21,19.082554
1979-03-22,11.018095
1979-03-23,4.709372
1979-03-24,2.158057
1979-03-25,14.162898
1979-03-26,29.320475
1979-03-27,8.490051
1979-03-28,13.231928
1979-03-29,4.846578
1979-03-30,17.082148
1979-03-31,7.763793
1979-04-01,5.1814737
1979-04-02,4.3313756
1979-04-03,13.184641
1979-04-04,13.685229
1979-04-05,17.78181
1979-04-06,27.042288
1979-04-07,12.830778
1979-04-08,18.872568
1979-04-09,26.166224
1979-04-10,15.854823
1979-04-11,11.364852
1979-04-12,16.693525
1979-04-13,14.826137
1979-04-14,10.561503
1979-04-15,13.133924
1979-04-16,20.333332
1979-04-17,12.317974
1979-04-18,48.467293
1979-04-19,33.478046
1979-04-20,19.990728
1979-04-21,17.181818
1979-04-22,32.43918
1979-04-23,32.825108
1979-04-24,21.719158
1979-04-25,20.5963
1979-04-26,16.620462
1979-04-27,20.909647
1979-04-28,25.050537
1979-04-29,25.922157
1979-04-30,15.680672
1979-05-01,13.0542345
1979-05-02,12.71151
1979-05-03,12.397974
1979-05-04,19.548822
1979-05-05,15.183017
1979-05-06,15.755691
1979-05-07,12.171537
1979-05-08,26.81651
1979-05-09,12.876581
1979-05-10,9.808392
1979-05-11,11.850069
1979-05-12,12.252872
1979-05-13,19.096924
1979-05-14,13.729365
1979-05-15,9.345763
1979-05-16,16.107796
1979-05-17,21.45991
1979-05-18,15.678328
1979-05-19,9.580406
1979-05-20,20.384613
1979-05-21,19.325539
1979-05-22,18.34167
1979-05-23,10.005088
1979-05-24,16.997433
1979-05-25,12.62296
1979-05-26,13.269055
1979-05-27,11.064388
1979-05-28,20.400425
1979-05-29,23.843182
1979-05-30,12.940002
1979-05-31,14.631099
1979-06-01,46.386555
1979-06-02,18.678644
1979-06-03,11.773373
1979-06-04,11.50926
1979-06-05,11.01863
1979-06-06,10.472741
1979-06-07,15.429339
1979-06-08,13.254257
1979-06-09,9.637811
1979-06-10,11.216862
1979-06-11,11.270538
1979-06-12,8.763251
1979-06-13,13.454918
1979-06-14,14.914897
1979-06-15,13.46703
1979-06-16,28.689875
1979-06-17,36.8265
1979-06-18,16.116755
1979-06-19,11.792344
1979-06-20,12.100619
1979-06-21,12.251295
1979-06-22,10.876053
1979-06-23,11.033794
1979-06-24,21.805887
1979-06-25,17.966383
1979-06-26,24.585674
1979-06-27,19.35333
1979-06-28,18.682602
1979-06-29,13.880313
1979-06-30,10.914849
1979-07-01,10.361756
1979-07-02,10.032418
1979-07-03,15.547722
1979-07-04,14.598887
1979-07-05,15.860965
1979-07-06,35.042038
1979-07-07,29.67169
1979-07-08,19.67236
1979-07-09,17.537485
1979-07-10,24.256132
1979-07-11,17.123714
1979-07-12,15.653565
1979-07-13,13.822592
1979-07-14,12.475075
1979-07-15,11.387355
1979-07-16,12.417253
1979-07-17,12.966428
1979-07-18,14.035298
1979-07-19,11.025276
1979-07-20,9.324962
1979-07-21,13.754169
1979-07-22,11.417138
1979-07-23,13.428424
1979-07-24,10.67582
1979-07-25,8.524191
1979-07-26,21.278437
1979-07-27,18.464111
1979-07-28,15.674226
1979-07-29,8.967858
1979-07-30,15.286302
1979-07-31,13.8805
1979-08-01,8.275666
1979-08-02,17.108814
1979-08-03,17.281778
1979-08-04,9.446638
1979-08-05,8.148748
1979-08-06,6.884605
1979-08-07,16.488106
1979-08-08,13.101316
1979-08-09,8.186453
1979-08-10,6.4150043
1979-08-11,6.0521975
1979-08-12,5.907429
1979-08-13,9.6718645
1979-08-14,10.342442
1979-08-15,7.6236763
1979-08-16,11.582935
1979-08-17,8.055522
1979-08-18,5.6362004
1979-08-19,10.864347
1979-08-20,15.706283
1979-08-21,19.81679
1979-08-22,13.714695
1979-08-23,11.164993
1979-08-24,9.262183
1979-08-25,12.773158
1979-08-26,6.571859
1979-08-27,5.136229
1979-08-28,8.168602
1979-08-29,5.6420984
1979-08-30,6.01915
1979-08-31,6.8922997
1979-09-01,5.5077987
1979-09-02,4.824432
1979-09-03,5.6445603
1979-09-04,6.305783
1979-09-05,8.741029
1979-09-06,7.72906
1979-09-07,12.663076
1979-09-08,8.460046
1979-09-09,6.9927244
1979-09-10,5.2567368
1979-09-11,8.801187
1979-09-12,8.094585
1979-09-13,5.169176
1979-09-14,5.3254304
1979-09-15,11.078808
1979-09-16,5.7643347
1979-09-17,4.371298
1979-09-18,4.317138
1979-09-19,10.613009
1979-09-20,8.139856
1979-09-21,7.6910844
1979-09-22,12.293705
1979-09-23,5.752108
1979-09-24,5.5172977
1979-09-25,7.0897546
1979-09-26,11.243832
1979-09-27,5.482353
1979-09-28,4.178457
1979-09-29,4.083743
1979-09-30,4.0322785
1979-10-01,3.97062
1979-10-02,4.2207894
1979-10-03,6.5900035
1979-10-04,7.2571635
1979-10-05,4.3462324
1979-10-06,6.91143
1979-10-07,7.3862805
1979-10-08,4.776459
1979-10-09,10.111428
1979-10-10,5.6185966
1979-10-11,3.643148
1979-10-12,4.9723964
1979-10-13,3.6604416
1979-10-14,3.3373132
1979-10-15,3.2087955
1979-10-16,3.1303794
1979-10-17,5.7679377
1979-10-18,7.623781
1979-10-19,5.373991
1979-10-20,5.054886
1979-10-21,4.981485
1979-10-22,3.2778883
1979-10-23,3.1916993
1979-10-24,2.9761128
1979-10-25,4.5660725
1979-10-26,4.6028214
1979-10-27,3.2700143
1979-10-28,4.2842484
1979-10-29,6.732731
1979-10-30,3.6177752
1979-10-31,2.6627035
1979-11-01,3.1043053
1979-11-02,6.476505
1979-11-03,3.7503436
1979-11-04,3.570443
1979-11-05,6.521077
1979-11-06,6.739668
1979-11-07,3.3627057
1979-11-08,4.3439026
1979-11-09,2.9393024
1979-11-10,5.6496487
1979-11-11,10.053748
1979-11-12,8.753097
1979-11-13,3.6434038
1979-11-14,2.6156397
1979-11-15,8.467047
1979-11-16,12.621601
1979-11-17,6.9534545
1979-11-18,3.2043285
1979-11-19,2.7598255
1979-11-20,2.769798
1979-11-21,3.1480362
1979-11-22,2.7796705
1979-11-23,2.685103
1979-11-24,3.6343803
1979-11-25,7.7453084
1979-11-26,6.7657123
1979-11-27,6.4855003
1979-11-28,10.581028
1979-11-29,4.624235
1979-11-30,5.0694475
1979-12-01,16.300707
1979-12-02,6.4105783
1979-12-03,8.624053
1979-12-04,5.6992965
1979-12-05,3.4372537
1979-12-06,5.1479897
1979-12-07,9.666813
1979-12-08,7.6281433
1979-12-09,6.6547427
1979-12-10,5.8272705
1979-12-11,3.8842452
1979-12-12,3.4921665
1979-12-13,4.029233
1979-12-14,3.6919196
1979-12-15,3.4256756
1979-12-16,3.395521
1979-12-17,4.7923155
1979-12-18,5.827391
1979-12-19,5.079775
1979-12-20,3.505386
1979-12-21,3.1458573
1979-12-22,3.0647247
1979-12-23,2.9969764
1979-12-24,2.9323897
1979-12-25,5.084565
1979-12-26,3.2825887
1979-12-27,2.7693288
1979-12-28,2.7124183
1979-12-29,3.1220393
1979-12-30,4.923531
1979-12-31,3.096187
1980-01-01,2.6310503
1980-01-02,6.714847
1980-01-03,4.2832155
1980-01-04,2.6828651
1980-01-05,2.544804
1980-01-06,2.7600636
1980-01-07,2.4455955
1980-01-08,10.765402
1980-01-09,4.0265756
1980-01-10,2.2429423
1980-01-11,2.1922116
1980-01-12,2.1497564
1980-01-13,2.1012485
1980-01-14,2.0547967
1980-01-15,2.009621
1980-01-16,1.9645295
1980-01-17,1.9197519
1980-01-18,1.8779267
1980-01-19,1.8683678
1980-01-20,1.9258127
1980-01-21,2.4700704
1980-01-22,3.204078
1980-01-23,1.9958799
1980-01-24,1.6914735
1980-01-25,3.41567
1980-01-26,2.0921838
1980-01-27,1.7779715
1980-01-28,1.6206251
1980-01-29,1.6147164
1980-01-30,2.5638998
1980-01-31,2.1860251
1980-02-01,1.5706018
1980-02-02,1.4424224
1980-02-03,1.4090161
1980-02-04,4.625047
1980-02-05,2.0962749
1980-02-06,1.4083742
1980-02-07,1.3597338
1980-02-08,1.3293669
1980-02-09,1.2913913
1980-02-10,1.2570616
1980-02-11,1.2305405
1980-02-12,1.2065705
1980-02-13,1.179945
1980-02-14,1.1547087
1980-02-15,1.1295052
1980-02-16,1.103184
1980-02-17,1.0770019
1980-02-18,1.0592701
1980-02-19,1.0415776
1980-02-20,1.213817
1980-02-21,1.1040606
1980-02-22,1.0004475
1980-02-23,0.9613603
1980-02-24,0.9428659
1980-02-25,0.91961366
1980-02-26,0.89865273
1980-02-27,0.88124126
1980-02-28,0.86163425
1980-02-29,0.84180146
1980-03-01,0.8241395
1980-03-02,0.8036596
1980-03-03,0.7881415
1980-03-04,0.77471143
1980-03-05,1.1028924
1980-03-06,0.8191486
1980-03-07,0.73551875
1980-03-08,0.7206198
1980-03-09,1.1419685
1980-03-10,3.5833266
1980-03-11,1.2995043
1980-03-12,1.9864513
1980-03-13,2.79807
1980-03-14,2.107072
1980-03-15,0.91087526
1980-03-16,2.1290038
1980-03-17,1.7776866
1980-03-18,7.8194327
1980-03-19,3.0583708
1980-03-20,19.001236
1980-03-21,8.500437
1980-03-22,2.2094657
1980-03-23,6.670386
1980-03-24,5.114381
1980-03-25,7.63507
1980-03-26,3.8428955
1980-03-27,2.6864266
1980-03-28,2.7867563
1980-03-29,13.12088
1980-03-30,7.068964
1980-03-31,17.109371
1980-04-01,10.607797
1980-04-02,2.8751688
1980-04-03,1.4556699
1980-04-04,1.5725677
1980-04-05,1.0717858
1980-04-06,0.98239654
1980-04-07,1.0008408
1980-04-08,3.729285
1980-04-09,1.5949377
1980-04-10,1.109967
1980-04-11,10.772988
1980-04-12,8.968123
1980-04-13,2.3310044
1980-04-14,11.422999
1980-04-15,7.6145487
1980-04-16,4.9497232
1980-04-17,11.57218
