datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,8.462884
1979-01-03,9.556986
1979-01-04,11.692067
1979-01-05,14.24073
1979-01-06,12.046287
1979-01-07,15.003012
1979-01-08,14.046791
1979-01-09,18.631592
1979-01-10,23.198679
1979-01-11,17.864458
1979-01-12,14.547683
1979-01-13,16.539154
1979-01-14,18.532831
1979-01-15,19.95681
1979-01-16,29.16023
1979-01-17,37.234306
1979-01-18,21.233856
1979-01-19,23.439562
1979-01-20,17.601788
1979-01-21,14.701517
1979-01-22,15.856458
1979-01-23,21.561407
1979-01-24,21.949026
1979-01-25,21.15545
1979-01-26,13.770462
1979-01-27,12.747818
1979-01-28,17.57298
1979-01-29,17.601233
1979-01-30,22.774235
1979-01-31,32.508205
1979-02-01,36.55291
1979-02-02,24.995848
1979-02-03,22.64222
1979-02-04,23.120466
1979-02-05,20.83435
1979-02-06,25.764288
1979-02-07,37.021584
1979-02-08,21.602001
1979-02-09,21.268639
1979-02-10,29.269701
1979-02-11,36.19844
1979-02-12,32.971607
1979-02-13,39.468273
1979-02-14,30.170477
1979-02-15,25.479721
1979-02-16,28.547993
1979-02-17,38.202583
1979-02-18,36.670994
1979-02-19,22.620731
1979-02-20,19.957127
1979-02-21,20.068663
1979-02-22,24.987875
1979-02-23,25.541756
1979-02-24,31.473036
1979-02-25,39.679394
1979-02-26,46.54866
1979-02-27,46.342957
1979-02-28,44.642853
1979-03-01,51.325645
1979-03-02,60.664837
1979-03-03,51.34621
1979-03-04,33.31354
1979-03-05,35.963753
1979-03-06,41.35872
1979-03-07,34.996593
1979-03-08,38.41867
1979-03-09,46.11021
1979-03-10,45.935825
1979-03-11,39.93608
1979-03-12,34.174103
1979-03-13,35.891144
1979-03-14,35.54137
1979-03-15,32.19693
1979-03-16,31.055307
1979-03-17,22.54386
1979-03-18,28.636673
1979-03-19,31.33409
1979-03-20,44.08123
1979-03-21,24.465286
1979-03-22,20.890734
1979-03-23,21.295286
1979-03-24,18.725025
1979-03-25,25.555363
1979-03-26,23.1149
1979-03-27,16.504301
1979-03-28,20.087204
1979-03-29,32.496597
1979-03-30,33.843502
1979-03-31,28.388615
1979-04-01,28.144527
1979-04-02,28.242504
1979-04-03,30.90234
1979-04-04,49.310753
1979-04-05,51.96973
1979-04-06,35.614357
1979-04-07,35.929546
1979-04-08,41.11098
1979-04-09,25.631163
1979-04-10,18.849707
1979-04-11,23.756552
1979-04-12,26.750988
1979-04-13,21.498856
1979-04-14,18.835592
1979-04-15,29.929325
1979-04-16,24.751566
1979-04-17,19.595873
1979-04-18,21.96023
1979-04-19,23.699219
1979-04-20,31.383265
1979-04-21,30.316973
1979-04-22,38.63478
1979-04-23,23.148674
1979-04-24,18.597023
1979-04-25,24.576065
1979-04-26,24.946331
1979-04-27,22.699974
1979-04-28,21.03171
