datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.1745193
1979-01-03,1.082966
1979-01-04,1.1054727
1979-01-05,2.478077
1979-01-06,2.02351
1979-01-07,2.5269058
1979-01-08,1.5402141
1979-01-09,3.6700015
1979-01-10,4.3282256
1979-01-11,4.1772733
1979-01-12,1.5538769
1979-01-13,2.6382403
1979-01-14,1.2388785
1979-01-15,1.5297984
1979-01-16,6.6564755
1979-01-17,3.0745637
1979-01-18,3.0176675
1979-01-19,1.5538452
1979-01-20,4.009393
1979-01-21,1.2893732
1979-01-22,0.9783518
1979-01-23,3.8177207
1979-01-24,1.7440655
1979-01-25,2.338885
1979-01-26,1.9988995
1979-01-27,2.0990477
1979-01-28,5.1462307
1979-01-29,11.075997
1979-01-30,6.99434
1979-01-31,3.5620542
1979-02-01,0.9861775
1979-02-02,3.0294852
1979-02-03,1.0424261
1979-02-04,0.977863
1979-02-05,0.9247783
1979-02-06,1.0743363
1979-02-07,1.1683197
1979-02-08,1.2970252
1979-02-09,2.4617548
1979-02-10,1.379676
1979-02-11,1.540204
1979-02-12,1.707193
1979-02-13,1.2211828
1979-02-14,1.2479908
1979-02-15,4.234694
1979-02-16,2.8971531
1979-02-17,3.02491
1979-02-18,2.5015879
1979-02-19,2.099429
1979-02-20,0.8831003
1979-02-21,0.9691591
1979-02-22,0.88683695
1979-02-23,1.2009324
1979-02-24,1.941348
1979-02-25,5.562486
1979-02-26,7.5484614
1979-02-27,7.4627867
1979-02-28,6.74997
1979-03-01,5.2344475
1979-03-02,6.4951677
1979-03-03,7.929079
1979-03-04,2.9204407
1979-03-05,10.420085
1979-03-06,20.194033
1979-03-07,8.675514
1979-03-08,11.308795
1979-03-09,11.1299715
1979-03-10,4.6393757
1979-03-11,2.2752683
1979-03-12,2.2315357
1979-03-13,3.020564
1979-03-14,5.261107
1979-03-15,2.7375457
1979-03-16,4.4561996
1979-03-17,3.0660734
1979-03-18,4.68162
1979-03-19,12.8864765
1979-03-20,9.6064005
1979-03-21,8.493686
1979-03-22,12.934816
1979-03-23,10.570384
1979-03-24,15.001111
1979-03-25,9.417281
1979-03-26,12.097623
1979-03-27,18.40985
1979-03-28,12.32638
1979-03-29,3.6142564
1979-03-30,3.912315
1979-03-31,3.4430285
1979-04-01,3.1527476
1979-04-02,3.0701768
1979-04-03,3.110274
1979-04-04,4.3061943
1979-04-05,3.8830633
1979-04-06,3.6990619
1979-04-07,3.1304452
1979-04-08,4.3234296
1979-04-09,3.7743378
1979-04-10,2.5370793
1979-04-11,2.2524214
1979-04-12,2.1038113
1979-04-13,2.0280557
