datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,7.1809626
1979-01-03,8.746206
1979-01-04,9.436049
1979-01-05,9.856424
1979-01-06,10.06751
1979-01-07,11.17368
1979-01-08,10.226698
1979-01-09,8.830118
1979-01-10,14.146191
1979-01-11,10.995645
1979-01-12,7.323196
1979-01-13,6.5399795
1979-01-14,6.618515
1979-01-15,6.2617292
1979-01-16,10.649408
1979-01-17,13.857629
1979-01-18,7.0659957
1979-01-19,6.1740065
1979-01-20,8.137579
1979-01-21,6.3027563
1979-01-22,7.634292
1979-01-23,9.1879225
1979-01-24,8.267281
1979-01-25,7.6821795
1979-01-26,6.792012
1979-01-27,6.3819103
1979-01-28,5.735263
1979-01-29,6.193289
1979-01-30,18.762583
1979-01-31,9.169453
1979-02-01,7.1683655
1979-02-02,5.837068
1979-02-03,9.666115
1979-02-04,7.959677
1979-02-05,4.447388
1979-02-06,3.9100451
1979-02-07,5.904285
1979-02-08,5.719805
1979-02-09,4.8004107
1979-02-10,5.6954565
1979-02-11,7.130677
1979-02-12,6.422489
1979-02-13,5.6362476
1979-02-14,9.137785
1979-02-15,6.056108
1979-02-16,11.076473
1979-02-17,8.64432
1979-02-18,7.161685
1979-02-19,7.4905615
1979-02-20,4.342997
1979-02-21,5.5755353
1979-02-22,6.477909
1979-02-23,6.6917305
1979-02-24,8.123681
1979-02-25,9.098166
1979-02-26,10.472181
1979-02-27,10.2816515
1979-02-28,19.321789
1979-03-01,17.477192
1979-03-02,25.162348
1979-03-03,19.92634
1979-03-04,10.161447
1979-03-05,9.364885
1979-03-06,16.936222
1979-03-07,16.487625
1979-03-08,12.011594
1979-03-09,18.494658
1979-03-10,12.917062
1979-03-11,8.061173
1979-03-12,9.518245
1979-03-13,11.293108
1979-03-14,11.50547
1979-03-15,9.074544
1979-03-16,10.174119
1979-03-17,8.4282
1979-03-18,11.62978
1979-03-19,14.992214
1979-03-20,31.366058
1979-03-21,13.625963
1979-03-22,13.080912
1979-03-23,15.038135
1979-03-24,11.261281
1979-03-25,15.802503
1979-03-26,16.549057
1979-03-27,14.680921
1979-03-28,16.215794
1979-03-29,13.154031
1979-03-30,11.551597
1979-03-31,11.704328
1979-04-01,13.0997925
1979-04-02,10.846502
1979-04-03,13.24646
1979-04-04,13.322322
1979-04-05,14.968583
1979-04-06,13.592367
1979-04-07,12.893737
1979-04-08,11.843381
1979-04-09,11.435447
1979-04-10,8.677275
1979-04-11,8.882516
1979-04-12,10.094523
1979-04-13,7.694586
1979-04-14,9.565971
1979-04-15,10.655413
1979-04-16,15.575459
1979-04-17,13.483329
1979-04-18,10.017134
1979-04-19,11.838983
1979-04-20,16.821712
1979-04-21,13.949815
1979-04-22,24.235
1979-04-23,22.720474
1979-04-24,13.869203
1979-04-25,13.255325
1979-04-26,11.612608
1979-04-27,13.941851
1979-04-28,23.763206
1979-04-29,20.462816
1979-04-30,17.60656
1979-05-01,19.39294
1979-05-02,14.530476
1979-05-03,13.305206
1979-05-04,13.933925
1979-05-05,12.9410715
1979-05-06,11.354051
1979-05-07,10.530451
1979-05-08,11.464303
1979-05-09,11.148242
1979-05-10,9.965585
1979-05-11,9.881714
1979-05-12,10.243157
1979-05-13,9.255722
1979-05-14,8.665227
1979-05-15,8.38899
1979-05-16,8.943553
1979-05-17,7.7436156
1979-05-18,9.320677
1979-05-19,7.3718266
1979-05-20,7.346811
