datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,8.595241
1979-01-03,39.86464
1979-01-04,92.26116
1979-01-05,154.60744
1979-01-06,208.96632
1979-01-07,255.47531
1979-01-08,289.55338
1979-01-09,312.06137
1979-01-10,327.7018
1979-01-11,333.91034
1979-01-12,335.48004
1979-01-13,341.20734
1979-01-14,351.95175
1979-01-15,351.07712
1979-01-16,338.98685
1979-01-17,327.1046
1979-01-18,317.3611
1979-01-19,294.71094
1979-01-20,267.98166
1979-01-21,251.10979
1979-01-22,237.64891
1979-01-23,239.44962
1979-01-24,248.74829
1979-01-25,248.62123
1979-01-26,233.37291
1979-01-27,216.42912
1979-01-28,209.68423
1979-01-29,216.27498
1979-01-30,245.71101
1979-01-31,279.48868
1979-02-01,306.57678
1979-02-02,318.8451
1979-02-03,339.12436
1979-02-04,340.3227
1979-02-05,342.66245
1979-02-06,373.8249
1979-02-07,359.28622
1979-02-08,276.5844
1979-02-09,199.05228
1979-02-10,158.01428
1979-02-11,137.89862
1979-02-12,126.46394
1979-02-13,120.845566
1979-02-14,119.44693
1979-02-15,120.44502
1979-02-16,122.00218
1979-02-17,121.576416
1979-02-18,119.90745
1979-02-19,122.33182
1979-02-20,124.8939
1979-02-21,118.072525
1979-02-22,109.84392
1979-02-23,107.60534
1979-02-24,107.61864
1979-02-25,104.52626
1979-02-26,101.17235
1979-02-27,99.383156
1979-02-28,99.697815
1979-03-01,119.30857
1979-03-02,555.14404
1979-03-03,1304.7048
1979-03-04,1801.4227
1979-03-05,1620.8746
1979-03-06,1638.9879
1979-03-07,1687.6648
1979-03-08,1470.7916
1979-03-09,1322.6417
1979-03-10,1316.8436
1979-03-11,1376.0853
1979-03-12,1429.0781
1979-03-13,1252.75
1979-03-14,977.2035
1979-03-15,798.7109
1979-03-16,662.9931
1979-03-17,528.9742
1979-03-18,451.27206
1979-03-19,494.35443
1979-03-20,689.2639
1979-03-21,802.5203
1979-03-22,859.1167
1979-03-23,1051.4171
1979-03-24,1268.965
1979-03-25,1503.4142
1979-03-26,1833.929
1979-03-27,2161.7632
1979-03-28,2265.155
1979-03-29,2371.9272
1979-03-30,2492.5537
1979-03-31,2423.157
1979-04-01,2105.5776
1979-04-02,1874.0973
1979-04-03,1710.2611
1979-04-04,1499.3499
1979-04-05,1247.0541
1979-04-06,1074.3127
1979-04-07,1025.2314
1979-04-08,1093.8992
1979-04-09,1258.5428
1979-04-10,1388.3705
1979-04-11,1522.5675
1979-04-12,1870.8228
1979-04-13,2179.2288
1979-04-14,2121.9375
1979-04-15,1966.4501
1979-04-16,1931.7123
1979-04-17,1942.4429
1979-04-18,2261.442
1979-04-19,2547.969
1979-04-20,2750.637
1979-04-21,3089.3027
1979-04-22,3136.5176
1979-04-23,3078.655
1979-04-24,2982.3406
1979-04-25,2954.191
1979-04-26,3158.98
1979-04-27,3479.8257
1979-04-28,4071.072
1979-04-29,4185.5576
1979-04-30,4063.0142
1979-05-01,4076.247
1979-05-02,4032.028
1979-05-03,3815.968
1979-05-04,3875.3315
1979-05-05,3794.6638
1979-05-06,3720.0063
1979-05-07,3914.0554
1979-05-08,3740.6228
1979-05-09,3696.0317
1979-05-10,3676.2126
1979-05-11,3406.0376
1979-05-12,3205.4126
1979-05-13,2866.9077
1979-05-14,2565.394
1979-05-15,2376.583
1979-05-16,2294.616
1979-05-17,2255.3818
1979-05-18,2251.1333
1979-05-19,2214.4521
1979-05-20,2149.1152
1979-05-21,2281.09
1979-05-22,2465.2007
1979-05-23,2697.118
1979-05-24,2883.6401
1979-05-25,3009.3242
1979-05-26,3106.3875
1979-05-27,3148.8215
1979-05-28,3292.4893
1979-05-29,3475.3838
1979-05-30,3609.0913
1979-05-31,4011.5305
1979-06-01,4287.1904
1979-06-02,4014.4844
1979-06-03,3908.5974
1979-06-04,3810.4475
1979-06-05,3636.6816
1979-06-06,3574.3997
1979-06-07,3703.4927
1979-06-08,4249.2812
1979-06-09,4195.8887
1979-06-10,3570.3308
1979-06-11,3330.6157
1979-06-12,3396.7117
1979-06-13,3260.4172
1979-06-14,3403.0808
1979-06-15,3465.9314
1979-06-16,3127.095
1979-06-17,2759.2053
1979-06-18,2602.194
1979-06-19,2576.4055
1979-06-20,2675.4907
1979-06-21,2799.4902
1979-06-22,2658.857
1979-06-23,2411.949
1979-06-24,2243.127
1979-06-25,2185.6255
1979-06-26,2137.7756
1979-06-27,2075.5647
1979-06-28,2022.0765
1979-06-29,1976.9281
1979-06-30,1980.4503
1979-07-01,2041.2317
1979-07-02,2091.9133
1979-07-03,2178.2644
1979-07-04,2240.288
1979-07-05,2264.5728
1979-07-06,2272.4246
1979-07-07,2453.9644
1979-07-08,3295.3955
1979-07-09,4768.4473
1979-07-10,5221.37
1979-07-11,5458.509
1979-07-12,5854.9365
1979-07-13,5300.8516
1979-07-14,4221.049
1979-07-15,3352.7441
1979-07-16,2836.55
1979-07-17,2537.3513
1979-07-18,2438.0295
