datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.5013738
1979-01-03,1.7592218
1979-01-04,1.8229876
1979-01-05,2.1476095
1979-01-06,7.307693
1979-01-07,16.826756
1979-01-08,9.325422
1979-01-09,14.2669525
1979-01-10,27.888288
1979-01-11,25.473707
1979-01-12,8.233415
1979-01-13,2.1265547
1979-01-14,1.710469
1979-01-15,2.4609175
1979-01-16,38.40289
1979-01-17,32.60855
1979-01-18,9.146308
1979-01-19,2.366379
1979-01-20,3.3426905
1979-01-21,2.4969745
1979-01-22,2.2699423
1979-01-23,5.0706434
1979-01-24,13.164894
1979-01-25,6.502638
1979-01-26,2.4672494
1979-01-27,2.482067
1979-01-28,2.7969027
1979-01-29,7.6599565
1979-01-30,21.368519
1979-01-31,10.460345
1979-02-01,3.348373
1979-02-02,2.3431993
1979-02-03,2.1650453
1979-02-04,1.8761315
1979-02-05,1.7535443
1979-02-06,1.8551564
1979-02-07,2.020603
1979-02-08,1.8872342
1979-02-09,1.8932005
1979-02-10,2.1068518
1979-02-11,2.7681537
1979-02-12,2.4557805
1979-02-13,2.7775981
1979-02-14,8.464441
1979-02-15,4.354692
1979-02-16,4.680694
1979-02-17,4.959581
1979-02-18,3.383207
1979-02-19,2.0042846
1979-02-20,1.6111783
1979-02-21,1.5964633
1979-02-22,1.7456874
1979-02-23,2.0638046
1979-02-24,4.0622096
1979-02-25,9.622521
1979-02-26,9.278168
1979-02-27,11.409289
1979-02-28,12.67409
1979-03-01,6.3884325
1979-03-02,8.972686
1979-03-03,20.793396
1979-03-04,8.844675
1979-03-05,14.225842
1979-03-06,32.659954
1979-03-07,22.686611
1979-03-08,30.815617
1979-03-09,29.640064
1979-03-10,10.193395
1979-03-11,2.2257583
1979-03-12,2.3030906
1979-03-13,8.057603
1979-03-14,5.0104227
1979-03-15,2.1898167
1979-03-16,2.0201747
1979-03-17,1.9881594
1979-03-18,6.287415
1979-03-19,15.364911
1979-03-20,34.48405
1979-03-21,18.482769
1979-03-22,7.2072062
1979-03-23,9.152252
1979-03-24,11.130085
1979-03-25,29.160135
1979-03-26,24.068306
1979-03-27,8.380989
1979-03-28,4.6772704
1979-03-29,3.5095754
1979-03-30,3.2342064
1979-03-31,5.2107525
1979-04-01,3.704824
1979-04-02,5.521645
1979-04-03,12.2574215
