datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,12.936345
1979-01-03,32.866116
1979-01-04,34.091896
1979-01-05,32.914673
1979-01-06,31.72306
1979-01-07,30.673347
1979-01-08,29.626892
1979-01-09,28.620487
1979-01-10,27.684704
1979-01-11,26.750357
1979-01-12,25.81447
1979-01-13,24.910925
1979-01-14,24.089916
1979-01-15,23.256208
1979-01-16,22.59996
1979-01-17,21.854439
1979-01-18,21.028536
1979-01-19,20.009651
1979-01-20,19.164833
1979-01-21,18.447483
1979-01-22,17.665487
1979-01-23,17.588675
1979-01-24,18.045826
1979-01-25,16.565662
1979-01-26,15.688392
1979-01-27,15.462812
1979-01-28,15.86674
1979-01-29,16.712986
1979-01-30,18.14846
1979-01-31,13.92869
1979-02-01,13.022004
1979-02-02,12.798339
1979-02-03,12.665537
1979-02-04,11.950122
1979-02-05,11.117495
1979-02-06,10.649013
1979-02-07,10.280997
1979-02-08,9.982933
1979-02-09,9.570978
1979-02-10,9.219116
1979-02-11,9.027196
1979-02-12,9.273122
1979-02-13,9.739136
1979-02-14,10.274618
1979-02-15,13.273597
1979-02-16,12.281377
1979-02-17,10.951444
1979-02-18,9.101709
1979-02-19,9.290121
1979-02-20,7.485594
1979-02-21,7.3659906
1979-02-22,6.8347144
1979-02-23,7.143349
1979-02-24,8.910309
1979-02-25,10.166866
1979-02-26,11.028906
1979-02-27,12.293672
1979-02-28,14.753589
1979-03-01,6.862364
1979-03-02,5.774496
1979-03-03,5.464239
1979-03-04,5.894886
1979-03-05,6.7864356
1979-03-06,8.071546
1979-03-07,8.021133
1979-03-08,9.729351
1979-03-09,22.49658
1979-03-10,34.398773
1979-03-11,12.999837
1979-03-12,6.087906
1979-03-13,5.544691
1979-03-14,4.4724708
1979-03-15,4.3949494
1979-03-16,4.533885
1979-03-17,5.4592967
1979-03-18,5.4935
1979-03-19,4.2683816
1979-03-20,4.238744
1979-03-21,3.846306
1979-03-22,3.8310456
1979-03-23,3.7902336
1979-03-24,3.4284153
1979-03-25,3.3525088
1979-03-26,3.9396126
1979-03-27,7.7409725
1979-03-28,12.46439
1979-03-29,4.9829617
1979-03-30,4.4658074
1979-03-31,4.829645
1979-04-01,3.556325
1979-04-02,4.183216
1979-04-03,5.322349
1979-04-04,6.586672
1979-04-05,11.964669
1979-04-06,18.335213
1979-04-07,13.943874
1979-04-08,16.349552
1979-04-09,27.974884
1979-04-10,33.669285
1979-04-11,11.616287
1979-04-12,10.16642
1979-04-13,11.014525
1979-04-14,4.3436418
1979-04-15,7.7277007
1979-04-16,12.172179
1979-04-17,19.72632
1979-04-18,29.44819
1979-04-19,40.248478
1979-04-20,61.98158
1979-04-21,24.627981
1979-04-22,18.41736
1979-04-23,54.257812
1979-04-24,70.42721
1979-04-25,32.754997
1979-04-26,28.923904
1979-04-27,67.09384
1979-04-28,65.77825
1979-04-29,47.28231
1979-04-30,25.856047
1979-05-01,17.268936
1979-05-02,16.055603
1979-05-03,14.375361
1979-05-04,31.619314
1979-05-05,50.2317
1979-05-06,87.93053
1979-05-07,103.70632
1979-05-08,29.153181
1979-05-09,45.042683
1979-05-10,59.14978
1979-05-11,30.906897
1979-05-12,27.920958
1979-05-13,63.00197
1979-05-14,61.207706
1979-05-15,43.83695
1979-05-16,45.44087
1979-05-17,42.670727
1979-05-18,35.076244
1979-05-19,43.50749
1979-05-20,56.988117
1979-05-21,31.9065
1979-05-22,39.00916
1979-05-23,53.19145
1979-05-24,24.730452
1979-05-25,28.504637
1979-05-26,39.21779
1979-05-27,50.35767
1979-05-28,56.750095
1979-05-29,52.640038
1979-05-30,44.203194
1979-05-31,35.991432
1979-06-01,64.78586
1979-06-02,86.16744
1979-06-03,100.057076
1979-06-04,83.404854
1979-06-05,88.37299
1979-06-06,116.877686
1979-06-07,89.49996
1979-06-08,63.365913
1979-06-09,55.260487
1979-06-10,55.400543
1979-06-11,66.82599
1979-06-12,83.99682
1979-06-13,99.88511
1979-06-14,114.74206
1979-06-15,111.31197
1979-06-16,115.226776
1979-06-17,118.51372
1979-06-18,130.01866
1979-06-19,102.4012
1979-06-20,114.90983
1979-06-21,117.27263
1979-06-22,130.4607
1979-06-23,142.45978
1979-06-24,154.39517
1979-06-25,145.50534
1979-06-26,113.85765
1979-06-27,127.30109
1979-06-28,126.652756
1979-06-29,119.83638
1979-06-30,123.467995
1979-07-01,116.3117
1979-07-02,131.4401
1979-07-03,125.474304
1979-07-04,105.61208
1979-07-05,134.96036
1979-07-06,188.46735
1979-07-07,167.2738
1979-07-08,119.50368
1979-07-09,112.2537
1979-07-10,133.02614
1979-07-11,136.49258
1979-07-12,167.12773
1979-07-13,244.20358
1979-07-14,221.23726
1979-07-15,218.80739
1979-07-16,197.57341
1979-07-17,181.77292
1979-07-18,172.04453
1979-07-19,165.60806
1979-07-20,146.1445
1979-07-21,169.1161
1979-07-22,172.51299
1979-07-23,180.77716
1979-07-24,198.49179
1979-07-25,138.95827
1979-07-26,136.37206
1979-07-27,133.43181
1979-07-28,124.35675
1979-07-29,108.3149
1979-07-30,109.32016
1979-07-31,109.91678
1979-08-01,116.660416
1979-08-02,149.04874
1979-08-03,157.17075
1979-08-04,104.598145
1979-08-05,89.28746
1979-08-06,89.8686
1979-08-07,86.901825
1979-08-08,80.11683
1979-08-09,95.21415
1979-08-10,102.64651
1979-08-11,80.73271
1979-08-12,71.74892
1979-08-13,73.21549
1979-08-14,112.154526
1979-08-15,152.60648
1979-08-16,123.36826
1979-08-17,90.9598
1979-08-18,100.96232
1979-08-19,108.026215
1979-08-20,120.45603
1979-08-21,87.52592
1979-08-22,81.73395
1979-08-23,86.67346
1979-08-24,94.69749
1979-08-25,104.56038
1979-08-26,129.54314
1979-08-27,137.53531
1979-08-28,131.93275
1979-08-29,197.86188
1979-08-30,208.14185
1979-08-31,131.47389
1979-09-01,149.45326
1979-09-02,153.57358
1979-09-03,188.9397
1979-09-04,206.5431
1979-09-05,206.51154
1979-09-06,238.7028
1979-09-07,262.81598
1979-09-08,293.52545
1979-09-09,246.50064
1979-09-10,222.31966
1979-09-11,214.17064
1979-09-12,200.17848
1979-09-13,187.07477
1979-09-14,194.89183
1979-09-15,216.55865
1979-09-16,196.28717
1979-09-17,158.22891
1979-09-18,168.77316
1979-09-19,183.47136
1979-09-20,213.05998
1979-09-21,223.04437
1979-09-22,148.33597
1979-09-23,166.14992
1979-09-24,158.0955
1979-09-25,159.2921
1979-09-26,150.84401
1979-09-27,144.10487
1979-09-28,137.71251
1979-09-29,145.23973
1979-09-30,162.60431
1979-10-01,179.31053
