datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.1468914
1979-01-03,1.1678578
1979-01-04,1.1854426
1979-01-05,1.092422
1979-01-06,1.0569565
1979-01-07,1.0246668
1979-01-08,0.992277
1979-01-09,0.9587843
1979-01-10,0.9273893
1979-01-11,0.8955359
1979-01-12,0.8662499
1979-01-13,0.83724046
1979-01-14,0.8106762
1979-01-15,0.7980248
1979-01-16,0.7616366
1979-01-17,0.7346923
1979-01-18,0.7083821
1979-01-19,0.6824974
1979-01-20,0.65840423
1979-01-21,0.63583845
1979-01-22,0.6152692
1979-01-23,0.6126618
1979-01-24,1.6234487
1979-01-25,0.67752224
1979-01-26,0.5576475
1979-01-27,1.4312376
1979-01-28,0.58538455
1979-01-29,0.6599051
1979-01-30,4.137253
1979-01-31,1.3587562
1979-02-01,0.5231629
1979-02-02,4.616278
1979-02-03,0.7396584
1979-02-04,0.4518378
1979-02-05,0.43944958
1979-02-06,0.42922983
1979-02-07,0.4216475
1979-02-08,0.41219097
1979-02-09,0.4038461
1979-02-10,0.41685423
1979-02-11,0.3986445
1979-02-12,4.706954
1979-02-13,1.9751776
1979-02-14,1.0740808
1979-02-15,0.7605269
1979-02-16,0.4057487
1979-02-17,1.0071205
1979-02-18,0.40010953
1979-02-19,0.34730178
1979-02-20,0.8173252
1979-02-21,0.41602582
1979-02-22,0.42986473
1979-02-23,1.9830402
1979-02-24,1.6635339
1979-02-25,0.5019121
1979-02-26,0.3962833
1979-02-27,7.161374
1979-02-28,3.683986
1979-03-01,1.6922567
1979-03-02,1.8793778
1979-03-03,6.755025
1979-03-04,5.1167316
1979-03-05,0.64882076
1979-03-06,7.727516
1979-03-07,6.675281
1979-03-08,0.7719763
1979-03-09,3.2961574
1979-03-10,1.0506737
1979-03-11,0.60870403
1979-03-12,5.178946
1979-03-13,0.9024561
1979-03-14,1.1942496
1979-03-15,3.3445668
1979-03-16,4.061515
1979-03-17,2.2650983
1979-03-18,7.7030816
1979-03-19,7.1319385
1979-03-20,4.024444
1979-03-21,7.549009
1979-03-22,6.9209504
1979-03-23,1.8979084
1979-03-24,1.1880653
1979-03-25,7.0789776
1979-03-26,8.909412
1979-03-27,2.6438713
1979-03-28,2.1414697
1979-03-29,1.8866682
1979-03-30,2.3642814
1979-03-31,6.5622025
1979-04-01,8.394646
1979-04-02,3.4069197
1979-04-03,10.34906
1979-04-04,5.4816504
1979-04-05,9.089915
1979-04-06,18.913364
1979-04-07,6.196956
1979-04-08,42.734035
1979-04-09,8.205041
1979-04-10,5.6116624
1979-04-11,6.228325
1979-04-12,6.930999
1979-04-13,7.0522637
1979-04-14,13.502593
1979-04-15,18.532084
1979-04-16,10.852777
1979-04-17,10.183262
1979-04-18,36.550682
1979-04-19,20.047241
1979-04-20,8.4860735
1979-04-21,6.382546
1979-04-22,14.36024
1979-04-23,12.193253
1979-04-24,13.164344
1979-04-25,7.6067786
1979-04-26,9.874686
1979-04-27,6.473692
1979-04-28,6.3941646
1979-04-29,5.712572
1979-04-30,5.3188424
1979-05-01,4.6263256
1979-05-02,4.890527
1979-05-03,14.639964
1979-05-04,4.8332014
1979-05-05,5.927113
1979-05-06,7.024913
1979-05-07,3.7803473
1979-05-08,6.349085
1979-05-09,3.4325497
1979-05-10,3.0699964
1979-05-11,2.9460742
1979-05-12,3.1165216
1979-05-13,3.727073
1979-05-14,8.539092
1979-05-15,4.3529367
1979-05-16,3.284208
1979-05-17,4.8378277
1979-05-18,12.616425
1979-05-19,4.489849
1979-05-20,2.673073
1979-05-21,7.4967766
1979-05-22,6.5825605
1979-05-23,7.519498
1979-05-24,5.748593
1979-05-25,7.0139155
1979-05-26,7.080262
1979-05-27,5.101801
1979-05-28,12.583702
1979-05-29,6.8136473
1979-05-30,5.2018394
1979-05-31,8.27961
1979-06-01,12.932804
1979-06-02,5.2856464
1979-06-03,4.6146817
1979-06-04,4.4494166
1979-06-05,4.1867595
1979-06-06,3.8759937
1979-06-07,4.750238
1979-06-08,4.858225
1979-06-09,3.3574827
1979-06-10,4.9724054
1979-06-11,3.9482696
1979-06-12,3.0415082
1979-06-13,2.8991046
1979-06-14,5.8895636
1979-06-15,3.3584619
1979-06-16,6.0406313
1979-06-17,7.6726727
1979-06-18,3.3613725
1979-06-19,3.7640147
1979-06-20,3.0738475
1979-06-21,2.9705763
1979-06-22,2.8483698
1979-06-23,2.968449
1979-06-24,3.9387128
1979-06-25,2.7158005
1979-06-26,10.063312
1979-06-27,4.1242085
1979-06-28,5.4521294
1979-06-29,8.412823
1979-06-30,3.3087587
1979-07-01,3.2195454
1979-07-02,4.518718
1979-07-03,6.6689663
1979-07-04,5.0938654
1979-07-05,3.9196398
1979-07-06,7.3239017
1979-07-07,7.916877
1979-07-08,8.0488405
1979-07-09,6.384179
1979-07-10,6.454643
1979-07-11,4.8097997
1979-07-12,4.280305
1979-07-13,3.9219356
1979-07-14,3.5728648
1979-07-15,3.8985126
1979-07-16,9.136038
1979-07-17,8.720198
1979-07-18,8.192143
1979-07-19,4.5457463
1979-07-20,4.117953
1979-07-21,5.3079333
1979-07-22,9.832588
1979-07-23,4.7621174
1979-07-24,5.485198
1979-07-25,4.5336494
