datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,6.6011024
1979-01-03,27.186152
1979-01-04,46.00899
1979-01-05,74.164665
1979-01-06,105.258
1979-01-07,130.4446
1979-01-08,148.0996
1979-01-09,163.40724
1979-01-10,173.8822
1979-01-11,176.34888
1979-01-12,174.6492
1979-01-13,173.59496
1979-01-14,175.73997
1979-01-15,177.20831
1979-01-16,178.76862
1979-01-17,187.16704
1979-01-18,187.21312
1979-01-19,167.73634
1979-01-20,145.17625
1979-01-21,133.04958
1979-01-22,138.83086
1979-01-23,156.88644
1979-01-24,156.14207
1979-01-25,136.00514
1979-01-26,120.80613
1979-01-27,125.723854
1979-01-28,131.57767
1979-01-29,158.94301
1979-01-30,216.31328
1979-01-31,226.56245
1979-02-01,219.87918
1979-02-02,256.1962
1979-02-03,296.37585
1979-02-04,277.88223
1979-02-05,304.39658
1979-02-06,370.83777
1979-02-07,342.75552
1979-02-08,234.03197
1979-02-09,150.69212
1979-02-10,106.254654
1979-02-11,83.70294
1979-02-12,74.858635
1979-02-13,73.13435
1979-02-14,71.50874
1979-02-15,77.42943
1979-02-16,94.95223
1979-02-17,103.18238
1979-02-18,115.3378
1979-02-19,134.58961
1979-02-20,132.80098
1979-02-21,124.67614
1979-02-22,116.135284
1979-02-23,151.1378
1979-02-24,228.41873
1979-02-25,216.09631
1979-02-26,154.42876
1979-02-27,165.3958
1979-02-28,223.33191
1979-03-01,264.997
1979-03-02,274.11093
1979-03-03,360.79004
1979-03-04,412.01657
1979-03-05,400.63354
1979-03-06,485.232
1979-03-07,609.8607
1979-03-08,677.87396
1979-03-09,798.4468
1979-03-10,861.8235
1979-03-11,845.2046
1979-03-12,938.6746
1979-03-13,1113.919
1979-03-14,1144.0553
1979-03-15,962.4295
1979-03-16,746.82166
1979-03-17,728.61316
1979-03-18,775.37396
1979-03-19,869.8655
1979-03-20,931.8237
1979-03-21,1024.3315
1979-03-22,956.1826
1979-03-23,924.43134
1979-03-24,1090.3945
1979-03-25,1441.3287
1979-03-26,1484.5317
1979-03-27,1324.6785
1979-03-28,1196.5648
1979-03-29,1078.0282
1979-03-30,964.8463
1979-03-31,943.79846
1979-04-01,992.44543
1979-04-02,1079.9617
1979-04-03,1072.6024
1979-04-04,916.94525
1979-04-05,756.88794
1979-04-06,726.19293
1979-04-07,878.6988
1979-04-08,1047.0106
1979-04-09,1266.7744
1979-04-10,1711.8367
1979-04-11,1894.9717
1979-04-12,2048.1514
1979-04-13,2416.9802
1979-04-14,2394.7463
1979-04-15,1967.2716
1979-04-16,1657.1558
1979-04-17,1528.0824
1979-04-18,1540.2427
1979-04-19,1597.9141
1979-04-20,1534.083
1979-04-21,1515.1202
1979-04-22,1623.5634
1979-04-23,1828.8324
1979-04-24,1941.9655
1979-04-25,1976.9006
1979-04-26,1942.523
1979-04-27,1962.4342
1979-04-28,1948.9559
1979-04-29,1978.5969
1979-04-30,2099.0286
1979-05-01,2008.8447
1979-05-02,1786.8998
1979-05-03,1584.0952
1979-05-04,1543.7471
1979-05-05,1858.8054
1979-05-06,2123.4473
1979-05-07,2139.5154
1979-05-08,2061.451
1979-05-09,1950.6752
1979-05-10,1698.4855
1979-05-11,1540.7428
1979-05-12,1429.7307
1979-05-13,1410.8766
1979-05-14,1419.6542
1979-05-15,1397.4863
1979-05-16,1286.4974
1979-05-17,1232.9152
1979-05-18,1271.9813
1979-05-19,1331.3705
1979-05-20,1283.5612
1979-05-21,1272.8176
1979-05-22,1328.8578
1979-05-23,1463.6813
1979-05-24,1604.4349
1979-05-25,1652.2418
1979-05-26,1768.6919
1979-05-27,2083.7368
1979-05-28,2572.4443
1979-05-29,2870.392
1979-05-30,3041.0693
1979-05-31,3063.6892
1979-06-01,2676.0078
1979-06-02,2288.0999
1979-06-03,2025.6066
1979-06-04,1807.9083
1979-06-05,1585.9924
1979-06-06,1595.768
1979-06-07,1946.1392
1979-06-08,2108.9275
1979-06-09,1868.0822
1979-06-10,1489.722
1979-06-11,1268.7262
1979-06-12,1199.8119
1979-06-13,1263.7178
1979-06-14,1370.9829
1979-06-15,1365.425
1979-06-16,1506.728
1979-06-17,2488.5063
1979-06-18,2497.9785
1979-06-19,2392.8328
1979-06-20,2703.838
1979-06-21,2574.3184
1979-06-22,2090.8965
1979-06-23,1642.4768
1979-06-24,1369.4814
1979-06-25,1199.6594
1979-06-26,1115.8239
1979-06-27,1088.193
1979-06-28,1078.8163
1979-06-29,1096.7466
1979-06-30,1007.2143
1979-07-01,951.33905
1979-07-02,929.55383
1979-07-03,953.76227
1979-07-04,1074.4847
1979-07-05,1104.958
1979-07-06,1097.978
1979-07-07,1149.8663
1979-07-08,1314.2206
1979-07-09,1650.7874
1979-07-10,2064.0835
1979-07-11,2397.6765
1979-07-12,2859.6675
1979-07-13,3247.0537
1979-07-14,2842.5137
1979-07-15,2088.041
1979-07-16,1529.1804
1979-07-17,1303.6989
1979-07-18,1266.3615
1979-07-19,1269.1228
1979-07-20,1190.8877
1979-07-21,1189.1234
1979-07-22,1381.9468
1979-07-23,1529.7899
1979-07-24,1601.3912
1979-07-25,1537.3322
1979-07-26,1531.2368
1979-07-27,1481.282
1979-07-28,1359.8182
1979-07-29,1257.9412
1979-07-30,1244.5476
1979-07-31,1291.2211
1979-08-01,1276.8376
1979-08-02,1118.9891
1979-08-03,964.7072
1979-08-04,890.4615
1979-08-05,859.8915
1979-08-06,870.6863
1979-08-07,957.4062
1979-08-08,991.0532
1979-08-09,962.1596
1979-08-10,863.65137
1979-08-11,786.0099
1979-08-12,735.73737
1979-08-13,722.2937
1979-08-14,700.50275
1979-08-15,672.9183
1979-08-16,671.32214
1979-08-17,659.1794
1979-08-18,680.77826
1979-08-19,752.2278
1979-08-20,801.4408
1979-08-21,888.65076
1979-08-22,909.96356
1979-08-23,870.9975
1979-08-24,822.7607
1979-08-25,842.434
1979-08-26,895.75543
1979-08-27,897.7117
1979-08-28,955.2054
1979-08-29,984.5403
1979-08-30,946.3138
1979-08-31,987.4368
1979-09-01,1008.0761
1979-09-02,1121.9188
1979-09-03,1118.4467
1979-09-04,1021.2643
1979-09-05,988.2439
1979-09-06,1122.8326
1979-09-07,1297.5841
1979-09-08,1333.3357
1979-09-09,1282.9193
1979-09-10,1185.8014
1979-09-11,992.3869
1979-09-12,938.24615
1979-09-13,862.47986
1979-09-14,812.6342
1979-09-15,797.1499
1979-09-16,793.6316
1979-09-17,756.4749
1979-09-18,746.58813
1979-09-19,770.8232
1979-09-20,850.9654
1979-09-21,854.1955
1979-09-22,812.3289
1979-09-23,793.4999
1979-09-24,794.2257
1979-09-25,766.3894
1979-09-26,745.70026
1979-09-27,762.74756
1979-09-28,786.55426
1979-09-29,788.2201
1979-09-30,801.66046
1979-10-01,769.836
1979-10-02,669.22894
1979-10-03,582.766
1979-10-04,550.5334
1979-10-05,536.4477
1979-10-06,575.1123
1979-10-07,614.8441
1979-10-08,653.2147
1979-10-09,689.68475
1979-10-10,757.14594
1979-10-11,733.46295
1979-10-12,738.80164
1979-10-13,713.0126
1979-10-14,677.7524
1979-10-15,614.1003
1979-10-16,555.7076
1979-10-17,529.37024
1979-10-18,530.36084
1979-10-19,562.1087
1979-10-20,593.84656
1979-10-21,626.2724
1979-10-22,722.52936
1979-10-23,849.01434
1979-10-24,1159.5875
1979-10-25,1447.0734
1979-10-26,1350.4648
1979-10-27,1084.354
1979-10-28,1043.769
1979-10-29,1167.6704
1979-10-30,1275.0115
1979-10-31,1227.3481
1979-11-01,1120.557
1979-11-02,1014.0567
1979-11-03,919.1231
1979-11-04,869.01935
1979-11-05,840.55194
1979-11-06,861.5619
1979-11-07,878.6834
1979-11-08,880.0527
1979-11-09,935.9872
1979-11-10,994.7267
1979-11-11,1017.7545
1979-11-12,921.5729
1979-11-13,909.60944
1979-11-14,964.568
1979-11-15,1060.1632
1979-11-16,1253.757
1979-11-17,1198.6906
1979-11-18,1046.3673
1979-11-19,935.40393
1979-11-20,923.9713
1979-11-21,973.77673
1979-11-22,1010.90906
1979-11-23,1031.4917
1979-11-24,1021.4582
1979-11-25,1018.7744
1979-11-26,1020.7029
1979-11-27,1039.5488
1979-11-28,1119.5402
1979-11-29,1219.3325
1979-11-30,1238.0369
1979-12-01,1367.5813
1979-12-02,1636.6549
1979-12-03,2349.9878
1979-12-04,2833.0303
1979-12-05,2456.8008
1979-12-06,1832.2444
1979-12-07,1421.549
1979-12-08,1264.9232
1979-12-09,1187.9874
1979-12-10,1149.9128
1979-12-11,1154.4296
1979-12-12,1087.264
1979-12-13,1114.8103
1979-12-14,1198.7793
1979-12-15,1142.1011
1979-12-16,987.7235
1979-12-17,856.91406
1979-12-18,819.4697
1979-12-19,801.912
1979-12-20,737.21027
1979-12-21,648.4954
1979-12-22,607.8644
1979-12-23,621.3405
1979-12-24,702.14276
1979-12-25,791.0045
1979-12-26,771.6916
1979-12-27,680.73267
1979-12-28,598.1651
1979-12-29,512.8346
1979-12-30,445.80902
1979-12-31,418.2224
1980-01-01,402.99884
1980-01-02,415.40768
1980-01-03,500.36343
1980-01-04,552.6523
1980-01-05,534.3953
1980-01-06,526.247
1980-01-07,590.6058
1980-01-08,617.21625
1980-01-09,533.31464
1980-01-10,447.9951
1980-01-11,380.6089
1980-01-12,324.93292
1980-01-13,295.67328
1980-01-14,279.4858
1980-01-15,264.6636
1980-01-16,251.61949
1980-01-17,241.00456
1980-01-18,234.9755
1980-01-19,237.64594
1980-01-20,240.5459
1980-01-21,238.06123
1980-01-22,244.18169
1980-01-23,272.5165
1980-01-24,325.67596
1980-01-25,406.12402
1980-01-26,459.1609
1980-01-27,480.80402
1980-01-28,493.91144
1980-01-29,444.74814
1980-01-30,362.50443
1980-01-31,323.90106
1980-02-01,315.22583
1980-02-02,268.76993
1980-02-03,208.60541
1980-02-04,173.80344
1980-02-05,164.93452
1980-02-06,160.26387
1980-02-07,165.75159
1980-02-08,169.29407
1980-02-09,163.78767
1980-02-10,162.78574
1980-02-11,178.01227
1980-02-12,205.34808
1980-02-13,222.49739
1980-02-14,241.37196
1980-02-15,269.60202
1980-02-16,255.39388
1980-02-17,197.3957
1980-02-18,146.51694
1980-02-19,121.18809
1980-02-20,111.57245
1980-02-21,109.24777
1980-02-22,106.11415
1980-02-23,103.04857
1980-02-24,102.50716
1980-02-25,102.143234
1980-02-26,110.19469
1980-02-27,135.96361
1980-02-28,173.56586
1980-02-29,240.57625
1980-03-01,300.77307
1980-03-02,269.62756
1980-03-03,183.08296
1980-03-04,119.356544
1980-03-05,92.33055
1980-03-06,82.90214
