datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,2.1369214
1979-01-03,2.7173662
1979-01-04,2.6584258
1979-01-05,2.5742383
1979-01-06,2.4915652
1979-01-07,2.411304
1979-01-08,2.3299007
1979-01-09,2.253516
1979-01-10,2.1790528
1979-01-11,2.105634
1979-01-12,2.0339575
1979-01-13,1.9640857
1979-01-14,1.8954338
1979-01-15,1.8347536
1979-01-16,1.7726561
1979-01-17,1.7113322
1979-01-18,1.6448113
1979-01-19,1.5813236
1979-01-20,1.5211586
1979-01-21,1.4633349
1979-01-22,1.4107566
1979-01-23,1.3705131
1979-01-24,1.3366691
1979-01-25,1.2886257
1979-01-26,1.2401916
1979-01-27,1.2050086
1979-01-28,1.1903524
1979-01-29,1.2414676
1979-01-30,1.1262627
1979-01-31,1.0635906
1979-02-01,1.0351192
1979-02-02,1.0229939
1979-02-03,0.97165984
1979-02-04,0.9320564
1979-02-05,0.89931613
1979-02-06,0.8662189
1979-02-07,0.83284056
1979-02-08,0.80259854
1979-02-09,0.77528137
1979-02-10,0.7539945
1979-02-11,0.7394139
1979-02-12,0.72113055
1979-02-13,0.70801467
1979-02-14,0.7407061
1979-02-15,0.9098282
1979-02-16,0.80118966
1979-02-17,0.67338204
1979-02-18,0.64038086
1979-02-19,0.5985683
1979-02-20,0.6014014
1979-02-21,0.570823
1979-02-22,0.55193126
1979-02-23,0.53759015
1979-02-24,0.5420128
1979-02-25,0.54641753
1979-02-26,0.56955606
1979-02-27,0.549516
1979-02-28,0.4847635
1979-03-01,0.46439227
1979-03-02,0.44773018
1979-03-03,0.4501153
1979-03-04,0.43572545
1979-03-05,0.43457344
1979-03-06,0.60537046
1979-03-07,0.5379395
1979-03-08,0.47082844
1979-03-09,2.1043437
1979-03-10,1.6538346
1979-03-11,0.6084718
1979-03-12,0.37005544
1979-03-13,0.35522738
1979-03-14,0.34709728
1979-03-15,0.33868092
1979-03-16,0.33892995
1979-03-17,0.34046748
1979-03-18,0.316528
1979-03-19,0.30973285
1979-03-20,0.3014606
1979-03-21,0.29684046
1979-03-22,0.28691667
1979-03-23,0.27412495
1979-03-24,0.26502594
1979-03-25,0.26239192
1979-03-26,0.2692443
1979-03-27,0.31235152
1979-03-28,0.26585466
1979-03-29,0.2889766
1979-03-30,0.29638642
1979-03-31,0.24001992
1979-04-01,0.23884445
1979-04-02,0.22044213
1979-04-03,0.23668858
1979-04-04,0.26369604
1979-04-05,0.28765473
1979-04-06,0.2845659
1979-04-07,0.38798997
1979-04-08,0.32262987
1979-04-09,1.5359374
1979-04-10,0.6286289
1979-04-11,0.2916426
1979-04-12,1.5037582
1979-04-13,0.5594398
1979-04-14,0.23642544
1979-04-15,0.38540623
1979-04-16,0.36742124
1979-04-17,1.1276109
1979-04-18,0.65375584
1979-04-19,6.3909016
1979-04-20,5.025204
1979-04-21,1.2142116
1979-04-22,1.1363277
1979-04-23,9.44579
1979-04-24,3.5546217
1979-04-25,0.7255876
1979-04-26,2.841932
1979-04-27,7.4646544
1979-04-28,5.7433777
1979-04-29,2.5763588
1979-04-30,1.475244
1979-05-01,0.9863239
1979-05-02,0.43752623
1979-05-03,0.47217196
1979-05-04,3.7330387
1979-05-05,5.133339
1979-05-06,10.330102
1979-05-07,4.6663275
1979-05-08,2.3911657
1979-05-09,4.0838757
1979-05-10,1.3293282
1979-05-11,1.624861
1979-05-12,1.6956853
1979-05-13,4.5444956
1979-05-14,4.7320952
1979-05-15,3.530249
1979-05-16,3.7013466
1979-05-17,3.0359087
1979-05-18,1.9515355
1979-05-19,3.2949398
1979-05-20,2.0120962
1979-05-21,2.1845262
1979-05-22,5.705521
1979-05-23,2.3383048
1979-05-24,1.5650853
1979-05-25,2.5739763
1979-05-26,4.4432435
1979-05-27,6.6266136
1979-05-28,3.5441804
1979-05-29,6.0140657
1979-05-30,2.7584136
1979-05-31,1.7868714
1979-06-01,7.4924383
1979-06-02,7.6457267
1979-06-03,7.56357
1979-06-04,4.562134
1979-06-05,7.008382
1979-06-06,4.5898542
1979-06-07,3.9829502
1979-06-08,3.8151758
1979-06-09,3.633843
1979-06-10,3.6461234
1979-06-11,4.2578483
1979-06-12,4.718018
1979-06-13,8.869692
1979-06-14,6.4945374
1979-06-15,9.580374
1979-06-16,7.404231
1979-06-17,10.393649
1979-06-18,7.8898625
1979-06-19,6.9407573
1979-06-20,9.979576
1979-06-21,8.125459
1979-06-22,10.319773
1979-06-23,10.704131
1979-06-24,12.654242
1979-06-25,9.453344
1979-06-26,9.837115
1979-06-27,11.682179
1979-06-28,9.374225
1979-06-29,8.900113
1979-06-30,8.777836
1979-07-01,10.059577
1979-07-02,13.007235
1979-07-03,9.749666
1979-07-04,9.0221615
1979-07-05,14.812896
1979-07-06,16.72031
1979-07-07,11.251453
1979-07-08,9.987424
1979-07-09,10.023935
1979-07-10,13.4143305
1979-07-11,10.766625
1979-07-12,15.894411
1979-07-13,19.523554
1979-07-14,15.719165
1979-07-15,18.268599
1979-07-16,15.51242
1979-07-17,12.771359
1979-07-18,15.470328
1979-07-19,13.320942
1979-07-20,12.613285
1979-07-21,14.229473
1979-07-22,12.399679
1979-07-23,21.846352
1979-07-24,14.090314
1979-07-25,13.65069
1979-07-26,12.765134
1979-07-27,11.697937
1979-07-28,10.489265
1979-07-29,10.379534
1979-07-30,10.026992
1979-07-31,11.197638
1979-08-01,10.379384
1979-08-02,22.583313
1979-08-03,14.443804
1979-08-04,9.188768
1979-08-05,8.627643
1979-08-06,10.649835
1979-08-07,8.756635
1979-08-08,7.9956107
1979-08-09,11.927527
1979-08-10,9.201868
1979-08-11,7.6327276
1979-08-12,7.3869042
1979-08-13,7.301682
1979-08-14,18.769339
1979-08-15,15.532108
1979-08-16,10.949384
1979-08-17,10.226619
1979-08-18,11.936169
1979-08-19,10.182263
1979-08-20,10.089723
1979-08-21,9.315029
1979-08-22,8.068211
1979-08-23,9.849044
1979-08-24,7.7787127
1979-08-25,12.119677
1979-08-26,9.951121
1979-08-27,13.058563
1979-08-28,11.725076
1979-08-29,22.782213
1979-08-30,14.005912
1979-08-31,14.485938
1979-09-01,14.982325
1979-09-02,15.66358
1979-09-03,17.609737
1979-09-04,14.259964
1979-09-05,20.37841
1979-09-06,17.205187
1979-09-07,24.135754
1979-09-08,25.6025
1979-09-09,20.31013
1979-09-10,17.419933
1979-09-11,22.674145
1979-09-12,19.02955
1979-09-13,17.762173
1979-09-14,18.44928
1979-09-15,19.403437
1979-09-16,16.91598
1979-09-17,15.066262
1979-09-18,19.000309
1979-09-19,17.072643
1979-09-20,20.524784
1979-09-21,14.463791
1979-09-22,14.551764
1979-09-23,14.451218
1979-09-24,14.791301
1979-09-25,12.871422
1979-09-26,12.087731
1979-09-27,11.820505
1979-09-28,11.32805
1979-09-29,11.966997
1979-09-30,11.76747
1979-10-01,13.898693
1979-10-02,10.9437065
1979-10-03,11.202525
1979-10-04,10.650855
1979-10-05,9.667609
1979-10-06,17.126833
1979-10-07,15.877597
1979-10-08,13.651221
1979-10-09,12.852403
1979-10-10,11.947451
1979-10-11,11.166027
1979-10-12,10.628508
1979-10-13,12.88255
1979-10-14,14.474469
1979-10-15,12.841333
1979-10-16,11.244358
1979-10-17,13.874836
1979-10-18,21.305185
1979-10-19,20.526112
1979-10-20,18.678267
1979-10-21,18.480555
1979-10-22,16.700815
1979-10-23,14.569312
1979-10-24,14.494241
1979-10-25,12.547571
1979-10-26,11.834921
1979-10-27,12.056751
1979-10-28,13.614648
1979-10-29,15.979257
1979-10-30,12.286196
1979-10-31,10.113123
1979-11-01,9.63176
1979-11-02,9.35684
1979-11-03,9.069246
1979-11-04,8.9019165
1979-11-05,8.756358
1979-11-06,8.6319685
1979-11-07,8.241827
1979-11-08,8.022847
1979-11-09,7.548808
1979-11-10,7.2160425
1979-11-11,7.0912476
1979-11-12,10.961199
1979-11-13,12.104845
1979-11-14,7.64632
1979-11-15,6.3301535
1979-11-16,7.5059247
1979-11-17,6.5846505
1979-11-18,6.002203
1979-11-19,5.9606204
1979-11-20,6.465084
1979-11-21,6.095378
1979-11-22,5.5785527
1979-11-23,5.3964744
1979-11-24,5.355739
1979-11-25,6.1442347
1979-11-26,5.2604117
1979-11-27,4.833374
1979-11-28,7.200416
1979-11-29,6.7394
1979-11-30,7.814514
1979-12-01,8.644837
1979-12-02,5.327831
1979-12-03,4.90278
1979-12-04,5.090912
1979-12-05,4.840955
1979-12-06,4.5098567
1979-12-07,4.426943
1979-12-08,4.3348236
1979-12-09,6.2034297
1979-12-10,9.606984
1979-12-11,5.6927104
1979-12-12,4.3112497
1979-12-13,4.237455
1979-12-14,4.3807926
1979-12-15,5.0470448
1979-12-16,4.723587
1979-12-17,5.3128085
1979-12-18,4.4908786
1979-12-19,5.2787814
1979-12-20,4.4437513
