datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,6.2706885
1979-01-03,34.58956
1979-01-04,68.5237
1979-01-05,96.17884
1979-01-06,119.73707
1979-01-07,132.62822
1979-01-08,135.6149
1979-01-09,142.7834
1979-01-10,158.19357
1979-01-11,159.8771
1979-01-12,150.65701
1979-01-13,154.60661
1979-01-14,167.92232
1979-01-15,164.54839
1979-01-16,134.2425
1979-01-17,109.0751
1979-01-18,99.249176
1979-01-19,105.41215
1979-01-20,127.84716
1979-01-21,136.5733
1979-01-22,124.334724
1979-01-23,101.822624
1979-01-24,92.30913
1979-01-25,93.753235
1979-01-26,102.132935
1979-01-27,120.87632
1979-01-28,130.27481
1979-01-29,158.31107
1979-01-30,173.78429
1979-01-31,168.93661
1979-02-01,175.01949
1979-02-02,246.56331
1979-02-03,298.58383
1979-02-04,221.30556
1979-02-05,131.31383
1979-02-06,89.47018
1979-02-07,71.01009
1979-02-08,59.796684
1979-02-09,54.969387
1979-02-10,53.995335
1979-02-11,53.241734
1979-02-12,53.15768
1979-02-13,54.050022
1979-02-14,53.609577
1979-02-15,59.357716
1979-02-16,66.53544
1979-02-17,64.74686
1979-02-18,54.333897
1979-02-19,53.32363
1979-02-20,56.1167
1979-02-21,54.341923
1979-02-22,50.869102
1979-02-23,48.1232
1979-02-24,45.26085
1979-02-25,45.35679
1979-02-26,47.69437
1979-02-27,54.38818
1979-02-28,62.91168
1979-03-01,139.64342
1979-03-02,457.4975
1979-03-03,548.25616
1979-03-04,654.32526
1979-03-05,542.361
1979-03-06,616.9415
1979-03-07,622.89264
1979-03-08,504.84824
1979-03-09,474.28845
1979-03-10,595.6482
1979-03-11,594.0606
1979-03-12,542.85
1979-03-13,405.8561
1979-03-14,243.73698
1979-03-15,159.71426
1979-03-16,128.78004
1979-03-17,135.80745
1979-03-18,174.40323
1979-03-19,269.78424
1979-03-20,388.35403
1979-03-21,624.68463
1979-03-22,948.953
1979-03-23,1100.0844
1979-03-24,975.4154
1979-03-25,808.5781
1979-03-26,859.0313
1979-03-27,907.4351
1979-03-28,860.51013
1979-03-29,902.70294
1979-03-30,952.7892
1979-03-31,907.0702
