datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,7.2390475
1979-01-03,36.04314
1979-01-04,64.474014
1979-01-05,95.023605
1979-01-06,125.02302
1979-01-07,149.42024
1979-01-08,168.30522
1979-01-09,176.24355
1979-01-10,178.32983
1979-01-11,186.66707
1979-01-12,196.66495
1979-01-13,192.86548
1979-01-14,186.00012
1979-01-15,191.43076
1979-01-16,199.4748
1979-01-17,186.49559
1979-01-18,156.73471
1979-01-19,134.86533
1979-01-20,126.89135
1979-01-21,137.12317
1979-01-22,154.42778
1979-01-23,156.66626
1979-01-24,140.73225
1979-01-25,121.190506
1979-01-26,114.20982
1979-01-27,116.383934
1979-01-28,130.87015
1979-01-29,147.2789
1979-01-30,167.9011
1979-01-31,186.95808
1979-02-01,193.00722
1979-02-02,186.75357
1979-02-03,213.05748
1979-02-04,283.5337
1979-02-05,292.0559
1979-02-06,212.42296
1979-02-07,137.01332
1979-02-08,100.27421
1979-02-09,81.98833
1979-02-10,71.75163
1979-02-11,67.39186
1979-02-12,66.60071
1979-02-13,67.41209
1979-02-14,66.97594
1979-02-15,64.83546
1979-02-16,66.16981
1979-02-17,72.64378
1979-02-18,77.99461
1979-02-19,71.27687
1979-02-20,63.789856
1979-02-21,63.52008
1979-02-22,64.54565
1979-02-23,61.994194
1979-02-24,58.929367
1979-02-25,56.27257
1979-02-26,53.97589
1979-02-27,53.592266
1979-02-28,57.85092
1979-03-01,235.72102
1979-03-02,626.11206
1979-03-03,513.05774
1979-03-04,606.5496
1979-03-05,672.20447
1979-03-06,705.4851
1979-03-07,704.8105
1979-03-08,729.5007
1979-03-09,698.5424
1979-03-10,739.53174
1979-03-11,716.3199
1979-03-12,677.5352
1979-03-13,620.79095
1979-03-14,541.5582
1979-03-15,395.86884
1979-03-16,264.41263
1979-03-17,229.99394
1979-03-18,294.3111
1979-03-19,389.3296
1979-03-20,428.41968
1979-03-21,557.5966
1979-03-22,688.2963
1979-03-23,883.7274
1979-03-24,1131.5734
1979-03-25,1228.3873
1979-03-26,1149.7717
1979-03-27,1095.3945
1979-03-28,1108.1023
1979-03-29,1131.9896
1979-03-30,1082.0947
1979-03-31,1088.268
1979-04-01,1103.4689
1979-04-02,1007.5918
1979-04-03,805.29224
1979-04-04,617.9693
1979-04-05,538.2312
1979-04-06,569.85565
1979-04-07,672.04144
1979-04-08,702.4894
1979-04-09,789.30774
1979-04-10,1069.315
1979-04-11,1465.1576
1979-04-12,1451.8956
1979-04-13,1347.867
1979-04-14,1154.617
1979-04-15,985.87427
1979-04-16,1024.6693
1979-04-17,1132.9415
1979-04-18,1248.765
1979-04-19,1588.5243
1979-04-20,1759.178
1979-04-21,1808.8346
1979-04-22,1803.6732
1979-04-23,1708.6022
1979-04-24,1568.4489
1979-04-25,1592.504
1979-04-26,1926.4519
1979-04-27,2074.5369
1979-04-28,2099.8184
1979-04-29,2343.5803
1979-04-30,2395.9272
1979-05-01,2124.3147
1979-05-02,2009.2039
1979-05-03,2137.6135
1979-05-04,2238.8955
1979-05-05,2154.8813
1979-05-06,2024.4907
1979-05-07,1911.8235
