datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,0.8921799
1979-01-03,0.87463933
1979-01-04,0.8388038
1979-01-05,0.80563015
1979-01-06,0.77116793
1979-01-07,0.7389761
1979-01-08,0.7071516
1979-01-09,0.67800695
1979-01-10,0.65125024
1979-01-11,0.6251348
1979-01-12,0.60000384
1979-01-13,0.5765332
1979-01-14,0.5564147
1979-01-15,0.53367543
1979-01-16,0.5119811
1979-01-17,0.49249262
1979-01-18,0.47421807
1979-01-19,0.45642823
1979-01-20,0.44069138
1979-01-21,0.4231779
1979-01-22,0.4066769
1979-01-23,0.39464658
1979-01-24,0.3812409
1979-01-25,0.36766133
1979-01-26,0.3561196
1979-01-27,0.35753983
1979-01-28,0.36199653
1979-01-29,0.34551495
1979-01-30,0.3253791
1979-01-31,0.3095868
1979-02-01,0.29890907
1979-02-02,0.2905037
1979-02-03,0.2782917
1979-02-04,0.27017283
1979-02-05,0.26003534
1979-02-06,0.25092706
1979-02-07,0.24011464
1979-02-08,0.2326999
1979-02-09,0.22316574
1979-02-10,0.2158676
1979-02-11,0.21066923
1979-02-12,0.2014118
1979-02-13,0.19439581
1979-02-14,0.18926305
1979-02-15,0.18274364
1979-02-16,0.17798302
1979-02-17,0.17447725
1979-02-18,0.16437438
1979-02-19,0.15836518
1979-02-20,0.15443034
1979-02-21,0.14977151
1979-02-22,0.14388612
1979-02-23,0.13807458
1979-02-24,0.1346637
1979-02-25,0.13404344
1979-02-26,0.12776706
1979-02-27,0.123377845
1979-02-28,0.118751004
1979-03-01,0.3695855
1979-03-02,0.15799096
1979-03-03,1.2695234
1979-03-04,0.92865574
1979-03-05,0.2571713
1979-03-06,1.6704062
1979-03-07,1.3848293
1979-03-08,1.4962476
1979-03-09,1.2418069
1979-03-10,2.2667806
1979-03-11,0.20129317
1979-03-12,0.10719705
1979-03-13,0.1041736
1979-03-14,0.14223887
1979-03-15,0.31751892
1979-03-16,0.2612391
1979-03-17,0.30030373
1979-03-18,0.45034432
1979-03-19,0.1565737
1979-03-20,1.7343649
1979-03-21,1.1341025
1979-03-22,0.8987542
1979-03-23,0.38285276
1979-03-24,0.3023783
1979-03-25,2.9880805
1979-03-26,1.7193239
1979-03-27,1.6029395
1979-03-28,6.6160874
1979-03-29,0.41434187
1979-03-30,0.17034075
1979-03-31,0.18089889
1979-04-01,0.19138117
1979-04-02,0.22206123
1979-04-03,0.21093749
1979-04-04,0.20830844
1979-04-05,0.43823156
1979-04-06,0.51533705
1979-04-07,1.1938589
1979-04-08,4.502681
1979-04-09,0.7199247
1979-04-10,0.8620102
1979-04-11,1.378818
1979-04-12,3.8752723
1979-04-13,3.2111244
1979-04-14,2.2724051
1979-04-15,2.289014
1979-04-16,2.811087
1979-04-17,3.8091507
1979-04-18,5.302264
1979-04-19,11.961068
1979-04-20,10.630471
1979-04-21,9.211446
1979-04-22,9.317223
1979-04-23,7.3280945
1979-04-24,7.224079
1979-04-25,5.8744216
1979-04-26,5.7994475
1979-04-27,5.9417443
1979-04-28,6.6947737
1979-04-29,5.922328
1979-04-30,5.2072845
1979-05-01,7.245225
1979-05-02,6.5139832
1979-05-03,3.8776941
1979-05-04,5.5049157
1979-05-05,4.044432
1979-05-06,4.166238
1979-05-07,4.9087687
1979-05-08,4.452586
1979-05-09,3.957688
1979-05-10,6.309237
1979-05-11,3.5184896
1979-05-12,5.6008873
1979-05-13,4.434726
1979-05-14,6.968308
1979-05-15,11.31176
1979-05-16,7.391665
1979-05-17,6.9067225
1979-05-18,7.5837836
1979-05-19,7.4261518
1979-05-20,8.005867
1979-05-21,10.841071
1979-05-22,11.803937
1979-05-23,12.586501
1979-05-24,12.343944
1979-05-25,9.397481
1979-05-26,8.252491
1979-05-27,6.9626355
1979-05-28,13.436282
1979-05-29,8.184708
1979-05-30,6.232523
1979-05-31,7.3990564
1979-06-01,9.721451
