datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.672604
1979-01-03,1.9988966
1979-01-04,1.9408587
1979-01-05,1.8698105
1979-01-06,1.8038485
1979-01-07,1.7401513
1979-01-08,1.6752095
1979-01-09,1.6128958
1979-01-10,1.5547405
1979-01-11,1.496516
1979-01-12,1.4403073
1979-01-13,1.3847313
1979-01-14,1.332751
1979-01-15,1.2901571
1979-01-16,1.242164
1979-01-17,1.1946161
1979-01-18,1.1434429
1979-01-19,1.0956792
1979-01-20,1.0506802
1979-01-21,1.0073332
1979-01-22,0.9675601
1979-01-23,0.93486613
1979-01-24,0.9071436
1979-01-25,0.87434286
1979-01-26,0.84321165
1979-01-27,0.81570053
1979-01-28,0.81334245
1979-01-29,0.8050602
1979-01-30,0.75427836
1979-01-31,0.71895343
1979-02-01,0.6947161
1979-02-02,0.6773816
1979-02-03,0.65222764
1979-02-04,0.6232868
1979-02-05,0.5978263
1979-02-06,0.57190794
1979-02-07,0.5525319
1979-02-08,0.530458
1979-02-09,0.51425946
1979-02-10,0.5013244
1979-02-11,0.48611805
1979-02-12,0.47772357
1979-02-13,0.47096914
1979-02-14,0.5058293
1979-02-15,0.6074813
1979-02-16,0.53936213
1979-02-17,0.4568296
1979-02-18,0.4259686
1979-02-19,0.39641312
1979-02-20,0.436034
1979-02-21,0.38753632
1979-02-22,0.3798813
1979-02-23,0.36072168
1979-02-24,0.37967408
1979-02-25,0.37441403
1979-02-26,0.37014693
1979-02-27,0.40646794
1979-02-28,0.3354899
1979-03-01,0.31399632
1979-03-02,0.30245277
1979-03-03,0.32341135
1979-03-04,0.30820355
1979-03-05,0.31333816
1979-03-06,0.47064623
1979-03-07,0.43830457
1979-03-08,0.35023385
1979-03-09,3.5373552
1979-03-10,2.5037446
1979-03-11,0.6074521
1979-03-12,0.26204777
1979-03-13,0.24927033
1979-03-14,0.24521033
1979-03-15,0.23908715
1979-03-16,0.2375888
1979-03-17,0.24146293
1979-03-18,0.22297002
1979-03-19,0.21889639
1979-03-20,0.2131739
1979-03-21,0.21514694
1979-03-22,0.20481834
1979-03-23,0.19493237
1979-03-24,0.19057854
1979-03-25,0.19306692
1979-03-26,0.18935306
1979-03-27,0.19632581
1979-03-28,0.18281858
1979-03-29,0.21729755
1979-03-30,0.22221994
1979-03-31,0.17411876
1979-04-01,0.20196322
1979-04-02,0.16257915
1979-04-03,0.19573955
1979-04-04,0.21439908
1979-04-05,0.27617142
1979-04-06,0.19966131
1979-04-07,0.3898625
1979-04-08,0.27936527
1979-04-09,3.1166718
1979-04-10,0.8305799
1979-04-11,0.20796746
1979-04-12,2.70686
1979-04-13,0.682651
1979-04-14,0.19713303
1979-04-15,0.3334936
1979-04-16,0.31421873
1979-04-17,1.565669
1979-04-18,0.74065393
1979-04-19,5.37469
1979-04-20,3.207544
1979-04-21,0.7084499
1979-04-22,0.2793465
1979-04-23,10.176944
1979-04-24,2.3245208
1979-04-25,0.81935996
1979-04-26,3.9524772
1979-04-27,5.5001082
1979-04-28,2.9976914
1979-04-29,1.1328176
1979-04-30,2.3447654
1979-05-01,0.65501225
1979-05-02,0.2765146
1979-05-03,0.33634678
1979-05-04,4.9793363
1979-05-05,6.0848536
1979-05-06,8.300713
1979-05-07,2.0748365
1979-05-08,1.6563556
1979-05-09,5.1558294
1979-05-10,1.3165019
1979-05-11,0.5773472
1979-05-12,0.7742256
1979-05-13,2.4921231
1979-05-14,1.8729253
1979-05-15,0.8816198
1979-05-16,2.484004
1979-05-17,3.3476243
1979-05-18,1.8624024
1979-05-19,3.386362
1979-05-20,2.0293243
1979-05-21,1.9529469
1979-05-22,10.36107
1979-05-23,2.9214613
1979-05-24,1.6322284
1979-05-25,4.059488
1979-05-26,5.4477396
1979-05-27,8.2347
1979-05-28,3.1984105
1979-05-29,4.3018923
1979-05-30,2.9417129
1979-05-31,2.6774986
1979-06-01,9.583851
1979-06-02,8.34611
1979-06-03,7.5922003
1979-06-04,5.5320096
1979-06-05,10.794657
1979-06-06,6.95347
1979-06-07,5.977061
1979-06-08,6.2460093
1979-06-09,5.851134
1979-06-10,5.742351
1979-06-11,6.051486
1979-06-12,7.147229
1979-06-13,14.128047
1979-06-14,8.37485
1979-06-15,11.086159
1979-06-16,8.040196
1979-06-17,13.229794
1979-06-18,10.493434
1979-06-19,9.64986
1979-06-20,12.163281
1979-06-21,10.135734
1979-06-22,13.021479
1979-06-23,12.6054
1979-06-24,13.331435
1979-06-25,12.246533
1979-06-26,13.151151
1979-06-27,12.531733
1979-06-28,11.583828
1979-06-29,11.259215
1979-06-30,10.734383
1979-07-01,11.786781
1979-07-02,13.3618555
1979-07-03,10.445466
1979-07-04,10.271315
1979-07-05,13.777883
1979-07-06,15.104044
1979-07-07,9.762133
1979-07-08,8.574152
1979-07-09,8.398617
1979-07-10,9.461342
1979-07-11,8.260511
1979-07-12,12.647709
1979-07-13,13.724716
1979-07-14,10.796203
1979-07-15,9.398223
1979-07-16,12.053606
1979-07-17,9.44779
1979-07-18,10.422296
1979-07-19,9.542921
1979-07-20,9.478385
1979-07-21,9.731262
1979-07-22,9.153201
1979-07-23,18.384085
1979-07-24,10.5480795
1979-07-25,12.633926
1979-07-26,9.389934
1979-07-27,8.208385
1979-07-28,7.9136553
1979-07-29,7.8350496
1979-07-30,7.5896597
1979-07-31,8.45917
1979-08-01,8.190567
1979-08-02,17.501783
1979-08-03,9.431391
1979-08-04,6.6631503
1979-08-05,6.501898
1979-08-06,9.580658
1979-08-07,6.845828
1979-08-08,6.0304956
1979-08-09,12.286245
1979-08-10,7.6455812
1979-08-11,5.8058925
1979-08-12,5.6440177
1979-08-13,5.6315985
1979-08-14,17.870062
1979-08-15,14.253495
1979-08-16,8.283893
1979-08-17,7.618855
1979-08-18,6.8824625
1979-08-19,7.1114707
1979-08-20,6.7476997
1979-08-21,6.4244084
1979-08-22,7.569682
1979-08-23,7.542465
1979-08-24,6.5078435
1979-08-25,11.237478
1979-08-26,8.678813
1979-08-27,10.015442
1979-08-28,12.796581
1979-08-29,21.316
1979-08-30,15.346358
1979-08-31,17.53384
1979-09-01,15.332724
1979-09-02,19.459421
1979-09-03,15.588788
1979-09-04,12.542432
1979-09-05,19.860876
1979-09-06,14.953883
1979-09-07,20.633705
1979-09-08,18.071568
1979-09-09,15.383735
1979-09-10,12.742374
1979-09-11,13.85142
1979-09-12,13.663431
1979-09-13,13.679484
1979-09-14,14.850181
1979-09-15,17.289795
1979-09-16,14.640676
1979-09-17,12.462271
1979-09-18,13.807673
1979-09-19,14.331184
1979-09-20,18.40942
1979-09-21,11.976168
1979-09-22,12.562191
1979-09-23,11.665678
1979-09-24,10.856444
1979-09-25,10.328173
1979-09-26,9.362483
1979-09-27,9.447062
1979-09-28,8.988976
1979-09-29,9.05401
1979-09-30,9.080361
1979-10-01,12.122999
1979-10-02,8.718043
1979-10-03,8.414657
