datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,0.7674821
1979-01-03,0.79217035
1979-01-04,0.7642473
1979-01-05,0.73901194
1979-01-06,0.71085906
1979-01-07,0.68560374
1979-01-08,0.6608578
1979-01-09,0.633654
1979-01-10,0.61000717
1979-01-11,0.58474153
1979-01-12,0.5640019
1979-01-13,0.5417034
1979-01-14,0.51773655
1979-01-15,0.50234205
1979-01-16,0.4844092
1979-01-17,0.4647282
1979-01-18,0.44525713
1979-01-19,0.42797402
1979-01-20,0.41237924
1979-01-21,0.39657453
1979-01-22,0.38105962
1979-01-23,0.37082985
1979-01-24,0.35474506
1979-01-25,0.3419777
1979-01-26,0.3440066
1979-01-27,0.34294736
1979-01-28,0.3118957
1979-01-29,0.29905936
1979-01-30,0.28256503
1979-01-31,0.27442345
1979-02-01,0.26126587
1979-02-02,0.25177532
1979-02-03,0.24471231
1979-02-04,0.23500155
1979-02-05,0.22727917
1979-02-06,0.21876737
1979-02-07,0.20957625
1979-02-08,0.20096463
1979-02-09,0.19301239
1979-02-10,0.18850696
1979-02-11,0.18453084
1979-02-12,0.17592889
1979-02-13,0.16981499
1979-02-14,0.16047385
1979-02-15,0.15679777
1979-02-16,0.15350096
1979-02-17,0.14803614
1979-02-18,0.13747607
1979-02-19,0.13372014
1979-02-20,0.12825531
1979-02-21,0.12667708
1979-02-22,0.12659724
1979-02-23,0.12164174
1979-02-24,0.11481827
1979-02-25,0.11470878
1979-02-26,0.106985785
1979-02-27,0.105867304
1979-02-28,0.10009759
1979-03-01,0.095547095
1979-03-02,0.12593973
1979-03-03,0.112430036
1979-03-04,0.16594237
1979-03-05,0.25679624
1979-03-06,0.26087692
1979-03-07,0.2047181
1979-03-08,0.17849554
1979-03-09,0.4313171
1979-03-10,0.1398458
1979-03-11,0.08469574
1979-03-12,0.0793229
1979-03-13,0.075406656
1979-03-14,0.07764486
1979-03-15,0.07315878
1979-03-16,0.07162047
1979-03-17,0.06844344
1979-03-18,0.06731467
1979-03-19,0.06446732
1979-03-20,0.0701723
1979-03-21,0.21859695
1979-03-22,0.27149934
1979-03-23,6.077487
1979-03-24,1.2033364
1979-03-25,0.13352637
1979-03-26,3.074539
1979-03-27,1.2936065
1979-03-28,0.14062172
1979-03-29,0.06335789
1979-03-30,0.0617101
1979-03-31,0.059791904
1979-04-01,0.057813823
1979-04-02,0.05211912
1979-04-03,0.05361812
1979-04-04,0.053118452
1979-04-05,0.05462712
1979-04-06,0.05162975
1979-04-07,0.122355625
1979-04-08,29.170145
1979-04-09,3.343306
1979-04-10,5.642325
1979-04-11,8.318579
1979-04-12,2.9416037
1979-04-13,1.6332588
1979-04-14,3.6504357
1979-04-15,3.3628736
1979-04-16,12.483546
1979-04-17,3.3832943
1979-04-18,0.48976812
1979-04-19,0.2732208
1979-04-20,1.3133695
1979-04-21,0.31093392
1979-04-22,1.5050168
1979-04-23,2.397884
1979-04-24,0.6250137
1979-04-25,0.2512409
1979-04-26,0.28180957
1979-04-27,4.573824
1979-04-28,3.398297
1979-04-29,0.88643444
1979-04-30,1.9694449
1979-05-01,2.198577
1979-05-02,0.74818635
1979-05-03,8.617564
1979-05-04,7.2217216
1979-05-05,4.930648
1979-05-06,1.0352694
1979-05-07,0.8997539
1979-05-08,7.1709843
1979-05-09,4.3716273
1979-05-10,18.501423
1979-05-11,3.5619583
1979-05-12,14.027601
1979-05-13,4.531528
1979-05-14,14.129637
1979-05-15,9.14585
1979-05-16,4.4311004
1979-05-17,8.0268
1979-05-18,5.5476956
1979-05-19,8.515452
1979-05-20,11.266739
1979-05-21,14.803219
1979-05-22,14.511697
1979-05-23,14.916222
1979-05-24,13.238789
1979-05-25,12.309964
1979-05-26,11.468641
1979-05-27,10.1727495
1979-05-28,14.239323
1979-05-29,13.09025
1979-05-30,10.919826
1979-05-31,12.302511
1979-06-01,12.627289
1979-06-02,15.002904
1979-06-03,13.150887
1979-06-04,12.320511
1979-06-05,12.259521
1979-06-06,18.033512
1979-06-07,15.422824
1979-06-08,15.904827
1979-06-09,22.436884
1979-06-10,15.0486355
1979-06-11,12.965932
1979-06-12,12.740857
1979-06-13,11.571779
1979-06-14,17.620382
1979-06-15,14.71655
1979-06-16,17.849842
1979-06-17,12.121996
1979-06-18,12.536451
1979-06-19,11.569809
1979-06-20,16.558489
1979-06-21,10.9444685
1979-06-22,10.089008
1979-06-23,9.631755
1979-06-24,18.164242
1979-06-25,14.280165
1979-06-26,24.247187
1979-06-27,20.306211
1979-06-28,20.104391
1979-06-29,16.50197
1979-06-30,14.259011
1979-07-01,12.514876
1979-07-02,13.6097355
1979-07-03,12.532378
1979-07-04,15.946318
1979-07-05,17.330423
1979-07-06,15.673197
1979-07-07,9.328177
1979-07-08,47.157745
1979-07-09,28.24414
1979-07-10,21.718168
1979-07-11,17.422585
1979-07-12,12.975385
1979-07-13,13.5842
1979-07-14,10.05927
1979-07-15,14.901306
1979-07-16,9.177296
1979-07-17,13.732881
1979-07-18,9.133925
1979-07-19,9.996997
1979-07-20,10.904027
1979-07-21,7.329234
1979-07-22,12.678053
1979-07-23,18.320114
1979-07-24,9.3987465
1979-07-25,6.609928
1979-07-26,6.4702063
1979-07-27,6.3061547
1979-07-28,10.02861
1979-07-29,6.755147
1979-07-30,9.335017
1979-07-31,7.325564
1979-08-01,8.209561
1979-08-02,10.353846
1979-08-03,11.351285
1979-08-04,7.3245406
1979-08-05,12.922222
1979-08-06,7.7386603
1979-08-07,13.503356
1979-08-08,14.08755
1979-08-09,10.56712
1979-08-10,11.165762
1979-08-11,16.273933
1979-08-12,14.716335
1979-08-13,13.765521
1979-08-14,12.64911
1979-08-15,21.486551
1979-08-16,12.62313
1979-08-17,16.937223
1979-08-18,17.566984
1979-08-19,10.707352
1979-08-20,9.884532
1979-08-21,9.402315
1979-08-22,8.861156
1979-08-23,8.166001
1979-08-24,8.460606
1979-08-25,9.030546
1979-08-26,6.712019
1979-08-27,6.627517
1979-08-28,6.079931
1979-08-29,5.542615
1979-08-30,5.1454287
1979-08-31,8.562884
1979-09-01,5.24489
1979-09-02,4.529868
1979-09-03,4.4427385
1979-09-04,4.581926
1979-09-05,4.111994
1979-09-06,4.705505
1979-09-07,10.234886
1979-09-08,4.764728
1979-09-09,3.6386063
1979-09-10,3.7088408
1979-09-11,3.6217124
1979-09-12,16.491835
1979-09-13,7.0016074
1979-09-14,3.6539848
1979-09-15,6.206616
1979-09-16,5.209068
1979-09-17,6.5971813
1979-09-18,6.313355
1979-09-19,6.998546
1979-09-20,12.343559
1979-09-21,9.573369
1979-09-22,9.291665
1979-09-23,8.847254
1979-09-24,8.330213
1979-09-25,7.91652
1979-09-26,7.4047003
1979-09-27,6.7956753
1979-09-28,6.7472963
1979-09-29,6.0144033
1979-09-30,7.4727545
1979-10-01,5.9412904
1979-10-02,5.3008275
1979-10-03,14.560651
1979-10-04,5.445993
1979-10-05,7.178741
1979-10-06,8.3794775
1979-10-07,4.7861977
1979-10-08,7.0506034
1979-10-09,4.8117495
1979-10-10,9.099664
1979-10-11,8.633383
1979-10-12,6.5147176
1979-10-13,6.4515977
1979-10-14,5.9618187
1979-10-15,5.424809
1979-10-16,5.254117
1979-10-17,9.162532
1979-10-18,8.453335
1979-10-19,5.363546
1979-10-20,4.9807086
1979-10-21,4.9246316
1979-10-22,4.840961
1979-10-23,4.7555337
1979-10-24,6.4426646
1979-10-25,6.0053935
1979-10-26,4.746174
1979-10-27,9.379339
1979-10-28,9.1732435
1979-10-29,5.117145
1979-10-30,4.609445
1979-10-31,4.538615
1979-11-01,4.627998
1979-11-02,4.5237265
1979-11-03,4.4193683
1979-11-04,4.2591705
1979-11-05,4.1216455
1979-11-06,4.019267
1979-11-07,5.6841288
1979-11-08,3.954884
1979-11-09,4.0765214
1979-11-10,3.591487
1979-11-11,7.331598
1979-11-12,6.181931
1979-11-13,3.3390758
1979-11-14,3.069338
1979-11-15,4.820112
1979-11-16,4.8528094
1979-11-17,5.93566
1979-11-18,3.0524666
1979-11-19,2.8124099
1979-11-20,2.729918
1979-11-21,2.9134262
1979-11-22,2.6285632
1979-11-23,2.5511925
1979-11-24,2.5022209
1979-11-25,2.74832
1979-11-26,3.2478397
1979-11-27,5.136691
1979-11-28,2.7514207
1979-11-29,3.4788601
1979-11-30,2.7023892
1979-12-01,5.281567
1979-12-02,2.5724318
1979-12-03,2.3243225
1979-12-04,3.4944324
1979-12-05,2.371498
1979-12-06,2.3103507
1979-12-07,2.4479744
1979-12-08,2.5106688
1979-12-09,3.9924278
1979-12-10,2.3167365
1979-12-11,2.1880374
1979-12-12,2.1613925
1979-12-13,2.1637619
1979-12-14,2.1141567
1979-12-15,2.0802808
1979-12-16,2.0408287
1979-12-17,2.0538993
1979-12-18,2.0920634
1979-12-19,1.9965879
1979-12-20,1.970458
1979-12-21,1.9719678
1979-12-22,1.857242
1979-12-23,1.799507
1979-12-24,1.7697822
1979-12-25,1.709229
1979-12-26,1.6620756
1979-12-27,1.6149912
1979-12-28,1.5771385
1979-12-29,1.5751926
1979-12-30,1.584504
1979-12-31,1.4742237
1980-01-01,1.4308404
1980-01-02,1.382047
1980-01-03,1.3449837
1980-01-04,1.3111967
1980-01-05,1.2704457
1980-01-06,1.2276871
1980-01-07,1.181112
1980-01-08,1.1349168
1980-01-09,1.0900004
1980-01-10,1.0454736
1980-01-11,1.0037543
1980-01-12,0.95911735
1980-01-13,0.92202383
1980-01-14,0.8854293
1980-01-15,0.8503834
1980-01-16,0.81543726
1980-01-17,0.78203976
1980-01-18,0.7447157
1980-01-19,0.71208763
1980-01-20,0.68225676
1980-01-21,0.6544438
1980-01-22,0.6301576
1980-01-23,0.6091881
1980-01-24,0.5896571
1980-01-25,0.56710875
1980-01-26,0.54002476
1980-01-27,0.5176168
1980-01-28,0.5193765
1980-01-29,0.48736542
1980-01-30,0.467016
1980-01-31,0.4444677
1980-02-01,0.42512667
1980-02-02,0.40848294
1980-02-03,0.3913795
1980-02-04,0.37671387
1980-02-05,0.3618982
1980-02-06,0.34706262
1980-02-07,0.3368728
1980-02-08,0.32357547
1980-02-09,0.31315577
1980-02-10,0.29890934
1980-02-11,0.28842974
1980-02-12,0.28037766
1980-02-13,0.2668904
1980-02-14,0.25521186
1980-02-15,0.24893826
1980-02-16,0.23804852
1980-02-17,0.23086573
1980-02-18,0.22115497
1980-02-19,0.20785767
1980-02-20,0.20394205
1980-02-21,0.19104397
1980-02-22,0.18867694
1980-02-23,0.18424107
1980-02-24,0.1771478
1980-02-25,0.17113371
1980-02-26,0.16179258
1980-02-27,0.15749705
1980-02-28,0.15137286
1980-02-29,0.14727697
1980-03-01,0.14208192
1980-03-02,0.13866535
1980-03-03,0.12917417
1980-03-04,0.126717
1980-03-05,0.12566808
1980-03-06,0.12127214
1980-03-07,0.116037175
1980-03-08,0.113549754
1980-03-09,0.10891911
1980-03-10,0.107700504
1980-03-11,0.10191083
1980-03-12,0.10309012
1980-03-13,0.17535432
1980-03-14,0.1100091
1980-03-15,0.09279925
1980-03-16,0.095387705
1980-03-17,0.088483766
1980-03-18,0.08244971
1980-03-19,0.081161246
1980-03-20,0.08048192
1980-03-21,0.077964246
1980-03-22,0.07408793
1980-03-23,0.07446783
