datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,3.109127
1979-01-03,3.0017512
1979-01-04,2.7106822
1979-01-05,2.6418874
1979-01-06,2.5793984
1979-01-07,2.513807
1979-01-08,2.4491696
1979-01-09,2.380689
1979-01-10,2.3132186
1979-01-11,2.2499998
1979-01-12,2.2018914
1979-01-13,2.1438627
1979-01-14,2.1035495
1979-01-15,2.1657085
1979-01-16,2.0221832
1979-01-17,1.9345499
1979-01-18,1.878259
1979-01-19,1.8237925
1979-01-20,1.7658072
1979-01-21,1.7188401
1979-01-22,1.8190794
1979-01-23,1.688994
1979-01-24,1.7437285
1979-01-25,1.6131005
1979-01-26,1.5526084
1979-01-27,1.5825102
1979-01-28,1.4952335
1979-01-29,1.623185
1979-01-30,1.4819207
1979-01-31,1.4265277
1979-02-01,1.413893
1979-02-02,2.4553494
1979-02-03,1.787062
1979-02-04,1.3365661
1979-02-05,1.2554772
1979-02-06,1.2277739
1979-02-07,1.1986907
1979-02-08,1.1677697
1979-02-09,1.1511668
1979-02-10,1.4092137
1979-02-11,1.186451
1979-02-12,1.2479755
1979-02-13,1.1057054
1979-02-14,1.0618067
1979-02-15,1.0270566
1979-02-16,1.0177847
1979-02-17,1.0024092
1979-02-18,0.9614881
1979-02-19,0.93850297
1979-02-20,1.1090674
1979-02-21,0.95959264
1979-02-22,0.8948544
1979-02-23,1.1219088
1979-02-24,1.0233219
1979-02-25,1.1630136
1979-02-26,0.9047545
1979-02-27,0.85695606
1979-02-28,1.5350049
1979-03-01,3.3210413
1979-03-02,1.916782
1979-03-03,6.4714737
1979-03-04,2.8983765
1979-03-05,8.520373
1979-03-06,9.886917
1979-03-07,2.6104114
1979-03-08,10.635897
1979-03-09,12.06649
1979-03-10,6.0670633
1979-03-11,2.168806
1979-03-12,3.449955
1979-03-13,16.1446
1979-03-14,17.985662
1979-03-15,5.397293
1979-03-16,1.150972
1979-03-17,2.3297644
1979-03-18,1.9390466
1979-03-19,10.993263
1979-03-20,3.8212433
1979-03-21,6.1326694
1979-03-22,16.363876
1979-03-23,4.71431
1979-03-24,1.3829733
1979-03-25,9.364754
1979-03-26,13.655235
1979-03-27,53.907364
1979-03-28,19.101698
1979-03-29,2.9804707
1979-03-30,3.6357334
1979-03-31,13.974785
1979-04-01,12.454954
1979-04-02,6.6697793
1979-04-03,5.955962
1979-04-04,5.0074234
1979-04-05,8.444012
1979-04-06,16.540668
1979-04-07,11.881443
1979-04-08,26.616098
1979-04-09,15.6161
1979-04-10,5.605685
1979-04-11,4.0975437
1979-04-12,9.900813
1979-04-13,18.517536
1979-04-14,19.362919
1979-04-15,19.20647
1979-04-16,21.27725
1979-04-17,23.304676
1979-04-18,90.12944
1979-04-19,68.64761
1979-04-20,28.684456
1979-04-21,17.92715
1979-04-22,31.168737
1979-04-23,18.94073
1979-04-24,18.468346
1979-04-25,14.315848
1979-04-26,18.762756
1979-04-27,18.464745
1979-04-28,17.674704
1979-04-29,12.716432
1979-04-30,10.040636
1979-05-01,14.400714
1979-05-02,13.231718
1979-05-03,18.519106
1979-05-04,11.447595
1979-05-05,11.540246
1979-05-06,20.109327
1979-05-07,45.5503
1979-05-08,21.889336
1979-05-09,16.810265
1979-05-10,15.02947
1979-05-11,11.294507
1979-05-12,12.930026
1979-05-13,11.465406
1979-05-14,18.60628
1979-05-15,16.34997
1979-05-16,9.614464
1979-05-17,7.880528
1979-05-18,10.569558
1979-05-19,12.676336
1979-05-20,8.277319
1979-05-21,13.217903
1979-05-22,11.987919
1979-05-23,35.993275
1979-05-24,19.388968
1979-05-25,31.705324
1979-05-26,15.183135
1979-05-27,12.139202
1979-05-28,36.778633
1979-05-29,24.71035
1979-05-30,15.328379
1979-05-31,17.836823
1979-06-01,35.776287
1979-06-02,27.413744
1979-06-03,17.795479
1979-06-04,14.897411
1979-06-05,17.348188
1979-06-06,24.443487
1979-06-07,19.045008
1979-06-08,17.381277
1979-06-09,16.235785
1979-06-10,24.109598
1979-06-11,15.504694
1979-06-12,13.634519
1979-06-13,14.663933
1979-06-14,12.470212
1979-06-15,45.755028
1979-06-16,20.914415
1979-06-17,15.351531
1979-06-18,13.156018
1979-06-19,11.8714
1979-06-20,11.335403
1979-06-21,10.687136
1979-06-22,10.00615
1979-06-23,10.231254
1979-06-24,13.827231
1979-06-25,9.988707
1979-06-26,13.58861
1979-06-27,10.9229765
1979-06-28,11.423831
1979-06-29,11.747683
1979-06-30,18.606056
1979-07-01,11.585762
1979-07-02,11.994318
1979-07-03,13.852739
1979-07-04,14.540046
1979-07-05,11.030898
1979-07-06,22.441956
1979-07-07,24.823174
1979-07-08,15.364068
1979-07-09,12.830857
1979-07-10,13.789882
1979-07-11,11.475181
1979-07-12,16.086033
1979-07-13,22.022024
1979-07-14,11.854962
1979-07-15,10.281782
1979-07-16,9.764176
1979-07-17,10.390754
1979-07-18,8.625488
1979-07-19,12.579182
1979-07-20,9.323584
1979-07-21,8.473269
1979-07-22,10.872195
1979-07-23,12.644978
1979-07-24,13.886935
1979-07-25,9.053295
1979-07-26,7.8211102
1979-07-27,8.219212
1979-07-28,8.547801
1979-07-29,7.2503514
1979-07-30,6.709859
1979-07-31,9.081262
1979-08-01,8.720525
1979-08-02,8.007254
1979-08-03,7.5134983
1979-08-04,11.17667
1979-08-05,15.816032
1979-08-06,8.134906
1979-08-07,5.9191556
1979-08-08,5.7376266
1979-08-09,6.7127037
1979-08-10,5.7528577
1979-08-11,6.390909
1979-08-12,5.66884
1979-08-13,16.47042
1979-08-14,13.307778
1979-08-15,12.648129
1979-08-16,9.958384
1979-08-17,5.9026794
1979-08-18,5.0092525
1979-08-19,7.827813
1979-08-20,11.3238125
1979-08-21,6.868418
1979-08-22,6.3253384
1979-08-23,7.2373104
1979-08-24,8.429678
1979-08-25,12.237157
1979-08-26,6.385832
1979-08-27,4.6763387
1979-08-28,6.7203918
1979-08-29,5.2935176
1979-08-30,4.5966244
1979-08-31,14.855965
1979-09-01,7.1555414
1979-09-02,4.393286
1979-09-03,6.2702317
1979-09-04,4.837439
1979-09-05,11.983162
1979-09-06,19.260225
1979-09-07,12.706154
1979-09-08,5.617702
1979-09-09,7.2506447
1979-09-10,7.038914
1979-09-11,5.388597
1979-09-12,5.901554
1979-09-13,5.265846
1979-09-14,14.616074
1979-09-15,7.739884
1979-09-16,4.8836575
1979-09-17,4.6581554
1979-09-18,4.543664
1979-09-19,4.7928605
1979-09-20,4.7860823
1979-09-21,8.016878
1979-09-22,5.463687
1979-09-23,4.2215576
1979-09-24,4.0786324
1979-09-25,4.1749754
1979-09-26,4.088208
1979-09-27,3.8565218
1979-09-28,3.7400274
1979-09-29,3.6745372
1979-09-30,4.0372
1979-10-01,3.7837534
1979-10-02,4.6441197
1979-10-03,10.137362
1979-10-04,5.06334
1979-10-05,3.3150294
1979-10-06,3.8549721
1979-10-07,3.4916577
1979-10-08,3.4269161
1979-10-09,3.2450957
1979-10-10,3.0590825
1979-10-11,6.113672
1979-10-12,6.393665
1979-10-13,3.685063
1979-10-14,2.93495
1979-10-15,2.9113092
1979-10-16,2.8097138
1979-10-17,4.0211873
1979-10-18,7.566503
1979-10-19,4.232276
1979-10-20,12.168502
1979-10-21,5.484663
1979-10-22,5.926832
1979-10-23,5.577782
1979-10-24,5.281589
1979-10-25,3.1996543
1979-10-26,3.0568674
1979-10-27,3.8807824
1979-10-28,3.2585647
1979-10-29,2.8305802
1979-10-30,2.741617
1979-10-31,2.7483287
1979-11-01,2.8546927
1979-11-02,2.8848255
1979-11-03,5.1238685
1979-11-04,3.39591
1979-11-05,9.152672
1979-11-06,8.961871
1979-11-07,3.9438472
1979-11-08,3.1307886
1979-11-09,3.1280735
1979-11-10,5.6332765
1979-11-11,3.9488757
1979-11-12,2.903044
1979-11-13,3.1109204
1979-11-14,2.799274
1979-11-15,3.5018668
1979-11-16,5.110916
1979-11-17,6.80845
1979-11-18,5.747055
1979-11-19,3.2707813
1979-11-20,6.955779
1979-11-21,5.3920174
1979-11-22,3.1685567
1979-11-23,2.7284117
1979-11-24,2.8027716
1979-11-25,9.29712
1979-11-26,4.613252
1979-11-27,3.6006656
1979-11-28,4.0168204
1979-11-29,2.9913168
1979-11-30,2.7652328
1979-12-01,2.8049219
1979-12-02,2.9738102
1979-12-03,2.6912093
1979-12-04,7.8394256
