datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,3.8567169
1979-01-03,18.894806
1979-01-04,38.77271
1979-01-05,76.97399
1979-01-06,143.77986
1979-01-07,234.92989
1979-01-08,328.0965
1979-01-09,409.81094
1979-01-10,491.34363
1979-01-11,582.0232
1979-01-12,677.1758
1979-01-13,767.8183
1979-01-14,835.6185
1979-01-15,868.12634
1979-01-16,879.23206
1979-01-17,886.4041
1979-01-18,890.7617
1979-01-19,887.8797
1979-01-20,891.24493
1979-01-21,916.7851
1979-01-22,933.8778
1979-01-23,896.1522
1979-01-24,814.5422
1979-01-25,740.715
1979-01-26,708.8391
1979-01-27,709.0516
1979-01-28,698.42365
1979-01-29,662.6472
1979-01-30,628.4692
1979-01-31,627.044
1979-02-01,667.63684
1979-02-02,721.18896
1979-02-03,766.04474
1979-02-04,813.42645
1979-02-05,849.09894
1979-02-06,844.17883
1979-02-07,801.69244
1979-02-08,744.3103
1979-02-09,712.2377
1979-02-10,699.0775
1979-02-11,647.70465
1979-02-12,559.6489
1979-02-13,483.6105
1979-02-14,435.94635
1979-02-15,405.4096
1979-02-16,383.897
1979-02-17,371.74734
1979-02-18,371.5134
1979-02-19,383.0014
1979-02-20,396.67645
1979-02-21,405.93533
1979-02-22,434.88126
1979-02-23,472.46127
1979-02-24,474.79977
1979-02-25,447.5155
1979-02-26,421.97168
1979-02-27,413.01883
1979-02-28,408.6458
1979-03-01,408.2774
1979-03-02,419.51114
1979-03-03,422.64542
1979-03-04,415.61407
1979-03-05,417.02975
1979-03-06,496.42218
1979-03-07,695.1378
1979-03-08,855.5969
1979-03-09,946.83057
1979-03-10,1059.6047
1979-03-11,1231.8175
1979-03-12,1452.7668
1979-03-13,1698.2738
1979-03-14,1902.0273
1979-03-15,2020.6467
1979-03-16,2076.004
1979-03-17,2101.5034
1979-03-18,2060.4172
1979-03-19,1960.5907
1979-03-20,1726.6357
1979-03-21,1334.3545
1979-03-22,934.1433
1979-03-23,698.15924
1979-03-24,618.28644
1979-03-25,641.8315
1979-03-26,750.8487
1979-03-27,945.5581
1979-03-28,1181.6975
1979-03-29,1545.0239
1979-03-30,1893.1464
1979-03-31,2157.2715
1979-04-01,2410.2878
1979-04-02,2598.9849
1979-04-03,2671.879
1979-04-04,2704.1538
1979-04-05,2629.425
1979-04-06,2386.0132
1979-04-07,1999.5184
1979-04-08,1688.793
1979-04-09,1475.4679
1979-04-10,980.9436
1979-04-11,813.75616
1979-04-12,837.85974
1979-04-13,989.4835
1979-04-14,1183.2004
1979-04-15,1451.2751
1979-04-16,2018.0798
1979-04-17,3033.0547
1979-04-18,3642.7578
1979-04-19,4073.701
1979-04-20,4636.7246
1979-04-21,4856.781
1979-04-22,5220.9473
1979-04-23,6274.6772
1979-04-24,7524.8765
1979-04-25,8101.9062
1979-04-26,8003.638
1979-04-27,7422.589
1979-04-28,6712.357
1979-04-29,6013.41
1979-04-30,5575.5596
1979-05-01,5630.8535
1979-05-02,6023.192
1979-05-03,6470.1953
1979-05-04,7163.6855
1979-05-05,7812.6895
1979-05-06,7809.34
1979-05-07,7451.7676
1979-05-08,7057.881
1979-05-09,6775.1777
1979-05-10,6605.533
1979-05-11,6555.4165
1979-05-12,6608.1045
1979-05-13,6516.7686
1979-05-14,6525.289
1979-05-15,6671.154
1979-05-16,6575.1523
1979-05-17,6264.7505
1979-05-18,5910.894
1979-05-19,5609.9756
1979-05-20,5403.893
1979-05-21,5453.3765
1979-05-22,5488.143
1979-05-23,5637.517
1979-05-24,5767.519
1979-05-25,5947.9844
1979-05-26,6560.833
1979-05-27,7432.3916
1979-05-28,7958.507
1979-05-29,8201.558
1979-05-30,8488.142
1979-05-31,9040.744
1979-06-01,9180.705
1979-06-02,8732.744
1979-06-03,8137.3604
1979-06-04,7791.2363
1979-06-05,7823.344
1979-06-06,8142.977
1979-06-07,8442.159
1979-06-08,8301.75
1979-06-09,7940.027
1979-06-10,7765.543
1979-06-11,7930.6104
1979-06-12,8377.483
1979-06-13,8455.823
1979-06-14,8143.228
1979-06-15,7965.3643
1979-06-16,8233.765
1979-06-17,8746.682
1979-06-18,9359.708
1979-06-19,9692.165
1979-06-20,9472.346
1979-06-21,8806.276
1979-06-22,8371.584
1979-06-23,8477.215
1979-06-24,8757.413
1979-06-25,8682.435
1979-06-26,8159.939
1979-06-27,7802.491
1979-06-28,8028.7695
1979-06-29,8437.936
1979-06-30,8539.554
1979-07-01,8500.969
1979-07-02,8129.231
1979-07-03,7488.9966
1979-07-04,6873.1914
1979-07-05,6533.1763
1979-07-06,6584.1113
1979-07-07,7193.847
1979-07-08,8250.336
1979-07-09,9341.218
1979-07-10,10092.106
1979-07-11,10562.352
1979-07-12,10675.194
1979-07-13,11226.788
1979-07-14,12499.3955
1979-07-15,12508.27
1979-07-16,11777.732
1979-07-17,10750.811
1979-07-18,9757.337
1979-07-19,9073.364
1979-07-20,8735.733
1979-07-21,8457.634
1979-07-22,8247.896
1979-07-23,8271.389
1979-07-24,8572.117
1979-07-25,8993.88
1979-07-26,9478.478
1979-07-27,9729.027
1979-07-28,9938.041
1979-07-29,10271.724
1979-07-30,10900.966
1979-07-31,11597.151
