datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,3.570055
1979-01-03,3.4379203
1979-01-04,2.871655
1979-01-05,2.7512417
1979-01-06,3.3529413
1979-01-07,2.6093516
1979-01-08,2.4077806
1979-01-09,2.3682394
1979-01-10,2.344928
1979-01-11,2.3932774
1979-01-12,2.3519523
1979-01-13,2.359116
1979-01-14,2.6067119
1979-01-15,5.0922985
1979-01-16,4.607025
1979-01-17,3.6075933
1979-01-18,2.2688313
1979-01-19,1.9666408
1979-01-20,1.992209
1979-01-21,1.9162103
1979-01-22,2.3104367
1979-01-23,3.809738
1979-01-24,2.7913089
1979-01-25,2.0432487
1979-01-26,1.8969827
1979-01-27,3.0309591
1979-01-28,5.289545
1979-01-29,4.7848153
1979-01-30,5.4819403
1979-01-31,2.1869087
1979-02-01,1.7258917
1979-02-02,2.7586224
1979-02-03,5.0223002
1979-02-04,1.9847419
1979-02-05,1.5061586
1979-02-06,1.7238765
1979-02-07,1.624986
1979-02-08,2.869612
1979-02-09,3.3183234
1979-02-10,2.5083528
1979-02-11,7.664196
1979-02-12,6.2746234
1979-02-13,4.476458
1979-02-14,4.7027903
1979-02-15,4.5337634
1979-02-16,5.3945913
1979-02-17,4.3620124
1979-02-18,6.6511226
1979-02-19,8.700916
1979-02-20,2.2204778
1979-02-21,2.7838407
1979-02-22,2.5689578
1979-02-23,7.7680583
1979-02-24,4.886699
1979-02-25,3.128713
1979-02-26,3.7266457
1979-02-27,3.8816547
1979-02-28,3.1988738
1979-03-01,2.751784
1979-03-02,2.2185698
1979-03-03,5.7882586
1979-03-04,5.789887
1979-03-05,8.693639
1979-03-06,7.5188737
1979-03-07,5.3940396
1979-03-08,5.802129
1979-03-09,7.0641594
1979-03-10,4.435313
1979-03-11,2.4485762
1979-03-12,4.0822473
1979-03-13,3.7854776
1979-03-14,2.330821
1979-03-15,3.9571497
1979-03-16,4.397822
1979-03-17,4.373595
1979-03-18,7.6931243
1979-03-19,6.9882236
1979-03-20,4.298303
1979-03-21,5.178339
1979-03-22,4.606985
1979-03-23,2.9920666
1979-03-24,4.40318
1979-03-25,4.111097
1979-03-26,4.7670116
1979-03-27,7.136044
1979-03-28,6.8588257
1979-03-29,3.6585298
1979-03-30,2.4171276
1979-03-31,3.0501347
1979-04-01,4.638353
1979-04-02,4.9393787
1979-04-03,18.634182
1979-04-04,5.877833
1979-04-05,6.173337
1979-04-06,7.360524
1979-04-07,8.14645
1979-04-08,11.732308
1979-04-09,11.070692
1979-04-10,17.434515
1979-04-11,26.981436
1979-04-12,6.2199855
1979-04-13,4.5282073
1979-04-14,5.1848855
1979-04-15,10.689564
1979-04-16,11.783153
1979-04-17,9.215664
1979-04-18,7.5643673
1979-04-19,11.642074
1979-04-20,11.62826
1979-04-21,11.170164
1979-04-22,36.4033
1979-04-23,27.193102
1979-04-24,11.762328
1979-04-25,12.958509
1979-04-26,18.385057
1979-04-27,27.85749
1979-04-28,15.240668
1979-04-29,15.132991
1979-04-30,15.4354105
1979-05-01,16.265608
1979-05-02,16.313744
1979-05-03,8.97113
1979-05-04,15.245337
1979-05-05,10.167747
1979-05-06,8.705916
1979-05-07,5.989421
1979-05-08,6.6079054
1979-05-09,5.7072935
1979-05-10,6.2987795
1979-05-11,6.904579
1979-05-12,9.542966
1979-05-13,4.947348
1979-05-14,5.0635204
1979-05-15,6.0086637
1979-05-16,7.5267243
1979-05-17,8.828034
1979-05-18,11.116382
1979-05-19,14.483227
1979-05-20,13.541102
1979-05-21,5.856156
1979-05-22,12.370844
1979-05-23,8.98873
1979-05-24,8.262554
1979-05-25,4.8048058
1979-05-26,5.627529
1979-05-27,10.398732
1979-05-28,8.165003
1979-05-29,7.208535
1979-05-30,9.851368
1979-05-31,8.176676
1979-06-01,11.800483
1979-06-02,8.395723
1979-06-03,12.863986
1979-06-04,16.171558
1979-06-05,19.436798
1979-06-06,16.042957
1979-06-07,18.80567
1979-06-08,19.74608
1979-06-09,12.736371
1979-06-10,16.966318
1979-06-11,16.089487
1979-06-12,13.492252
1979-06-13,12.279512
1979-06-14,7.8100543
1979-06-15,9.702585
1979-06-16,8.042104
1979-06-17,9.589252
1979-06-18,10.178442
1979-06-19,8.169477
1979-06-20,11.12649
1979-06-21,8.905034
1979-06-22,6.1469107
1979-06-23,8.409301
1979-06-24,10.889087
1979-06-25,11.875436
1979-06-26,8.236887
1979-06-27,5.2250395
1979-06-28,4.689954
1979-06-29,4.3364344
1979-06-30,4.2371445
1979-07-01,4.6930165
1979-07-02,4.773016
1979-07-03,8.787648
1979-07-04,5.325625
1979-07-05,3.9369643
1979-07-06,3.8777254
1979-07-07,3.928254
1979-07-08,3.4948964
1979-07-09,3.2242272
1979-07-10,3.217989
1979-07-11,3.0826788
1979-07-12,3.2632515
1979-07-13,6.3749447
1979-07-14,5.1949463
1979-07-15,6.9604235
1979-07-16,7.5937023
1979-07-17,7.873884
1979-07-18,4.4955115
1979-07-19,6.3812475
1979-07-20,6.950008
1979-07-21,4.2686224
1979-07-22,3.0947115
1979-07-23,5.797548
1979-07-24,3.5544338
1979-07-25,5.3351445
1979-07-26,3.6857326
1979-07-27,3.9409318
1979-07-28,2.2786903
1979-07-29,2.619539
1979-07-30,3.45209
1979-07-31,2.863475
1979-08-01,6.2038198
1979-08-02,7.5387836
1979-08-03,3.3718517
1979-08-04,2.5634785
1979-08-05,3.7758527
1979-08-06,2.1066446
1979-08-07,2.0383725
1979-08-08,2.0504014
1979-08-09,1.9442056
1979-08-10,1.924743
1979-08-11,2.475247
1979-08-12,4.170844
1979-08-13,3.308257
1979-08-14,2.0066965
1979-08-15,2.80151
1979-08-16,4.7788486
1979-08-17,3.6422257
1979-08-18,3.225704
1979-08-19,4.84653
1979-08-20,4.013914
1979-08-21,4.4199557
1979-08-22,6.0953846
1979-08-23,3.6268642
1979-08-24,5.2124114
1979-08-25,6.4885144
1979-08-26,6.757045
1979-08-27,5.9337664
1979-08-28,7.204014
1979-08-29,7.6866574
1979-08-30,6.439442
1979-08-31,4.8073106
1979-09-01,5.243542
1979-09-02,10.603171
1979-09-03,5.437223
1979-09-04,5.241102
1979-09-05,6.615709
1979-09-06,7.8000216
1979-09-07,5.9260073
1979-09-08,6.956686
1979-09-09,15.827107
1979-09-10,11.037404
1979-09-11,7.258257
1979-09-12,7.9701815
1979-09-13,11.913346
1979-09-14,9.6903
1979-09-15,12.718601
1979-09-16,11.015817
1979-09-17,11.256346
1979-09-18,12.123795
1979-09-19,20.981642
1979-09-20,11.78973
1979-09-21,8.6639
1979-09-22,12.676334
1979-09-23,11.8980665
1979-09-24,8.441152
1979-09-25,10.274932
1979-09-26,6.7886868
1979-09-27,6.5132813
1979-09-28,6.234977
1979-09-29,5.9403706
1979-09-30,5.4308376
1979-10-01,5.3971825
1979-10-02,5.7324624
1979-10-03,6.487656
1979-10-04,5.107253
1979-10-05,6.6425877
1979-10-06,5.1329284
1979-10-07,4.8799553
1979-10-08,4.777002
1979-10-09,3.9372647
1979-10-10,5.75666
1979-10-11,6.446093
1979-10-12,9.201782
1979-10-13,9.979396
1979-10-14,7.7743154
1979-10-15,13.893182
1979-10-16,6.888351
1979-10-17,5.46954
1979-10-18,8.308592
1979-10-19,9.31652
1979-10-20,20.62679
1979-10-21,13.820702
1979-10-22,9.506403
1979-10-23,6.2649407
1979-10-24,7.0906296
1979-10-25,9.442979
1979-10-26,6.675185
1979-10-27,6.3975706
1979-10-28,13.694283
1979-10-29,8.139507
1979-10-30,10.280356
1979-10-31,7.752232
1979-11-01,6.835032
1979-11-02,8.376857
1979-11-03,8.534468
1979-11-04,6.026763
1979-11-05,7.2736835
1979-11-06,8.621343
1979-11-07,16.765638
1979-11-08,13.134789
1979-11-09,10.371564
1979-11-10,33.691578
1979-11-11,24.496342
1979-11-12,10.34647
1979-11-13,11.560903
1979-11-14,8.298407
1979-11-15,7.9414606
1979-11-16,7.630552
1979-11-17,9.209692
1979-11-18,7.2671022
1979-11-19,9.409039
1979-11-20,12.427113
1979-11-21,8.862215
1979-11-22,6.74138
1979-11-23,5.198214
1979-11-24,5.814679
1979-11-25,6.575597
1979-11-26,7.0416985
1979-11-27,8.51786
1979-11-28,6.461104
1979-11-29,7.6299343
1979-11-30,6.132751
1979-12-01,9.58365
1979-12-02,8.319122
1979-12-03,7.523506
1979-12-04,5.374433
1979-12-05,6.8818965
1979-12-06,6.014159
1979-12-07,4.55307
1979-12-08,3.8092659
1979-12-09,3.5683744
1979-12-10,5.8406444
1979-12-11,3.776463
1979-12-12,3.3463335
1979-12-13,3.4775336
1979-12-14,7.5418816
1979-12-15,3.964195
1979-12-16,6.0493274
1979-12-17,5.8861747
1979-12-18,4.2199244
1979-12-19,3.121825
1979-12-20,4.205402
1979-12-21,5.025238
1979-12-22,3.7062526
1979-12-23,3.3712742
1979-12-24,2.8643565
1979-12-25,2.4950156
1979-12-26,2.4514477
1979-12-27,2.4435363
1979-12-28,2.6646497
1979-12-29,3.14627
1979-12-30,3.4866226
1979-12-31,3.7891543
1980-01-01,4.0549493
1980-01-02,5.602474
1980-01-03,5.447993
1980-01-04,11.098499
1980-01-05,6.158129
1980-01-06,2.9904745
1980-01-07,2.5350738
1980-01-08,2.305659
1980-01-09,1.9268342
1980-01-10,2.3926415
1980-01-11,2.5038524
1980-01-12,2.8639376
1980-01-13,2.1982105
1980-01-14,1.7463565
1980-01-15,1.769844
1980-01-16,1.7575454
1980-01-17,1.9261056
1980-01-18,2.440082
1980-01-19,2.6998332
1980-01-20,2.1225255
1980-01-21,1.7732565
1980-01-22,2.1251876
1980-01-23,1.7644837
1980-01-24,2.3274755
1980-01-25,2.7164392
1980-01-26,2.678843
1980-01-27,1.498249
1980-01-28,1.4283861
1980-01-29,1.7808654
1980-01-30,1.7071018
1980-01-31,1.6181754
1980-02-01,2.0616012
1980-02-02,2.770199
1980-02-03,4.3799963
1980-02-04,5.6611643
1980-02-05,2.5365973
1980-02-06,2.8734045
1980-02-07,2.6820664
1980-02-08,1.5052173
1980-02-09,1.3737737
1980-02-10,2.2405462
1980-02-11,2.5334918
1980-02-12,1.9518234
1980-02-13,3.1003616
1980-02-14,1.3639427
1980-02-15,1.8453146
1980-02-16,1.3360517
1980-02-17,1.3405414
1980-02-18,4.2568016
1980-02-19,2.4557824
1980-02-20,2.8982341
1980-02-21,3.6625245
1980-02-22,3.6777377
1980-02-23,1.6112943
1980-02-24,1.4163144
1980-02-25,1.6282487
1980-02-26,1.7378497
1980-02-27,2.0375175
1980-02-28,2.2046406
1980-02-29,2.7903438
1980-03-01,2.0968347
1980-03-02,2.440994
1980-03-03,2.326919
1980-03-04,3.2093449
1980-03-05,3.293765
1980-03-06,3.820435
1980-03-07,2.0269299
1980-03-08,1.8023343
1980-03-09,2.086704
1980-03-10,2.9793084
1980-03-11,2.855758
1980-03-12,1.9861366
1980-03-13,1.8834399
1980-03-14,3.5440998
1980-03-15,3.9146013
1980-03-16,1.9808213
1980-03-17,9.064312
1980-03-18,5.4542174
1980-03-19,5.275401
1980-03-20,4.6880717
1980-03-21,1.845505
1980-03-22,3.750876
1980-03-23,6.2729096
1980-03-24,9.068339
1980-03-25,2.7263196
1980-03-26,4.4353447
1980-03-27,1.658121
1980-03-28,2.8860288
1980-03-29,2.7465823
1980-03-30,2.8093321
1980-03-31,7.6984887
1980-04-01,5.4005284
1980-04-02,2.089067
1980-04-03,3.1243958
1980-04-04,2.2847996
1980-04-05,3.2756352
1980-04-06,3.9436088
1980-04-07,3.6060345
1980-04-08,5.8557158
1980-04-09,3.4744453
1980-04-10,3.3151493
1980-04-11,4.0324183
1980-04-12,2.3880148
1980-04-13,3.4610403
1980-04-14,5.584683
1980-04-15,5.4756737
1980-04-16,7.7623763
1980-04-17,7.456562
1980-04-18,3.7626405
1980-04-19,2.35104
1980-04-20,8.234438
1980-04-21,2.741046
1980-04-22,4.342069
1980-04-23,4.9859595
1980-04-24,9.799341
1980-04-25,7.448751
1980-04-26,20.756716
1980-04-27,12.627621
1980-04-28,6.850385
1980-04-29,5.61817
1980-04-30,7.930806
1980-05-01,10.684976
1980-05-02,9.38707
1980-05-03,9.64085
1980-05-04,6.84025
1980-05-05,8.347363
1980-05-06,8.185501
1980-05-07,14.437585
1980-05-08,10.840037
1980-05-09,13.412204
1980-05-10,17.132942
1980-05-11,11.694365
1980-05-12,8.119035
1980-05-13,9.123658
1980-05-14,7.1729703
1980-05-15,8.242873
1980-05-16,13.925724
1980-05-17,12.481068
1980-05-18,12.251173
1980-05-19,7.862787
1980-05-20,7.5060906
1980-05-21,4.788568
1980-05-22,7.097239
1980-05-23,9.477968
1980-05-24,7.5364027
1980-05-25,11.437238
1980-05-26,9.579745
1980-05-27,8.1660795
1980-05-28,4.781095
1980-05-29,3.938291
1980-05-30,5.081703
1980-05-31,7.9925165
1980-06-01,9.052762
1980-06-02,8.8245735
1980-06-03,9.033067
1980-06-04,6.6475673
1980-06-05,5.7699323
1980-06-06,4.1641498
1980-06-07,7.7275805
1980-06-08,3.8730662
1980-06-09,3.8227422
1980-06-10,7.760958
1980-06-11,7.9946785
1980-06-12,9.612138
1980-06-13,10.890825
1980-06-14,9.078405
1980-06-15,4.222377
1980-06-16,3.7645564
1980-06-17,4.288478
1980-06-18,6.990701
1980-06-19,10.915896
1980-06-20,10.444232
1980-06-21,8.645895
1980-06-22,7.5878754
1980-06-23,5.840763
1980-06-24,7.172266
1980-06-25,10.633415
1980-06-26,5.2730494
1980-06-27,3.861295
1980-06-28,3.8913221
1980-06-29,3.2056885
1980-06-30,3.03272
1980-07-01,3.1232486
1980-07-02,3.6663673
1980-07-03,9.455376
1980-07-04,5.636264
1980-07-05,2.8274047
