datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.9875765
1979-01-03,1.9525511
1979-01-04,1.8530777
1979-01-05,1.76144
1979-01-06,1.6697524
1979-01-07,1.5867022
1979-01-08,1.5081949
1979-01-09,1.4318193
1979-01-10,1.3637514
1979-01-11,1.2966878
1979-01-12,1.2350338
1979-01-13,1.1753694
1979-01-14,1.122828
1979-01-15,1.1144786
1979-01-16,1.8150197
1979-01-17,1.0679529
1979-01-18,0.9619376
1979-01-19,0.9193411
1979-01-20,0.8802984
1979-01-21,0.8423597
1979-01-22,0.8058855
1979-01-23,1.0337652
1979-01-24,0.7932437
1979-01-25,0.7835007
1979-01-26,0.73145914
1979-01-27,0.6979659
1979-01-28,0.8031035
1979-01-29,6.671828
1979-01-30,7.772458
1979-01-31,1.2028207
1979-02-01,0.6668123
1979-02-02,2.8932414
1979-02-03,0.9445024
1979-02-04,0.64694154
1979-02-05,0.6355031
1979-02-06,0.630063
1979-02-07,0.62222683
1979-02-08,0.6168251
1979-02-09,0.60293925
1979-02-10,0.59620345
1979-02-11,0.58740115
1979-02-12,0.64320946
1979-02-13,0.6368487
1979-02-14,0.81158435
1979-02-15,0.91358787
1979-02-16,0.68308914
1979-02-17,1.9105538
1979-02-18,0.6660613
1979-02-19,0.5555043
1979-02-20,0.5464722
1979-02-21,0.55019104
1979-02-22,0.55093473
1979-02-23,1.0766827
1979-02-24,0.6979202
1979-02-25,0.79617614
1979-02-26,0.700093
1979-02-27,0.6448455
1979-02-28,0.73252624
1979-03-01,0.5908004
1979-03-02,0.59514934
1979-03-03,0.91178036
1979-03-04,0.6794431
1979-03-05,0.92945343
1979-03-06,0.89127415
1979-03-07,1.2218109
1979-03-08,0.99887
1979-03-09,2.2907958
1979-03-10,3.1901515
1979-03-11,1.232064
1979-03-12,1.194432
1979-03-13,1.4452288
1979-03-14,1.3153383
1979-03-15,1.3235439
1979-03-16,1.3403778
1979-03-17,3.3823016
1979-03-18,3.509329
1979-03-19,1.4960513
1979-03-20,1.8404545
1979-03-21,1.5162203
1979-03-22,1.4599402
1979-03-23,1.5022116
1979-03-24,1.4176612
1979-03-25,1.4624404
1979-03-26,1.6018589
1979-03-27,12.306605
1979-03-28,3.343835
1979-03-29,2.0102785
1979-03-30,4.786727
1979-03-31,2.376042
1979-04-01,2.2233946
1979-04-02,9.703155
1979-04-03,10.792165
1979-04-04,4.2482567
1979-04-05,7.5434313
1979-04-06,10.037041
1979-04-07,5.79379
1979-04-08,7.899473
1979-04-09,8.970329
1979-04-10,9.203307
1979-04-11,8.433795
1979-04-12,10.960204
1979-04-13,19.380953
1979-04-14,16.451021
1979-04-15,13.257171
1979-04-16,14.368095
1979-04-17,11.926125
1979-04-18,11.482816
1979-04-19,15.675265
1979-04-20,10.440187
1979-04-21,9.695558
1979-04-22,9.644469
1979-04-23,11.871686
1979-04-24,9.868416
