datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,4.3100195
1979-01-03,6.246135
1979-01-04,6.2351427
1979-01-05,5.651471
1979-01-06,5.574935
1979-01-07,5.4026217
1979-01-08,4.841041
1979-01-09,4.651417
1979-01-10,5.162683
1979-01-11,5.0214257
1979-01-12,4.3757467
1979-01-13,4.312858
1979-01-14,4.455475
1979-01-15,9.501869
1979-01-16,19.033337
1979-01-17,12.467975
1979-01-18,5.4727173
1979-01-19,4.0036
1979-01-20,4.439092
1979-01-21,3.8475444
1979-01-22,3.689057
1979-01-23,12.87359
1979-01-24,9.765405
1979-01-25,17.79274
1979-01-26,12.192904
1979-01-27,12.11385
1979-01-28,8.81473
1979-01-29,11.764989
1979-01-30,19.71468
1979-01-31,10.624398
1979-02-01,4.58637
1979-02-02,6.820468
1979-02-03,5.453403
1979-02-04,3.158556
1979-02-05,2.6351726
1979-02-06,2.9652731
1979-02-07,2.9199564
1979-02-08,2.8226342
1979-02-09,3.0372224
1979-02-10,3.931167
1979-02-11,3.834455
1979-02-12,11.405967
1979-02-13,9.283375
1979-02-14,9.497437
1979-02-15,9.699126
1979-02-16,7.45593
1979-02-17,6.7591143
1979-02-18,7.6283836
1979-02-19,6.353558
1979-02-20,5.3017697
1979-02-21,4.4112096
1979-02-22,4.480925
1979-02-23,5.2880745
1979-02-24,7.8019285
1979-02-25,6.430064
1979-02-26,8.271537
1979-02-27,12.3178215
1979-02-28,20.093485
1979-03-01,17.523535
1979-03-02,16.359943
1979-03-03,19.294886
1979-03-04,12.162473
1979-03-05,12.050578
1979-03-06,15.507579
1979-03-07,16.687506
1979-03-08,15.577346
1979-03-09,25.771849
1979-03-10,22.365791
1979-03-11,10.469141
1979-03-12,6.581037
1979-03-13,7.868034
1979-03-14,7.5229573
1979-03-15,7.0627165
1979-03-16,9.60241
1979-03-17,10.370679
1979-03-18,17.758135
1979-03-19,20.125729
1979-03-20,19.503464
1979-03-21,17.151766
1979-03-22,13.358847
1979-03-23,10.373842
1979-03-24,16.05124
1979-03-25,24.45201
1979-03-26,19.935377
1979-03-27,181.22087
1979-03-28,111.61291
1979-03-29,28.784904
1979-03-30,21.119886
1979-03-31,19.25355
1979-04-01,17.033615
1979-04-02,25.452164
1979-04-03,28.103569
1979-04-04,22.4532
1979-04-05,23.889578
1979-04-06,27.200722
1979-04-07,26.032177
1979-04-08,25.55691
1979-04-09,33.65377
1979-04-10,36.37577
1979-04-11,30.90279
1979-04-12,27.778429
1979-04-13,33.08434
1979-04-14,34.826813
1979-04-15,30.18884
1979-04-16,42.553143
1979-04-17,42.999687
1979-04-18,48.414257
1979-04-19,47.186295
1979-04-20,35.151978
1979-04-21,29.374674
1979-04-22,36.512302
1979-04-23,42.150543
1979-04-24,33.802128
1979-04-25,25.117794
1979-04-26,25.583317
1979-04-27,88.21627
1979-04-28,81.34278
1979-04-29,265.305
1979-04-30,198.43279
1979-05-01,75.01615
1979-05-02,54.63128
1979-05-03,50.053112
1979-05-04,37.761677
1979-05-05,33.695953
1979-05-06,31.929054
1979-05-07,28.724234
1979-05-08,24.49697
1979-05-09,26.946383
1979-05-10,34.95613
1979-05-11,24.667347
1979-05-12,21.946457
1979-05-13,28.65883
1979-05-14,25.254333
1979-05-15,20.929382
1979-05-16,18.82753
1979-05-17,24.97643
1979-05-18,26.786661
1979-05-19,32.46913
1979-05-20,41.0463
1979-05-21,47.171734
1979-05-22,42.898083
1979-05-23,39.866795
1979-05-24,42.68307
1979-05-25,26.298105
1979-05-26,17.245895
1979-05-27,25.345688
1979-05-28,22.85233
1979-05-29,26.257923
1979-05-30,29.850431
1979-05-31,26.52428
1979-06-01,27.355936
1979-06-02,44.37069
1979-06-03,37.84847
1979-06-04,29.045597
1979-06-05,30.191528
1979-06-06,39.074562
1979-06-07,35.284904
1979-06-08,68.413345
1979-06-09,51.030254
1979-06-10,43.321556
1979-06-11,43.043816
1979-06-12,37.627342
1979-06-13,33.697758
1979-06-14,38.632572
1979-06-15,41.37473
1979-06-16,37.828213
1979-06-17,32.34342
1979-06-18,35.586277
1979-06-19,29.233824
1979-06-20,27.404152
1979-06-21,28.988491
1979-06-22,24.697191
1979-06-23,23.093351
1979-06-24,21.86577
1979-06-25,22.412907
1979-06-26,21.500973
1979-06-27,20.665066
1979-06-28,19.886465
1979-06-29,21.608397
1979-06-30,64.46111
1979-07-01,50.10396
1979-07-02,27.981308
1979-07-03,26.356565
1979-07-04,22.283928
1979-07-05,18.746284
1979-07-06,20.784702
1979-07-07,18.245201
1979-07-08,15.287809
1979-07-09,12.777194
1979-07-10,14.797368
