datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.3962009
1979-01-03,1.4816494
1979-01-04,1.4121016
1979-01-05,1.3438919
1979-01-06,1.2799419
1979-01-07,1.2219348
1979-01-08,1.1660334
1979-01-09,1.115763
1979-01-10,1.0664675
1979-01-11,1.0203093
1979-01-12,0.9773281
1979-01-13,0.93559384
1979-01-14,0.8960714
1979-01-15,0.8624437
1979-01-16,0.8263852
1979-01-17,0.7934084
1979-01-18,0.7608055
1979-01-19,0.73038936
1979-01-20,0.7004646
1979-01-21,0.6748066
1979-01-22,0.652427
1979-01-23,0.74345195
1979-01-24,0.6207437
1979-01-25,0.6468235
1979-01-26,0.8324802
1979-01-27,2.4546375
1979-01-28,0.6349137
1979-01-29,4.674548
1979-01-30,5.171758
1979-01-31,2.1857455
1979-02-01,0.5814151
1979-02-02,1.3565108
1979-02-03,0.58200914
1979-02-04,0.51377106
1979-02-05,0.50637126
1979-02-06,0.4996254
1979-02-07,0.48730814
1979-02-08,0.4775073
1979-02-09,0.46895856
1979-02-10,0.46706364
1979-02-11,0.46408486
1979-02-12,0.6853357
1979-02-13,0.6910066
1979-02-14,0.7192524
1979-02-15,0.54704803
1979-02-16,0.7464095
1979-02-17,0.5494806
1979-02-18,0.44365564
1979-02-19,0.41991487
1979-02-20,0.41640776
1979-02-21,0.4107654
1979-02-22,5.9343433
1979-02-23,3.6284103
1979-02-24,8.498152
1979-02-25,0.6377443
1979-02-26,6.7130146
1979-02-27,8.405136
1979-02-28,6.1906786
1979-03-01,5.8641214
1979-03-02,2.514338
1979-03-03,1.1833571
1979-03-04,1.1507418
1979-03-05,0.5781003
1979-03-06,2.9524126
1979-03-07,12.443572
1979-03-08,1.8287429
1979-03-09,4.497937
1979-03-10,3.1556826
1979-03-11,0.8393938
1979-03-12,3.0075617
1979-03-13,0.85801333
1979-03-14,2.8280387
1979-03-15,3.6548393
1979-03-16,2.4955468
1979-03-17,1.8287501
1979-03-18,4.872499
